Player,Team,Game,Points,Passing Attempts,Passing Completions,Passing Yards,Passing TDs,Interceptions,Passing 2Pt Conv,Rushing Attempts,Rushing Yards,Rushing TDs,Rushing 2Pt Conv,Receptions,Receiving Yards,Receiving TDs,Receiving 2Pt Conv,Fumbles,Fumble TDs
Darren McFadden,Las Vegas Raiders,Las Vegas Raiders@Jacksonville Jaguars,41.0,0,0,0,0,0,0,16,123,2,0,3,86,1,0,0,0
Andre Johnson,Houston Texans,Baltimore Ravens@Houston Texans,35.0,0,0,0,0,0,0,0,0,0,0,9,140,2,0,0,0
DeSean Jackson,Philadelphia Eagles,Philadelphia Eagles@Dallas Cowboys,31.0,0,0,0,0,0,0,2,6,0,0,4,210,1,0,0,0
Chris Johnson,Tennessee Titans,Indianapolis Colts@Tennessee Titans,31.0,0,0,0,0,0,0,22,111,1,0,8,68,0,0,0,0
Matt Schaub,Houston Texans,Baltimore Ravens@Houston Texans,31.0,62,31,393,3,2,1,1,8,0,0,0,0,0,0,0,0
Michael Turner,Atlanta Falcons,Atlanta Falcons@Carolina Panthers,31.0,0,0,0,0,0,0,28,112,3,0,1,12,0,0,0,0
Deion Branch,New England Patriots,New England Patriots@Chicago Bears,29.0,0,0,0,0,0,0,0,0,0,0,8,151,1,0,0,0
Alex Smith,San Francisco 49ers,Seattle Seahawks@San Francisco 49ers,29.0,27,17,255,3,0,0,4,12,0,0,0,0,0,0,0,0
Kerry Collins,Tennessee Titans,Indianapolis Colts@Tennessee Titans,27.0,39,28,244,3,0,0,0,0,0,0,0,0,0,0,0,0
Pierre Garcon,Indianapolis Colts,Indianapolis Colts@Tennessee Titans,27.0,0,0,0,0,0,0,0,0,0,0,6,93,2,0,0,0
Tom Brady,New England Patriots,New England Patriots@Chicago Bears,26.0,40,27,369,2,0,0,0,0,0,0,0,0,0,0,0,0
David Garrard,Jacksonville Jaguars,Las Vegas Raiders@Jacksonville Jaguars,25.0,22,11,159,3,1,0,5,32,0,0,0,0,0,0,0,0
Tim Hightower,Arizona Cardinals,Denver Broncos@Arizona Cardinals,25.0,0,0,0,0,0,0,18,148,2,0,0,0,0,0,1,0
Derrick Mason,Baltimore Ravens,Baltimore Ravens@Houston Texans,25.0,0,0,0,0,0,0,0,0,0,0,6,78,2,0,0,0
Michael Vick,Philadelphia Eagles,Philadelphia Eagles@Dallas Cowboys,25.0,26,16,270,2,2,0,8,16,1,0,0,0,0,0,0,0
Jason Witten,Dallas Cowboys,Philadelphia Eagles@Dallas Cowboys,25.0,0,0,0,0,0,0,0,0,0,0,7,69,2,0,0,0
Jason Campbell,Las Vegas Raiders,Las Vegas Raiders@Jacksonville Jaguars,24.0,30,21,324,2,0,0,0,0,0,0,0,0,0,0,0,0
Peyton Manning,Indianapolis Colts,Indianapolis Colts@Tennessee Titans,24.0,35,25,319,2,0,0,0,0,0,0,0,0,0,0,0,0
Ahmad Bradshaw,New York Giants,New York Giants@Minnesota Vikings,22.0,0,0,0,0,0,0,11,103,1,0,5,12,0,0,0,0
Drew Brees,New Orleans Saints,Los Angeles Rams@New Orleans Saints,22.0,40,25,221,3,2,0,1,7,0,0,0,0,0,0,0,0
Knowshon Moreno,Denver Broncos,Denver Broncos@Arizona Cardinals,22.0,0,0,0,0,0,0,19,81,1,0,5,32,0,0,0,0
Brian Westbrook,San Francisco 49ers,Seattle Seahawks@San Francisco 49ers,22.0,0,0,0,0,0,0,9,23,0,0,6,87,1,0,0,0
Marques Colston,New Orleans Saints,Los Angeles Rams@New Orleans Saints,21.0,0,0,0,0,0,0,0,0,0,0,5,46,2,0,0,0
Joe Flacco,Baltimore Ravens,Baltimore Ravens@Houston Texans,21.0,33,22,235,2,0,0,0,0,0,0,0,0,0,0,0,0
Malcom Floyd,Los Angeles Chargers,Kansas City Chiefs@Los Angeles Chargers,21.0,0,0,0,0,0,0,0,0,0,0,4,51,2,0,0,0
Donovan McNabb,Washington Commanders,Tampa Bay Buccaneers@Washington Commanders,21.0,35,22,228,2,0,0,0,0,0,0,0,0,0,0,0,0
Santana Moss,Washington Commanders,Tampa Bay Buccaneers@Washington Commanders,21.0,0,0,0,0,0,0,0,0,0,0,7,82,1,0,0,0
Maurice Jones-Drew,Jacksonville Jaguars,Las Vegas Raiders@Jacksonville Jaguars,20.0,0,0,0,0,0,0,23,101,1,0,3,19,0,0,0,0
Ryan Torain,Washington Commanders,Tampa Bay Buccaneers@Washington Commanders,20.0,0,0,0,0,0,0,24,172,0,0,2,10,0,0,0,0
Jon Kitna,Dallas Cowboys,Philadelphia Eagles@Dallas Cowboys,19.0,35,24,242,2,2,0,3,27,0,0,0,0,0,0,0,0
Ray Rice,Baltimore Ravens,Baltimore Ravens@Houston Texans,19.0,0,0,0,0,0,0,19,54,0,0,8,66,0,0,0,0
Hines Ward,Pittsburgh Steelers,Cincinnati Bengals@Pittsburgh Steelers,19.0,0,0,0,0,0,0,0,0,0,0,8,115,0,0,0,0
Wes Welker,New England Patriots,New England Patriots@Chicago Bears,19.0,0,0,0,0,0,0,0,0,0,0,8,115,0,0,0,0
Vernon Davis,San Francisco 49ers,Seattle Seahawks@San Francisco 49ers,18.0,0,0,0,0,0,0,0,0,0,0,5,70,1,0,0,0
Josh Freeman,Tampa Bay Buccaneers,Tampa Bay Buccaneers@Washington Commanders,18.0,25,15,266,1,0,0,6,10,0,1,0,0,0,0,1,0
Felix Jones,Dallas Cowboys,Philadelphia Eagles@Dallas Cowboys,18.0,0,0,0,0,0,0,13,41,1,0,4,42,0,0,0,0
Jacoby Jones,Houston Texans,Baltimore Ravens@Houston Texans,18.0,0,0,0,0,0,0,0,0,0,0,5,52,1,1,0,0
Lance Moore,New Orleans Saints,Los Angeles Rams@New Orleans Saints,18.0,0,0,0,0,0,0,0,0,0,0,5,70,1,0,0,0
Philip Rivers,Los Angeles Chargers,Kansas City Chiefs@Los Angeles Chargers,18.0,24,18,226,2,1,0,2,5,0,0,0,0,0,0,1,0
Bo Scaife,Tennessee Titans,Indianapolis Colts@Tennessee Titans,18.0,0,0,0,0,0,0,0,0,0,0,4,20,2,0,0,0
Arrelious Benn,Tampa Bay Buccaneers,Tampa Bay Buccaneers@Washington Commanders,17.0,0,0,0,0,0,0,1,17,0,0,4,122,0,0,0,0
Deon Butler,Seattle Seahawks,Seattle Seahawks@San Francisco 49ers,17.0,0,0,0,0,0,0,1,2,0,0,5,68,1,0,0,0
Brandon Jacobs,New York Giants,New York Giants@Minnesota Vikings,17.0,0,0,0,0,0,0,14,116,1,0,0,0,0,0,0,0
