Player,Team,Game,Points,Passing Attempts,Passing Completions,Passing Yards,Passing TDs,Interceptions,Passing 2Pt Conv,Rushing Attempts,Rushing Yards,Rushing TDs,Rushing 2Pt Conv,Receptions,Receiving Yards,Receiving TDs,Receiving 2Pt Conv,Fumbles,Fumble TDs
Austin Collie,Indianapolis Colts,Indianapolis Colts@Denver Broncos,41.0,0,0,0,0,0,0,0,0,0,0,12,171,2,0,0,0
Anquan Boldin,Baltimore Ravens,Cleveland Browns@Baltimore Ravens,40.0,1,1,-6,0,0,0,0,0,0,0,8,142,3,0,0,0
Michael Vick,Philadelphia Eagles,Philadelphia Eagles@Jacksonville Jaguars,38.0,31,17,291,3,0,0,4,30,1,0,0,0,0,0,0,0
Adrian Peterson,Minnesota Vikings,Detroit Lions@Minnesota Vikings,36.0,0,0,0,0,0,0,23,160,2,0,5,30,0,0,0,0
Brandon Marshall,Miami Dolphins,New York Jets@Miami Dolphins,32.0,0,0,0,0,0,0,2,3,0,0,10,166,1,0,0,0
Lance Moore,New Orleans Saints,Atlanta Falcons@New Orleans Saints,32.0,0,0,0,0,0,0,0,0,0,0,6,149,2,0,0,0
Peyton Manning,Indianapolis Colts,Indianapolis Colts@Denver Broncos,31.0,43,27,325,3,0,0,2,-1,0,0,0,0,0,0,0,0
Peyton Hillis,Cleveland Browns,Cleveland Browns@Baltimore Ravens,30.0,0,0,0,0,0,0,22,144,1,0,7,36,0,0,0,0
Tom Brady,New England Patriots,Buffalo Bills@New England Patriots,28.0,27,21,252,3,0,0,4,6,0,0,0,0,0,0,0,0
Drew Brees,New Orleans Saints,Atlanta Falcons@New Orleans Saints,28.0,38,30,365,3,2,0,0,0,0,0,0,0,0,0,0,0
Joe Flacco,Baltimore Ravens,Cleveland Browns@Baltimore Ravens,28.0,31,22,262,3,0,0,4,-4,0,0,0,0,0,0,0,0
Brandon Lloyd,Denver Broncos,Indianapolis Colts@Denver Broncos,28.0,0,0,0,0,0,0,0,0,0,0,6,169,1,0,0,0
Philip Rivers,Los Angeles Chargers,Los Angeles Chargers@Seattle Seahawks,28.0,53,29,455,2,2,1,1,2,0,0,0,0,0,0,0,0
Mark Sanchez,New York Jets,New York Jets@Miami Dolphins,28.0,28,15,256,3,0,0,1,-1,0,0,0,0,0,0,0,0
Roy Williams,Dallas Cowboys,Dallas Cowboys@Houston Texans,28.0,0,0,0,0,0,0,0,0,0,0,5,117,2,0,0,0
Dustin Keller,New York Jets,New York Jets@Miami Dolphins,27.0,0,0,0,0,0,0,0,0,0,0,6,98,2,0,0,0
Matt Cassel,Kansas City Chiefs,San Francisco 49ers@Kansas City Chiefs,26.0,27,16,250,3,1,0,2,7,0,0,0,0,0,0,0,0
Jabar Gaffney,Denver Broncos,Indianapolis Colts@Denver Broncos,26.0,0,0,0,0,0,0,0,0,0,0,12,140,0,0,0,0
DeSean Jackson,Philadelphia Eagles,Philadelphia Eagles@Jacksonville Jaguars,26.0,0,0,0,0,0,0,1,8,0,0,5,153,1,0,0,0
Tony Gonzalez,Atlanta Falcons,Atlanta Falcons@New Orleans Saints,25.0,0,0,0,0,0,0,0,0,0,0,8,110,1,0,0,0
Mike Wallace,Pittsburgh Steelers,Pittsburgh Steelers@Tampa Bay Buccaneers,25.0,0,0,0,0,0,0,1,-1,0,0,3,100,2,0,0,0
Chad Henne,Miami Dolphins,New York Jets@Miami Dolphins,24.0,44,26,363,2,1,0,1,1,0,0,0,0,0,0,0,0
Chris Johnson,Tennessee Titans,Tennessee Titans@New York Giants,24.0,0,0,0,0,0,0,32,125,2,0,0,0,0,0,0,0
Jeremy Maclin,Philadelphia Eagles,Philadelphia Eagles@Jacksonville Jaguars,24.0,0,0,0,0,0,0,0,0,0,0,4,83,2,0,0,0
Kyle Orton,Denver Broncos,Indianapolis Colts@Denver Broncos,24.0,57,37,476,1,1,0,2,11,0,0,0,0,0,0,0,0
Aaron Rodgers,Green Bay Packers,Green Bay Packers@Chicago Bears,24.0,45,34,316,1,1,0,2,20,1,0,0,0,0,0,0,0
Charlie Batch,Pittsburgh Steelers,Pittsburgh Steelers@Tampa Bay Buccaneers,23.0,17,12,186,3,2,0,5,26,0,0,0,0,0,0,0,0
Antonio Gates,Los Angeles Chargers,Los Angeles Chargers@Seattle Seahawks,23.0,0,0,0,0,0,0,0,0,0,0,7,109,1,0,0,0
Frank Gore,San Francisco 49ers,San Francisco 49ers@Kansas City Chiefs,23.0,0,0,0,0,0,0,15,43,0,0,9,102,0,0,0,0
Santana Moss,Washington Commanders,Washington Commanders@Los Angeles Rams,23.0,0,0,0,0,0,0,0,0,0,0,6,124,1,0,1,0
Tony Romo,Dallas Cowboys,Dallas Cowboys@Houston Texans,23.0,30,23,284,2,0,0,1,-1,0,0,0,0,0,0,0,0
Matt Ryan,Atlanta Falcons,Atlanta Falcons@New Orleans Saints,23.0,30,19,228,2,0,0,6,26,0,0,0,0,0,0,0,0
Cedric Benson,Cincinnati Bengals,Cincinnati Bengals@Carolina Panthers,22.0,0,0,0,0,0,0,27,81,1,0,2,9,1,0,0,0
Ahmad Bradshaw,New York Giants,Tennessee Titans@New York Giants,21.0,0,0,0,0,0,0,15,88,1,0,5,30,0,0,1,0
Malcom Floyd,Los Angeles Chargers,Los Angeles Chargers@Seattle Seahawks,21.0,0,0,0,0,0,0,0,0,0,0,6,97,1,0,0,0
Jeremy Shockey,New Orleans Saints,Atlanta Falcons@New Orleans Saints,21.0,0,0,0,0,0,0,0,0,0,0,8,78,1,0,0,0
Jermichael Finley,Green Bay Packers,Green Bay Packers@Chicago Bears,20.0,0,0,0,0,0,0,0,0,0,0,9,115,0,0,0,0
Rashard Mendenhall,Pittsburgh Steelers,Pittsburgh Steelers@Tampa Bay Buccaneers,20.0,0,0,0,0,0,0,19,143,1,0,0,0,0,0,0,0
Michael Turner,Atlanta Falcons,Atlanta Falcons@New Orleans Saints,20.0,0,0,0,0,0,0,30,114,1,0,2,11,0,0,0,0
Percy Harvin,Minnesota Vikings,Detroit Lions@Minnesota Vikings,19.0,0,0,0,0,0,0,2,13,0,0,6,62,1,0,0,0
Darren McFadden,Las Vegas Raiders,Las Vegas Raiders@Arizona Cardinals,19.0,0,0,0,0,0,0,25,105,1,0,2,17,0,0,0,0
Tony Scheffler,Detroit Lions,Detroit Lions@Minnesota Vikings,19.0,0,0,0,0,0,0,0,0,0,0,7,60,1,0,0,0
Steve Smith,New York Giants,Tennessee Titans@New York Giants,19.0,0,0,0,0,0,0,0,0,0,0,9,103,0,0,0,0
Ryan Fitzpatrick,Buffalo Bills,Buffalo Bills@New England Patriots,18.0,28,20,247,2,2,0,3,18,0,0,0,0,0,0,0,0
Randy Moss,Buffalo Bills,Buffalo Bills@New England Patriots,18.0,0,0,0,0,0,0,0,0,0,0,2,42,2,0,0,0
John Carlson,Seattle Seahawks,Los Angeles Chargers@Seattle Seahawks,17.0,0,0,0,0,0,0,0,0,0,0,5,61,1,0,0,0
Jamaal Charles,Kansas City Chiefs,San Francisco 49ers@Kansas City Chiefs,17.0,0,0,0,0,0,0,12,97,0,0,3,57,0,0,0,0
Greg Olsen,Chicago Bears,Green Bay Packers@Chicago Bears,17.0,0,0,0,0,0,0,0,0,0,0,5,64,1,0,0,0
LaDainian Tomlinson,New York Jets,New York Jets@Miami Dolphins,17.0,0,0,0,0,0,0,15,70,1,0,3,18,0,0,0,0
Roddy White,Atlanta Falcons,Atlanta Falcons@New Orleans Saints,17.0,0,0,0,0,0,0,0,0,0,0,5,69,1,0,0,0
Braylon Edwards,New York Jets,New York Jets@Miami Dolphins,16.0,0,0,0,0,0,0,0,0,0,0,2,87,1,0,0,0
BenJarvus Green-Ellis,New England Patriots,Buffalo Bills@New England Patriots,16.0,0,0,0,0,0,0,16,98,1,0,1,6,0,0,0,0
