Player,Team,Game,Points,Passing Attempts,Passing Completions,Passing Yards,Passing TDs,Interceptions,Passing 2Pt Conv,Rushing Attempts,Rushing Yards,Rushing TDs,Rushing 2Pt Conv,Receptions,Receiving Yards,Receiving TDs,Receiving 2Pt Conv,Fumbles,Fumble TDs
Aaron Rodgers,Green Bay Packers,New York Giants@Green Bay Packers,42.0,37,25,404,4,0,0,2,26,0,0,0,0,0,0,0,0
Josh Freeman,Tampa Bay Buccaneers,Seattle Seahawks@Tampa Bay Buccaneers,41.0,26,21,237,5,0,0,4,23,0,0,0,0,0,0,0,0
Carson Palmer,Cincinnati Bengals,Los Angeles Chargers@Cincinnati Bengals,34.0,21,16,269,4,0,0,2,-1,0,0,0,0,0,0,0,0
Matt Cassel,Kansas City Chiefs,Tennessee Titans@Kansas City Chiefs,32.0,34,24,314,3,0,0,3,20,0,0,0,0,0,0,0,0
Jay Cutler,Chicago Bears,New York Jets@Chicago Bears,30.0,25,13,215,3,1,0,4,3,1,0,0,0,0,0,0,0
Jerome Simpson,Cincinnati Bengals,Los Angeles Chargers@Cincinnati Bengals,30.0,0,0,0,0,0,0,0,0,0,0,6,124,2,0,0,0
Kellen Winslow,Tampa Bay Buccaneers,Seattle Seahawks@Tampa Bay Buccaneers,28.0,0,0,0,0,0,0,0,0,0,0,7,98,2,0,0,0
Dwayne Bowe,Kansas City Chiefs,Tennessee Titans@Kansas City Chiefs,27.0,0,0,0,0,0,0,0,0,0,0,6,153,1,0,0,0
Jamaal Charles,Kansas City Chiefs,Tennessee Titans@Kansas City Chiefs,27.0,0,0,0,0,0,0,13,77,0,0,4,40,2,0,0,0
Matt Forte,Chicago Bears,New York Jets@Chicago Bears,26.0,0,0,0,0,0,0,19,113,1,0,4,56,0,0,0,0
Johnny Knox,Chicago Bears,New York Jets@Chicago Bears,25.0,0,0,0,0,0,0,0,0,0,0,4,92,2,0,0,0
Tom Brady,New England Patriots,New England Patriots@Buffalo Bills,24.0,27,15,140,3,0,0,3,13,0,0,0,0,0,0,0,0
