Player,Team,Game,Points,Passing Attempts,Passing Completions,Passing Yards,Passing TDs,Interceptions,Passing 2Pt Conv,Rushing Attempts,Rushing Yards,Rushing TDs,Rushing 2Pt Conv,Receptions,Receiving Yards,Receiving TDs,Receiving 2Pt Conv,Fumbles,Fumble TDs
Keiland Williams,Washington Commanders,Philadelphia Eagles@Washington Commanders,35.0,0,0,0,0,0,0,16,89,2,0,4,50,1,0,0,0
Fred Jackson,Buffalo Bills,Detroit Lions@Buffalo Bills,33.0,0,0,0,0,0,0,25,133,1,0,6,37,1,0,1,0
Steven Jackson,Los Angeles Rams,Los Angeles Rams@San Francisco 49ers,28.0,0,0,0,0,0,0,20,81,1,0,8,67,0,0,0,0
Maurice Jones-Drew,Jacksonville Jaguars,Houston Texans@Jacksonville Jaguars,26.0,0,0,0,0,0,0,24,100,2,0,2,23,0,0,0,0
Knowshon Moreno,Denver Broncos,Kansas City Chiefs@Denver Broncos,24.0,0,0,0,0,0,0,22,106,0,0,3,50,1,0,0,0
Jamaal Charles,Kansas City Chiefs,Kansas City Chiefs@Denver Broncos,23.0,0,0,0,0,0,0,14,41,0,0,5,80,1,0,0,0
Frank Gore,San Francisco 49ers,Los Angeles Rams@San Francisco 49ers,23.0,0,0,0,0,0,0,22,87,1,0,3,67,0,0,0,0
Felix Jones,Dallas Cowboys,Dallas Cowboys@New York Giants,22.0,0,0,0,0,0,0,14,51,0,0,3,85,1,0,0,0
LeSean McCoy,Philadelphia Eagles,Philadelphia Eagles@Washington Commanders,20.0,0,0,0,0,0,0,11,43,0,0,5,51,1,0,0,0
Ahmad Bradshaw,New York Giants,Dallas Cowboys@New York Giants,19.0,0,0,0,0,0,0,20,73,0,0,6,62,0,0,0,0
Peyton Hillis,Cleveland Browns,New York Jets@Cleveland Browns,19.0,0,0,0,0,0,0,19,82,1,0,4,27,0,0,1,0
Justin Forsett,Seattle Seahawks,Seattle Seahawks@Arizona Cardinals,18.0,0,0,0,0,0,0,9,64,1,0,3,31,0,0,0,0
Jerome Harrison,Philadelphia Eagles,Philadelphia Eagles@Washington Commanders,18.0,0,0,0,0,0,0,11,109,1,0,1,15,0,0,0,0
Chris Johnson,Tennessee Titans,Tennessee Titans@Miami Dolphins,18.0,0,0,0,0,0,0,17,117,1,0,1,7,0,0,0,0
Jason Snelling,Atlanta Falcons,Baltimore Ravens@Atlanta Falcons,18.0,0,0,0,0,0,0,3,11,0,0,6,56,1,0,0,0
Mewelde Moore,Pittsburgh Steelers,New England Patriots@Pittsburgh Steelers,17.0,0,0,0,0,0,0,4,14,0,2,5,79,0,0,0,0
LaDainian Tomlinson,New York Jets,New York Jets@Cleveland Browns,16.0,0,0,0,0,0,0,18,57,0,0,6,53,0,0,0,0
Carnell Williams,Tampa Bay Buccaneers,Carolina Panthers@Tampa Bay Buccaneers,16.0,0,0,0,0,0,0,5,62,1,0,2,23,0,0,0,0
LeGarrette Blount,Carolina Panthers,Carolina Panthers@Tampa Bay Buccaneers,15.0,0,0,0,0,0,0,19,91,1,0,0,0,0,0,0,0
BenJarvus Green-Ellis,New England Patriots,New England Patriots@Pittsburgh Steelers,15.0,0,0,0,0,0,0,18,87,0,0,4,36,0,0,0,0
Mike Goodson,Carolina Panthers,Carolina Panthers@Tampa Bay Buccaneers,13.0,0,0,0,0,0,0,23,100,0,0,3,13,0,0,1,0
Tim Hightower,Arizona Cardinals,Seattle Seahawks@Arizona Cardinals,13.0,0,0,0,0,0,0,13,39,1,0,2,23,0,0,0,0
Marshawn Lynch,Seattle Seahawks,Seattle Seahawks@Arizona Cardinals,13.0,0,0,0,0,0,0,13,29,1,0,2,33,0,0,0,0
Patrick Cobbs,Miami Dolphins,Tennessee Titans@Miami Dolphins,12.0,0,0,0,0,0,0,1,1,0,0,3,35,1,0,0,0
Arian Foster,Houston Texans,Houston Texans@Jacksonville Jaguars,12.0,0,0,0,0,0,0,15,56,1,0,1,4,0,0,0,0
Shonn Greene,New York Jets,New York Jets@Cleveland Browns,12.0,0,0,0,0,0,0,20,72,0,0,3,22,0,0,0,0
Ray Rice,Baltimore Ravens,Baltimore Ravens@Atlanta Falcons,12.0,0,0,0,0,0,0,12,59,0,0,3,43,0,0,0,0
Adrian Peterson,Minnesota Vikings,Minnesota Vikings@Chicago Bears,11.0,0,0,0,0,0,0,17,51,0,0,4,24,0,0,0,0
Cedric Benson,Cincinnati Bengals,Cincinnati Bengals@Indianapolis Colts,8.0,0,0,0,0,0,0,14,24,0,0,5,27,0,0,1,0
Javarris James,Cincinnati Bengals,Cincinnati Bengals@Indianapolis Colts,8.0,0,0,0,0,0,0,10,26,1,0,0,0,0,0,0,0
Spencer Larsen,Denver Broncos,Kansas City Chiefs@Denver Broncos,8.0,0,0,0,0,0,0,2,17,0,0,1,3,1,0,0,0
Kevin Smith,Detroit Lions,Detroit Lions@Buffalo Bills,8.0,0,0,0,0,0,0,6,19,0,0,3,41,0,0,0,0
Ricky Williams,Miami Dolphins,Tennessee Titans@Miami Dolphins,8.0,0,0,0,0,0,0,11,64,0,0,2,6,0,0,0,0
Darrel Young,Washington Commanders,Philadelphia Eagles@Washington Commanders,8.0,0,0,0,0,0,0,1,16,0,0,1,3,1,0,0,0
Jahvid Best,Detroit Lions,Detroit Lions@Buffalo Bills,7.0,0,0,0,0,0,0,17,35,0,0,4,4,0,0,0,0
Ronnie Brown,Miami Dolphins,Tennessee Titans@Miami Dolphins,7.0,0,0,0,0,0,0,12,11,1,0,0,0,0,0,0,0
Matt Forte,Chicago Bears,Minnesota Vikings@Chicago Bears,7.0,0,0,0,0,0,0,21,69,0,0,1,9,0,0,0,0
Brandon James,Indianapolis Colts,Cincinnati Bengals@Indianapolis Colts,7.0,0,0,0,0,0,0,0,0,0,0,4,36,0,0,0,0
Rashard Mendenhall,Pittsburgh Steelers,New England Patriots@Pittsburgh Steelers,7.0,0,0,0,0,0,0,11,50,0,0,2,5,0,0,0,0
Brian Leonard,Cincinnati Bengals,Cincinnati Bengals@Indianapolis Colts,6.0,0,0,0,0,0,0,1,42,0,0,2,8,0,0,0,0
Chester Taylor,Chicago Bears,Minnesota Vikings@Chicago Bears,6.0,0,0,0,0,0,0,11,33,0,0,3,8,0,0,0,0
Josh Vaughan,Carolina Panthers,Carolina Panthers@Tampa Bay Buccaneers,6.0,0,0,0,0,0,0,3,7,1,0,0,0,0,0,0,0
Marion Barber,Dallas Cowboys,Dallas Cowboys@New York Giants,5.0,0,0,0,0,0,0,8,47,0,0,1,-2,0,0,0,0
Donald Brown,Indianapolis Colts,Cincinnati Bengals@Indianapolis Colts,5.0,0,0,0,0,0,0,12,50,0,0,0,0,0,0,0,0
Toby Gerhart,Minnesota Vikings,Minnesota Vikings@Chicago Bears,5.0,0,0,0,0,0,0,4,20,0,0,2,17,0,0,0,0
Danny Woodhead,New England Patriots,New England Patriots@Pittsburgh Steelers,5.0,0,0,0,0,0,0,4,11,0,0,2,22,0,0,0,0
Brandon Jacobs,New York Giants,Dallas Cowboys@New York Giants,4.0,0,0,0,0,0,0,5,17,0,0,2,11,0,0,0,0
Ahmard Hall,Tennessee Titans,Tennessee Titans@Miami Dolphins,3.0,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0
Greg Jones,Jacksonville Jaguars,Houston Texans@Jacksonville Jaguars,3.0,0,0,0,0,0,0,2,4,0,0,2,12,0,0,0,0
Tony Richardson,New York Jets,New York Jets@Cleveland Browns,3.0,0,0,0,0,0,0,0,0,0,0,2,15,0,0,0,0
Mike Sellers,Washington Commanders,Philadelphia Eagles@Washington Commanders,3.0,0,0,0,0,0,0,0,0,0,0,1,28,0,0,0,0
LaRod Stephens-Howling,Arizona Cardinals,Seattle Seahawks@Arizona Cardinals,3.0,0,0,0,0,0,0,0,0,0,0,2,14,0,0,0,0
Michael Turner,Atlanta Falcons,Baltimore Ravens@Atlanta Falcons,3.0,0,0,0,0,0,0,17,39,0,0,0,0,0,0,0,0
Correll Buckhalter,Denver Broncos,Kansas City Chiefs@Denver Broncos,2.0,0,0,0,0,0,0,0,0,0,0,2,9,0,0,0,0
James Casey,Houston Texans,Houston Texans@Jacksonville Jaguars,2.0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,0
Jerome Felton,Detroit Lions,Detroit Lions@Buffalo Bills,2.0,0,0,0,0,0,0,1,4,0,0,1,19,0,0,0,0
Thomas Jones,Kansas City Chiefs,Kansas City Chiefs@Denver Broncos,2.0,0,0,0,0,0,0,4,3,0,0,1,19,0,0,0,0
Le'Ron McClain,Baltimore Ravens,Baltimore Ravens@Atlanta Falcons,2.0,0,0,0,0,0,0,1,2,0,0,2,3,0,0,0,0
Lousaka Polite,Miami Dolphins,Tennessee Titans@Miami Dolphins,2.0,0,0,0,0,0,0,2,4,0,0,1,11,0,0,0,0
Eldra Buckley,Philadelphia Eagles,Philadelphia Eagles@Washington Commanders,1.0,0,0,0,0,0,0,5,13,0,0,0,0,0,0,0,0
Mike Cox,Kansas City Chiefs,Kansas City Chiefs@Denver Broncos,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Kenneth Darby,Los Angeles Rams,Los Angeles Rams@San Francisco 49ers,1.0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0
Lex Hilliard,Miami Dolphins,Tennessee Titans@Miami Dolphins,1.0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
Willis McGahee,Baltimore Ravens,Baltimore Ravens@Atlanta Falcons,1.0,0,0,0,0,0,0,3,8,0,0,1,-4,0,0,0,0
Sammy Morris,New England Patriots,New England Patriots@Pittsburgh Steelers,1.0,0,0,0,0,0,0,1,2,0,0,1,6,0,0,0,0
Ovie Mughelli,Atlanta Falcons,Baltimore Ravens@Atlanta Falcons,1.0,0,0,0,0,0,0,2,5,0,0,1,2,0,0,0,0
Javon Ringer,Tennessee Titans,Tennessee Titans@Miami Dolphins,1.0,0,0,0,0,0,0,6,4,0,0,1,4,0,0,0,0
Owen Schmitt,Philadelphia Eagles,Philadelphia Eagles@Washington Commanders,1.0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0
C.J. Spiller,Buffalo Bills,Detroit Lions@Buffalo Bills,1.0,0,0,0,0,0,0,2,14,0,0,0,0,0,0,0,0
Derrick Ward,Houston Texans,Houston Texans@Jacksonville Jaguars,1.0,0,0,0,0,0,0,3,11,0,0,0,0,0,0,0,0
Brian Westbrook,San Francisco 49ers,Los Angeles Rams@San Francisco 49ers,1.0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0
Lance Ball,Denver Broncos,Kansas City Chiefs@Denver Broncos,0.0,0,0,0,0,0,0,2,9,0,0,0,0,0,0,0,0
Jackie Battle,Kansas City Chiefs,Kansas City Chiefs@Denver Broncos,0.0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0
Thomas Clayton,New York Jets,New York Jets@Cleveland Browns,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Anthony Dixon,San Francisco 49ers,Los Angeles Rams@San Francisco 49ers,0.0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0
Quinton Ganther,Buffalo Bills,Detroit Lions@Buffalo Bills,0.0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0
Rashad Jennings,Jacksonville Jaguars,Houston Texans@Jacksonville Jaguars,0.0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0
Corey McIntyre,Buffalo Bills,Detroit Lions@Buffalo Bills,0.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
Bernard Scott,Cincinnati Bengals,Cincinnati Bengals@Indianapolis Colts,0.0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0
