Player,Team,Game,Points,Passing Attempts,Passing Completions,Passing Yards,Passing TDs,Interceptions,Passing 2Pt Conv,Rushing Attempts,Rushing Yards,Rushing TDs,Rushing 2Pt Conv,Receptions,Receiving Yards,Receiving TDs,Receiving 2Pt Conv,Fumbles,Fumble TDs
Atlanta FalconsATL,Atlanta Falcons,Atlanta Falcons@Seattle Seahawks,18.0,2.0,2,0,1,0,1,18,143,91,234,,,,,,
New England PatriotsNE,New England Patriots,Green Bay Packers@New England Patriots,16.0,5.0,1,0,1,0,1,27,226,143,369,,,,,,
San Diego ChargersSD,Los Angeles Chargers,San Francisco 49ers@Los Angeles Chargers,15.0,6.0,1,0,0,0,0,7,131,61,192,,,,,,
New York JetsNYJ,New York Jets,New York Jets@Pittsburgh Steelers,15.0,3.0,0,1,0,0,1,17,232,146,378,,,,,,
Carolina PanthersCAR,Carolina Panthers,Arizona Cardinals@Carolina Panthers,14.0,3.0,1,0,1,0,0,12,175,43,218,,,,,,
Kansas City ChiefsKC,Kansas City Chiefs,Kansas City Chiefs@Los Angeles Rams,14.0,3.0,2,0,0,0,0,13,155,69,224,,,,,,
Philadelphia EaglesPHI,Philadelphia Eagles,Philadelphia Eagles@New York Giants,12.0,2.0,1,0,1,0,1,31,264,100,364,,,,,,
Indianapolis ColtsIND,Indianapolis Colts,Jacksonville Jaguars@Indianapolis Colts,12.0,1.0,1,0,1,0,1,24,289,67,356,,,,,,
Buffalo BillsBUF,Buffalo Bills,Buffalo Bills@Miami Dolphins,11.0,3.0,1,0,1,0,0,14,261,65,326,,,,,,
Dallas CowboysDAL,Dallas Cowboys,Washington Commanders@Dallas Cowboys,11.0,5.0,2,0,1,0,0,30,286,55,341,,,,,,
Tennessee TitansTEN,Tennessee Titans,Houston Texans@Tennessee Titans,10.0,4.0,1,0,0,0,0,17,293,30,323,,,,,,
New York GiantsNYG,New York Giants,Philadelphia Eagles@New York Giants,9.0,3.0,1,0,2,0,0,38,221,197,418,,,,,,
Miami DolphinsMIA,Miami Dolphins,Buffalo Bills@Miami Dolphins,8.0,2.0,1,0,0,0,0,17,211,71,282,,,,,,
Arizona CardinalsARI,Arizona Cardinals,Arizona Cardinals@Carolina Panthers,8.0,2.0,0,0,1,0,0,19,126,177,303,,,,,,
Cincinnati BengalsCIN,Cincinnati Bengals,Cleveland Browns@Cincinnati Bengals,8.0,4.0,0,0,0,0,0,17,219,59,278,,,,,,
Detroit LionsDET,Detroit Lions,Detroit Lions@Tampa Bay Buccaneers,7.0,3.0,0,0,0,0,0,20,227,176,403,,,,,,
Oakland RaidersOAK,Las Vegas Raiders,Denver Broncos@Las Vegas Raiders,7.0,2.0,0,1,1,0,0,23,129,106,235,,,,,,
Jacksonville JaguarsJAX,Jacksonville Jaguars,Jacksonville Jaguars@Indianapolis Colts,7.0,1.0,0,0,0,0,1,34,221,155,376,,,,,,
Baltimore RavensBAL,Baltimore Ravens,New Orleans Saints@Baltimore Ravens,6.0,3.0,1,0,0,0,0,24,242,27,269,,,,,,
S,Los Angeles Rams,Kansas City Chiefs@Los Angeles Rams,6.0,3.0,1,0,0,0,0,27,173,210,383,,,,,,
Denver BroncosDEN,Denver Broncos,Denver Broncos@Las Vegas Raiders,6.0,0.0,2,0,1,0,0,39,238,264,502,,,,,,
Houston TexansHOU,Houston Texans,Houston Texans@Tennessee Titans,5.0,3.0,1,0,0,0,0,31,212,147,359,,,,,,
Cleveland BrownsCLE,Cleveland Browns,Cleveland Browns@Cincinnati Bengals,4.0,0.0,0,0,0,0,0,19,209,188,397,,,,,,
New Orleans SaintsNO,New Orleans Saints,New Orleans Saints@Baltimore Ravens,3.0,3.0,0,0,0,0,0,30,148,208,356,,,,,,
Seattle SeahawksSEA,Seattle Seahawks,Atlanta Falcons@Seattle Seahawks,3.0,1.0,1,0,0,0,0,34,168,98,266,,,,,,
Green Bay PackersGB,Green Bay Packers,Green Bay Packers@New England Patriots,3.0,3.0,0,0,0,0,0,31,136,113,249,,,,,,
Minnesota VikingsMIN,Minnesota Vikings,Chicago Bears@Minnesota Vikings,3.0,1.0,1,0,0,0,0,40,189,104,293,,,,,,
Pittsburgh SteelersPIT,Pittsburgh Steelers,New York Jets@Pittsburgh Steelers,2.0,1.0,0,0,0,0,0,22,170,106,276,,,,,,
Washington RedskinsWAS,Washington Commanders,Washington Commanders@Dallas Cowboys,2.0,2.0,0,0,0,0,0,33,300,134,434,,,,,,
San Francisco 49ersSF,San Francisco 49ers,San Francisco 49ers@Los Angeles Chargers,1.0,1.0,0,0,0,0,0,34,266,108,374,,,,,,
Tampa Bay BuccaneersTB,Tampa Bay Buccaneers,Detroit Lions@Tampa Bay Buccaneers,1.0,0.0,0,0,0,0,0,23,252,181,433,,,,,,
