Player,Team,Game,Points,Passing Attempts,Passing Completions,Passing Yards,Passing TDs,Interceptions,Passing 2Pt Conv,Rushing Attempts,Rushing Yards,Rushing TDs,Rushing 2Pt Conv,Receptions,Receiving Yards,Receiving TDs,Receiving 2Pt Conv,Fumbles,Fumble TDs
Michael Vick,Philadelphia Eagles,Philadelphia Eagles@New York Giants,44.0,35,21,242,3,1,0,10,130,1,0,0,0,0,0,0,0
Ray Rice,Baltimore Ravens,New Orleans Saints@Baltimore Ravens,40.0,0,0,0,0,0,0,31,153,1,0,5,80,1,0,0,0
Rex Grossman,Washington Commanders,Washington Commanders@Dallas Cowboys,35.0,43,25,322,4,2,2,1,-1,0,0,0,0,0,0,1,0
Vincent Jackson,Los Angeles Chargers,San Francisco 49ers@Los Angeles Chargers,34.0,0,0,0,0,0,0,0,0,0,0,5,112,3,0,0,0
Eli Manning,New York Giants,Philadelphia Eagles@New York Giants,33.0,39,23,289,4,1,0,0,0,0,0,0,0,0,0,0,0
Mario Manningham,New York Giants,Philadelphia Eagles@New York Giants,30.0,0,0,0,0,0,0,0,0,0,0,8,113,2,0,1,0
Jason Witten,Dallas Cowboys,Washington Commanders@Dallas Cowboys,30.0,0,0,0,0,0,0,0,0,0,0,10,140,1,0,0,0
Austin Collie,Indianapolis Colts,Jacksonville Jaguars@Indianapolis Colts,28.0,0,0,0,0,0,0,0,0,0,0,8,87,2,0,0,0
Philip Rivers,Los Angeles Chargers,San Francisco 49ers@Los Angeles Chargers,28.0,25,19,273,3,0,0,0,0,0,0,0,0,0,0,0,0
Santana Moss,Washington Commanders,Washington Commanders@Dallas Cowboys,27.0,0,0,0,0,0,0,2,-1,0,0,8,72,2,0,0,0
Drew Brees,New Orleans Saints,New Orleans Saints@Baltimore Ravens,26.0,46,29,267,3,1,0,0,0,0,0,0,0,0,0,0,0
Matt Flynn,Green Bay Packers,Green Bay Packers@New England Patriots,26.0,37,24,251,3,1,0,3,13,0,0,0,0,0,0,1,0
Brandon Marshall,Miami Dolphins,Buffalo Bills@Miami Dolphins,26.0,0,0,0,0,0,0,0,0,0,0,11,106,1,0,1,0
Calvin Johnson,Detroit Lions,Detroit Lions@Tampa Bay Buccaneers,25.0,0,0,0,0,0,0,0,0,0,0,10,152,0,0,0,0
Jon Kitna,Dallas Cowboys,Washington Commanders@Dallas Cowboys,25.0,37,25,305,2,0,0,4,11,0,0,0,0,0,0,0,0
Tim Tebow,Denver Broncos,Denver Broncos@Las Vegas Raiders,24.0,16,8,138,1,0,0,8,78,1,0,0,0,0,0,0,0
Jamaal Charles,Kansas City Chiefs,Kansas City Chiefs@Los Angeles Rams,23.0,0,0,0,0,0,0,11,126,1,0,3,27,0,0,0,0
Jay Cutler,Chicago Bears,Chicago Bears@Minnesota Vikings,23.0,24,14,194,3,1,0,1,-1,0,0,0,0,0,0,0,0
Jeremy Maclin,Philadelphia Eagles,Philadelphia Eagles@New York Giants,23.0,0,0,0,0,0,0,0,0,0,0,7,59,2,0,1,0
Matt Schaub,Houston Texans,Houston Texans@Tennessee Titans,23.0,54,35,325,2,1,0,0,0,0,0,0,0,0,0,0,0
Matt Ryan,Atlanta Falcons,Atlanta Falcons@Seattle Seahawks,22.0,35,20,174,3,1,0,6,6,0,0,0,0,0,0,0,0
Cedric Benson,Cincinnati Bengals,Cleveland Browns@Cincinnati Bengals,21.0,0,0,0,0,0,0,31,150,1,0,0,0,0,0,0,0
Larry Fitzgerald,Arizona Cardinals,Arizona Cardinals@Carolina Panthers,21.0,0,0,0,0,0,0,0,0,0,0,9,125,0,0,0,0
David Garrard,Jacksonville Jaguars,Jacksonville Jaguars@Indianapolis Colts,21.0,38,24,294,2,1,0,4,8,0,0,0,0,0,0,0,0
Peyton Manning,Indianapolis Colts,Jacksonville Jaguars@Indianapolis Colts,21.0,39,29,229,2,0,0,0,0,0,0,0,0,0,0,0,0
Colt McCoy,Cleveland Browns,Cleveland Browns@Cincinnati Bengals,21.0,25,19,243,2,0,0,0,0,0,0,0,0,0,0,0,0
Mike Williams,Tampa Bay Buccaneers,Detroit Lions@Tampa Bay Buccaneers,21.0,0,0,0,0,0,0,0,0,0,0,6,96,1,0,0,0
Jacoby Ford,Las Vegas Raiders,Denver Broncos@Las Vegas Raiders,20.0,0,0,0,0,0,0,1,71,1,0,3,47,0,0,0,0
Aaron Hernandez,New England Patriots,Green Bay Packers@New England Patriots,20.0,0,0,0,0,0,0,1,16,0,0,4,31,2,0,0,0
Steven Jackson,Los Angeles Rams,Kansas City Chiefs@Los Angeles Rams,20.0,0,0,0,0,0,0,19,67,1,0,5,37,0,0,0,0
Chris Johnson,Tennessee Titans,Houston Texans@Tennessee Titans,20.0,0,0,0,0,0,0,24,130,1,0,1,7,0,0,0,0
James Jones,Green Bay Packers,Green Bay Packers@New England Patriots,20.0,0,0,0,0,0,0,0,0,0,0,5,95,1,0,0,0
Maurice Morris,Detroit Lions,Detroit Lions@Tampa Bay Buccaneers,20.0,0,0,0,0,0,0,15,109,1,0,3,10,0,0,0,0
Mike Sims-Walker,Jacksonville Jaguars,Jacksonville Jaguars@Indianapolis Colts,20.0,0,0,0,0,0,0,0,0,0,0,4,42,2,0,0,0
Ryan Torain,Washington Commanders,Washington Commanders@Dallas Cowboys,20.0,0,0,0,0,0,0,11,53,0,0,5,48,1,0,0,0
Kevin Walter,Houston Texans,Houston Texans@Tennessee Titans,20.0,0,0,0,0,0,0,0,0,0,0,7,79,1,0,0,0
Donald Brown,Indianapolis Colts,Jacksonville Jaguars@Indianapolis Colts,19.0,0,0,0,0,0,0,14,129,1,0,1,4,0,0,0,0
Kerry Collins,Tennessee Titans,Houston Texans@Tennessee Titans,19.0,24,14,237,2,1,0,2,-2,0,0,0,0,0,0,0,0
Chris Cooley,Washington Commanders,Washington Commanders@Dallas Cowboys,19.0,0,0,0,0,0,0,0,0,0,0,5,62,1,1,0,0
Ryan Fitzpatrick,Buffalo Bills,Buffalo Bills@Miami Dolphins,19.0,26,16,223,2,1,0,3,19,0,0,0,0,0,0,0,0
Jimmy Graham,New Orleans Saints,New Orleans Saints@Baltimore Ravens,19.0,0,0,0,0,0,0,0,0,0,0,5,29,2,0,0,0
Brian Robiskie,Cleveland Browns,Cleveland Browns@Cincinnati Bengals,19.0,0,0,0,0,0,0,0,0,0,0,5,82,1,0,0,0
Roddy White,Atlanta Falcons,Atlanta Falcons@Seattle Seahawks,19.0,0,0,0,0,0,0,0,0,0,0,7,65,1,0,0,0
Tom Brady,New England Patriots,Green Bay Packers@New England Patriots,18.0,24,15,163,2,0,0,0,0,0,0,0,0,0,0,0,0
Kenny Britt,Tennessee Titans,Houston Texans@Tennessee Titans,18.0,0,0,0,0,0,0,0,0,0,0,6,128,0,0,0,0
Tashard Choice,Dallas Cowboys,Washington Commanders@Dallas Cowboys,18.0,0,0,0,0,0,0,15,53,1,0,4,31,0,0,0,0
Braylon Edwards,New York Jets,New York Jets@Pittsburgh Steelers,18.0,0,0,0,0,0,0,0,0,0,0,8,100,0,0,0,0
Joe Flacco,Baltimore Ravens,New Orleans Saints@Baltimore Ravens,18.0,20,10,172,2,0,0,1,2,0,0,0,0,0,0,0,0
Josh Freeman,Tampa Bay Buccaneers,Detroit Lions@Tampa Bay Buccaneers,18.0,32,21,251,1,0,0,5,29,0,0,0,0,0,0,0,0
