Player,Team,Game,Points,Passing Attempts,Passing Completions,Passing Yards,Passing TDs,Interceptions,Passing 2Pt Conv,Rushing Attempts,Rushing Yards,Rushing TDs,Rushing 2Pt Conv,Receptions,Receiving Yards,Receiving TDs,Receiving 2Pt Conv,Fumbles,Fumble TDs
Hakeem Nicks,New York Giants,New York Giants@Houston Texans,37.0,0,0,0,0,0,0,0,0,0,0,12,130,2,0,0,0
Malcom Floyd,Los Angeles Chargers,Los Angeles Chargers@Las Vegas Raiders,35.0,0,0,0,0,0,0,0,0,0,0,8,213,1,0,0,0
Matt Forte,Chicago Bears,Chicago Bears@Carolina Panthers,32.0,0,0,0,0,0,0,22,166,2,0,2,22,0,0,0,0
Miles Austin,Dallas Cowboys,Tennessee Titans@Dallas Cowboys,31.0,0,0,0,0,0,0,1,4,0,0,9,166,1,0,0,0
Ray Rice,Baltimore Ravens,Denver Broncos@Baltimore Ravens,31.0,0,0,0,0,0,0,27,133,2,0,4,26,0,0,0,0
Brandon Lloyd,Denver Broncos,Denver Broncos@Baltimore Ravens,30.0,0,0,0,0,0,0,0,0,0,0,5,135,2,0,0,0
Philip Rivers,Los Angeles Chargers,Los Angeles Chargers@Las Vegas Raiders,28.0,42,27,431,2,0,0,1,14,0,0,0,0,0,0,2,0
Tony Romo,Dallas Cowboys,Tennessee Titans@Dallas Cowboys,28.0,46,31,406,3,3,0,1,9,0,0,0,0,0,0,0,0
Shaun Hill,Detroit Lions,Los Angeles Rams@Detroit Lions,27.0,32,21,227,3,0,0,2,9,0,0,0,0,0,0,0,0
Ryan Fitzpatrick,Buffalo Bills,Jacksonville Jaguars@Buffalo Bills,26.0,30,20,220,3,0,0,2,4,0,0,0,0,0,0,0,0
Percy Harvin,Minnesota Vikings,Minnesota Vikings@New York Jets,26.0,0,0,0,0,0,0,0,0,0,0,5,97,2,0,0,0
Chris Johnson,Tennessee Titans,Tennessee Titans@Dallas Cowboys,26.0,0,0,0,0,0,0,19,131,2,0,1,1,0,0,0,0
Alex Smith,San Francisco 49ers,Philadelphia Eagles@San Francisco 49ers,26.0,39,25,309,3,2,0,3,16,0,0,0,0,0,0,1,0
Michael Crabtree,San Francisco 49ers,Philadelphia Eagles@San Francisco 49ers,25.0,0,0,0,0,0,0,0,0,0,0,9,105,1,0,0,0
Eli Manning,New York Giants,New York Giants@Houston Texans,25.0,42,27,297,3,2,0,6,9,0,0,0,0,0,0,0,0
Brett Favre,Minnesota Vikings,Minnesota Vikings@New York Jets,24.0,34,14,264,3,1,0,4,1,0,0,0,0,0,0,2,0
LeSean McCoy,Philadelphia Eagles,Philadelphia Eagles@San Francisco 49ers,24.0,0,0,0,0,0,0,18,92,1,0,5,46,0,0,0,0
Kyle Orton,Denver Broncos,Denver Broncos@Baltimore Ravens,24.0,38,23,314,2,0,0,0,0,0,0,0,0,0,0,0,0
Terrell Owens,Cincinnati Bengals,Tampa Bay Buccaneers@Cincinnati Bengals,23.0,0,0,0,0,0,0,0,0,0,0,7,102,1,0,0,0
Michael Bush,Las Vegas Raiders,Los Angeles Chargers@Las Vegas Raiders,22.0,0,0,0,0,0,0,26,104,1,0,3,31,0,0,0,0
David Garrard,Jacksonville Jaguars,Jacksonville Jaguars@Buffalo Bills,22.0,20,16,178,3,1,0,3,9,0,0,0,0,0,0,1,0
Vernon Davis,San Francisco 49ers,Philadelphia Eagles@San Francisco 49ers,21.0,0,0,0,0,0,0,0,0,0,0,5,104,1,0,0,0
Stevie Johnson,Buffalo Bills,Jacksonville Jaguars@Buffalo Bills,21.0,0,0,0,0,0,0,0,0,0,0,5,46,2,0,0,0
Marcedes Lewis,Jacksonville Jaguars,Jacksonville Jaguars@Buffalo Bills,21.0,0,0,0,0,0,0,0,0,0,0,4,54,2,0,0,0
Roddy White,Atlanta Falcons,Atlanta Falcons@Cleveland Browns,21.0,0,0,0,0,0,0,0,0,0,0,5,101,1,0,0,0
Mike Williams,Tampa Bay Buccaneers,Tampa Bay Buccaneers@Cincinnati Bengals,21.0,0,0,0,0,0,0,0,0,0,0,7,99,1,0,1,0
Danny Amendola,Los Angeles Rams,Los Angeles Rams@Detroit Lions,20.0,0,0,0,0,0,0,0,0,0,0,12,95,0,0,1,0
Antonio Gates,Los Angeles Chargers,Los Angeles Chargers@Las Vegas Raiders,20.0,0,0,0,0,0,0,0,0,0,0,5,92,1,0,0,0
Steve Smith,New York Giants,New York Giants@Houston Texans,20.0,0,0,0,0,0,0,0,0,0,0,6,89,1,0,0,0
