Player,Team,Game,Points,Passing Attempts,Passing Completions,Passing Yards,Passing TDs,Interceptions,Passing 2Pt Conv,Rushing Attempts,Rushing Yards,Rushing TDs,Rushing 2Pt Conv,Receptions,Receiving Yards,Receiving TDs,Receiving 2Pt Conv,Fumbles,Fumble TDs
Reggie Wayne,Indianapolis Colts,Dallas Cowboys@Indianapolis Colts,40.0,0,0,0,0,0,0,0,0,0,0,14,200,1,0,0,0
Tom Brady,New England Patriots,New York Jets@New England Patriots,37.0,29,21,326,4,0,0,1,3,0,0,0,0,0,0,0,0
LeSean McCoy,Philadelphia Eagles,Houston Texans@Philadelphia Eagles,32.0,0,0,0,0,0,0,12,44,1,0,8,86,1,0,0,0
Aaron Rodgers,Green Bay Packers,San Francisco 49ers@Green Bay Packers,32.0,30,21,298,3,0,0,4,39,0,0,0,0,0,0,0,0
Michael Vick,Philadelphia Eagles,Houston Texans@Philadelphia Eagles,32.0,33,22,302,2,1,0,10,48,1,0,0,0,0,0,0,0
Greg Jennings,Green Bay Packers,San Francisco 49ers@Green Bay Packers,30.0,0,0,0,0,0,0,0,0,0,0,6,122,2,0,0,0
Adrian Peterson,Minnesota Vikings,Buffalo Bills@Minnesota Vikings,29.0,0,0,0,0,0,0,16,107,3,0,1,1,0,0,0,0
Marshawn Lynch,Seattle Seahawks,Carolina Panthers@Seattle Seahawks,28.0,0,0,0,0,0,0,21,83,3,0,1,17,0,0,0,0
Sidney Rice,Minnesota Vikings,Buffalo Bills@Minnesota Vikings,27.0,0,0,0,0,0,0,0,0,0,0,5,105,2,0,0,0
Benjamin Watson,Cleveland Browns,Cleveland Browns@Miami Dolphins,26.0,0,0,0,0,0,0,0,0,0,0,10,100,1,0,0,0
Arian Foster,Houston Texans,Houston Texans@Philadelphia Eagles,24.0,0,0,0,0,0,0,22,83,1,0,2,26,1,0,0,0
Chris Ivory,New Orleans Saints,New Orleans Saints@Cincinnati Bengals,23.0,0,0,0,0,0,0,15,117,2,0,0,0,0,0,0,0
Anquan Boldin,Baltimore Ravens,Pittsburgh Steelers@Baltimore Ravens,22.0,0,0,0,0,0,0,0,0,0,0,5,118,1,0,0,0
Ahmad Bradshaw,New York Giants,Washington Commanders@New York Giants,22.0,0,0,0,0,0,0,25,97,2,0,1,8,0,0,0,0
Drew Brees,New Orleans Saints,New Orleans Saints@Cincinnati Bengals,22.0,29,24,313,2,1,0,0,0,0,0,0,0,0,0,0,0
Vernon Davis,San Francisco 49ers,San Francisco 49ers@Green Bay Packers,22.0,0,0,0,0,0,0,0,0,0,0,4,126,1,0,0,0
Brandon Jacobs,New York Giants,Washington Commanders@New York Giants,22.0,0,0,0,0,0,0,8,103,2,0,0,0,0,0,0,0
Matt Schaub,Houston Texans,Houston Texans@Philadelphia Eagles,22.0,36,22,337,2,1,0,0,0,0,0,0,0,0,0,1,0
Andre Johnson,Houston Texans,Houston Texans@Philadelphia Eagles,21.0,0,0,0,0,0,0,2,10,0,0,6,149,0,0,0,0
Wes Welker,New England Patriots,New York Jets@New England Patriots,21.0,0,0,0,0,0,0,0,0,0,0,7,80,1,0,0,0
Anthony Armstrong,Washington Commanders,Washington Commanders@New York Giants,20.0,0,0,0,0,0,0,0,0,0,0,6,97,1,0,1,0
Pierre Garcon,Indianapolis Colts,Dallas Cowboys@Indianapolis Colts,20.0,0,0,0,0,0,0,1,11,0,0,8,56,1,0,0,0
BenJarvus Green-Ellis,New England Patriots,New York Jets@New England Patriots,20.0,0,0,0,0,0,0,18,72,2,0,1,7,0,0,0,0
Darren McFadden,Las Vegas Raiders,Las Vegas Raiders@Los Angeles Chargers,20.0,0,0,0,0,0,0,19,97,1,0,3,30,0,0,1,0
Drew Stanton,Detroit Lions,Chicago Bears@Detroit Lions,20.0,24,16,178,1,0,0,5,12,1,0,0,0,0,0,0,0
Cedric Benson,Cincinnati Bengals,New Orleans Saints@Cincinnati Bengals,19.0,0,0,0,0,0,0,19,49,2,0,2,14,0,0,0,0
Jason Campbell,Las Vegas Raiders,Las Vegas Raiders@Los Angeles Chargers,19.0,16,10,117,1,0,0,7,37,1,0,0,0,0,0,0,0
Antonio Gates,Los Angeles Chargers,Las Vegas Raiders@Los Angeles Chargers,19.0,0,0,0,0,0,0,0,0,0,0,6,73,1,0,0,0
Maurice Jones-Drew,Jacksonville Jaguars,Jacksonville Jaguars@Tennessee Titans,19.0,0,0,0,0,0,0,31,186,0,0,1,4,0,0,0,0
Robert Meachem,New Orleans Saints,New Orleans Saints@Cincinnati Bengals,19.0,0,0,0,0,0,0,0,0,0,0,3,106,1,0,0,0
Steven Jackson,Los Angeles Rams,Los Angeles Rams@Arizona Cardinals,18.0,0,0,0,0,0,0,28,102,1,0,1,13,0,0,0,0
Peyton Manning,Indianapolis Colts,Dallas Cowboys@Indianapolis Colts,18.0,48,36,365,2,4,0,1,-1,0,0,0,0,0,0,0,0
Knowshon Moreno,Denver Broncos,Denver Broncos@Kansas City Chiefs,18.0,0,0,0,0,0,0,23,161,0,0,1,14,0,0,0,0
Mike Williams,Tampa Bay Buccaneers,Atlanta Falcons@Tampa Bay Buccaneers,18.0,0,0,0,0,0,0,0,0,0,0,6,68,1,0,0,0
Earl Bennett,Chicago Bears,Chicago Bears@Detroit Lions,17.0,0,0,0,0,0,0,0,0,0,0,7,104,0,0,0,0
Donald Driver,Green Bay Packers,San Francisco 49ers@Green Bay Packers,17.0,0,0,0,0,0,0,0,0,0,0,4,73,1,0,0,0
Matt Forte,Chicago Bears,Chicago Bears@Detroit Lions,17.0,0,0,0,0,0,0,13,64,1,0,2,36,0,0,0,0
Carson Palmer,Cincinnati Bengals,New Orleans Saints@Cincinnati Bengals,17.0,33,23,249,1,0,1,0,0,0,0,0,0,0,0,0,0
Chester Taylor,Chicago Bears,Chicago Bears@Detroit Lions,17.0,0,0,0,0,0,0,9,33,1,0,5,31,0,0,0,0
LeGarrette Blount,Atlanta Falcons,Atlanta Falcons@Tampa Bay Buccaneers,16.0,0,0,0,0,0,0,20,103,1,0,0,0,0,0,0,0
Tashard Choice,Dallas Cowboys,Dallas Cowboys@Indianapolis Colts,16.0,0,0,0,0,0,0,19,100,1,0,0,0,0,0,0,0
Joe Flacco,Baltimore Ravens,Pittsburgh Steelers@Baltimore Ravens,16.0,33,17,266,1,0,0,3,15,0,0,0,0,0,0,1,0
Javarris James,Dallas Cowboys,Dallas Cowboys@Indianapolis Colts,16.0,0,0,0,0,0,0,6,18,2,0,2,17,0,0,0,0
Jon Kitna,Dallas Cowboys,Dallas Cowboys@Indianapolis Colts,16.0,26,18,167,1,0,1,4,28,0,0,0,0,0,0,0,0
Terrell Owens,Cincinnati Bengals,New Orleans Saints@Cincinnati Bengals,16.0,0,0,0,0,0,0,0,0,0,0,6,47,1,0,0,0
Matt Ryan,Atlanta Falcons,Atlanta Falcons@Tampa Bay Buccaneers,16.0,36,18,205,2,2,0,3,-3,0,0,0,0,0,0,0,0
Jonathan Stewart,Carolina Panthers,Carolina Panthers@Seattle Seahawks,16.0,0,0,0,0,0,0,21,92,1,0,1,7,0,0,0,0
Deion Branch,New England Patriots,New York Jets@New England Patriots,15.0,0,0,0,0,0,0,0,0,0,0,3,64,1,0,0,0
Michael Bush,Las Vegas Raiders,Las Vegas Raiders@Los Angeles Chargers,15.0,0,0,0,0,0,0,23,95,1,0,0,0,0,0,0,0
Jamaal Charles,Kansas City Chiefs,Denver Broncos@Kansas City Chiefs,15.0,0,0,0,0,0,0,21,116,0,0,2,20,0,0,0,0
Marques Colston,New Orleans Saints,New Orleans Saints@Cincinnati Bengals,15.0,0,0,0,0,0,0,0,0,0,0,3,65,1,0,0,0
Jay Cutler,Chicago Bears,Chicago Bears@Detroit Lions,15.0,26,21,234,1,0,0,5,12,0,0,0,0,0,0,1,0
Tarvaris Jackson,Minnesota Vikings,Buffalo Bills@Minnesota Vikings,15.0,22,15,187,2,3,0,2,22,0,0,0,0,0,0,0,0
Calvin Johnson,Detroit Lions,Chicago Bears@Detroit Lions,15.0,0,0,0,0,0,0,0,0,0,0,3,66,1,0,0,0
Philip Rivers,Los Angeles Chargers,Las Vegas Raiders@Los Angeles Chargers,15.0,39,23,280,1,1,0,1,5,0,0,0,0,0,0,0,0
Jason Witten,Dallas Cowboys,Dallas Cowboys@Indianapolis Colts,15.0,0,0,0,0,0,0,0,0,0,0,5,42,1,0,0,0
Danny Woodhead,New England Patriots,New York Jets@New England Patriots,15.0,0,0,0,0,0,0,2,11,0,0,4,104,0,0,0,0
Jake Delhomme,Cleveland Browns,Cleveland Browns@Miami Dolphins,14.0,34,24,217,1,0,0,4,-5,0,0,0,0,0,0,0,0
Anthony Fasano,Miami Dolphins,Cleveland Browns@Miami Dolphins,14.0,0,0,0,0,0,0,0,0,0,0,4,41,1,0,0,0
Aaron Hernandez,New England Patriots,New York Jets@New England Patriots,14.0,0,0,0,0,0,0,0,0,0,0,3,51,1,0,0,0
Peyton Hillis,Cleveland Browns,Cleveland Browns@Miami Dolphins,14.0,0,0,0,0,0,0,18,57,0,0,7,22,0,0,0,0
Santonio Holmes,New York Jets,New York Jets@New England Patriots,14.0,0,0,0,0,0,0,0,0,0,0,7,72,0,0,0,0
Chad Johnson,Cincinnati Bengals,New Orleans Saints@Cincinnati Bengals,14.0,0,0,0,0,0,0,0,0,0,0,5,96,0,0,0,0
Thomas Jones,Kansas City Chiefs,Denver Broncos@Kansas City Chiefs,14.0,0,0,0,0,0,0,11,53,0,0,4,54,0,0,0,0
Ben Roethlisberger,Pittsburgh Steelers,Pittsburgh Steelers@Baltimore Ravens,14.0,38,22,253,1,1,0,1,-1,0,0,0,0,0,0,0,0
Michael Turner,Atlanta Falcons,Atlanta Falcons@Tampa Bay Buccaneers,14.0,0,0,0,0,0,0,24,88,1,0,0,0,0,0,0,0
Roddy White,Atlanta Falcons,Atlanta Falcons@Tampa Bay Buccaneers,14.0,0,0,0,0,0,0,0,0,0,0,7,74,0,0,0,0
Matt Cassel,Kansas City Chiefs,Denver Broncos@Kansas City Chiefs,13.0,31,17,196,1,0,0,2,5,0,0,0,0,0,0,0,0
Josh Freeman,Tampa Bay Buccaneers,Atlanta Falcons@Tampa Bay Buccaneers,13.0,38,19,181,1,1,0,4,28,0,0,0,0,0,0,0,0
