Player,Team,Game,Points,Passing Attempts,Passing Completions,Passing Yards,Passing TDs,Interceptions,Passing 2Pt Conv,Rushing Attempts,Rushing Yards,Rushing TDs,Rushing 2Pt Conv,Receptions,Receiving Yards,Receiving TDs,Receiving 2Pt Conv,Fumbles,Fumble TDs
Jeremy Maclin,Philadelphia Eagles,Atlanta Falcons@Philadelphia Eagles,34.0,0,0,0,0,0,0,0,0,0,0,7,159,2,0,0,0
Kevin Kolb,Philadelphia Eagles,Atlanta Falcons@Philadelphia Eagles,29.0,29,23,326,3,1,0,2,1,0,0,0,0,0,0,0,0
Dwayne Bowe,Kansas City Chiefs,Kansas City Chiefs@Houston Texans,28.0,0,0,0,0,0,0,0,0,0,0,6,108,2,0,0,0
Arian Foster,Houston Texans,Kansas City Chiefs@Houston Texans,27.0,0,0,0,0,0,0,18,71,2,0,6,26,0,0,0,0
Andre Johnson,Houston Texans,Kansas City Chiefs@Houston Texans,27.0,0,0,0,0,0,0,0,0,0,0,8,138,1,0,0,0
Drew Brees,New Orleans Saints,New Orleans Saints@Tampa Bay Buccaneers,26.0,32,21,263,3,1,0,2,2,0,0,0,0,0,0,0,0
Matt Cassel,Kansas City Chiefs,Kansas City Chiefs@Houston Texans,26.0,29,20,201,3,0,0,1,8,0,0,0,0,0,0,0,0
Ben Roethlisberger,Pittsburgh Steelers,Cleveland Browns@Pittsburgh Steelers,26.0,27,16,257,3,1,0,1,5,0,0,0,0,0,0,0,0
Tony Romo,Dallas Cowboys,Dallas Cowboys@Minnesota Vikings,26.0,32,24,220,3,2,0,3,31,0,0,0,11,0,0,0,0
Greg Jennings,Green Bay Packers,Miami Dolphins@Green Bay Packers,25.0,0,0,0,0,0,0,0,0,0,0,6,133,1,0,0,0
Calvin Johnson,Detroit Lions,Detroit Lions@New York Giants,25.0,0,0,0,0,0,0,0,0,0,0,5,146,1,0,0,0
Deion Branch,New England Patriots,Baltimore Ravens@New England Patriots,24.0,0,0,0,0,0,0,0,0,0,0,9,98,1,0,0,0
Matt Schaub,Houston Texans,Kansas City Chiefs@Houston Texans,24.0,33,25,305,2,0,0,1,3,0,0,0,0,0,0,0,0
Joe Flacco,Baltimore Ravens,Baltimore Ravens@New England Patriots,23.0,35,27,285,2,0,0,2,5,0,0,0,0,0,0,0,0
Peyton Manning,Indianapolis Colts,Indianapolis Colts@Washington Commanders,23.0,38,25,307,2,0,0,1,-1,0,0,0,0,0,0,1,0
Aaron Rodgers,Green Bay Packers,Miami Dolphins@Green Bay Packers,23.0,33,18,313,1,1,0,4,14,1,0,0,0,0,0,0,0
Ryan Torain,Washington Commanders,Indianapolis Colts@Washington Commanders,23.0,0,0,0,0,0,0,20,100,2,0,1,9,0,0,0,0
Brandon Marshall,Miami Dolphins,Miami Dolphins@Green Bay Packers,22.0,0,0,0,0,0,0,0,0,0,0,10,127,0,0,0,0
Mike Williams,Seattle Seahawks,Seattle Seahawks@Chicago Bears,22.0,0,0,0,0,0,0,0,0,0,0,10,123,0,0,0,0
Chris Johnson,Tennessee Titans,Tennessee Titans@Jacksonville Jaguars,21.0,0,0,0,0,0,0,26,111,1,0,2,20,0,0,0,0
Pierre Garcon,Indianapolis Colts,Indianapolis Colts@Washington Commanders,20.0,0,0,0,0,0,0,0,0,0,0,4,103,1,0,0,0
DeSean Jackson,Philadelphia Eagles,Atlanta Falcons@Philadelphia Eagles,20.0,0,0,0,0,0,0,2,44,1,0,1,34,1,0,0,0
LaDainian Tomlinson,New York Jets,New York Jets@Denver Broncos,20.0,0,0,0,0,0,0,16,55,2,0,2,12,0,0,0,0
Benjamin Watson,Cleveland Browns,Cleveland Browns@Pittsburgh Steelers,20.0,0,0,0,0,0,0,0,0,0,0,6,88,1,0,0,0
Chad Henne,Miami Dolphins,Miami Dolphins@Green Bay Packers,19.0,39,23,231,2,1,0,2,9,0,0,0,0,0,0,0,0
Felix Jones,Dallas Cowboys,Dallas Cowboys@Minnesota Vikings,19.0,0,0,0,0,0,0,14,32,0,0,10,61,0,0,0,0
Eli Manning,New York Giants,Detroit Lions@New York Giants,19.0,30,20,177,2,0,0,1,-1,0,0,0,0,0,0,0,0
Ray Rice,Baltimore Ravens,Baltimore Ravens@New England Patriots,19.0,0,0,0,0,0,0,28,88,0,0,8,38,0,0,0,0
Matt Ryan,Atlanta Falcons,Atlanta Falcons@Philadelphia Eagles,19.0,42,23,250,2,1,0,1,3,0,0,0,0,0,0,1,0
Alex Smith,San Francisco 49ers,Las Vegas Raiders@San Francisco 49ers,19.0,33,16,196,2,0,0,4,-2,0,0,0,0,0,0,0,0
Austin Collie,Indianapolis Colts,Indianapolis Colts@Washington Commanders,18.0,0,0,0,0,0,0,0,0,0,0,7,57,1,0,0,0
Thomas Jones,Kansas City Chiefs,Kansas City Chiefs@Houston Texans,18.0,0,0,0,0,0,0,19,100,1,0,1,10,0,0,0,0
Derrick Mason,Baltimore Ravens,Baltimore Ravens@New England Patriots,18.0,0,0,0,0,0,0,0,0,0,0,8,100,0,0,0,0
Rashard Mendenhall,Pittsburgh Steelers,Cleveland Browns@Pittsburgh Steelers,18.0,0,0,0,0,0,0,27,84,1,0,3,15,0,0,0,0
Mike Wallace,Pittsburgh Steelers,Cleveland Browns@Pittsburgh Steelers,18.0,0,0,0,0,0,0,0,0,0,0,3,90,1,0,0,0
Joseph Addai,Indianapolis Colts,Indianapolis Colts@Washington Commanders,17.0,0,0,0,0,0,0,17,128,1,0,0,0,0,0,1,0
Danario Alexander,Los Angeles Rams,Los Angeles Chargers@Los Angeles Rams,17.0,0,0,0,0,0,0,0,0,0,0,4,72,1,0,0,0
Patrick Crayton,Los Angeles Chargers,Los Angeles Chargers@Los Angeles Rams,17.0,0,0,0,0,0,0,0,0,0,0,6,117,0,0,0,0
Chris Ivory,New Orleans Saints,New Orleans Saints@Tampa Bay Buccaneers,17.0,0,0,0,0,0,0,15,158,0,0,1,17,0,0,0,0
Steven Jackson,Los Angeles Rams,Los Angeles Chargers@Los Angeles Rams,17.0,0,0,0,0,0,0,29,109,1,0,1,2,0,0,0,0
Johnny Knox,Chicago Bears,Seattle Seahawks@Chicago Bears,17.0,0,0,0,0,0,0,0,0,0,0,5,120,0,0,0,0
Robert Meachem,New Orleans Saints,New Orleans Saints@Tampa Bay Buccaneers,17.0,0,0,0,0,0,0,0,0,0,0,4,71,1,0,0,0
Roy Williams,Dallas Cowboys,Dallas Cowboys@Minnesota Vikings,17.0,0,0,0,0,0,0,0,0,0,0,3,28,2,0,0,0
Anquan Boldin,Baltimore Ravens,Baltimore Ravens@New England Patriots,16.0,0,0,0,0,0,0,1,-1,0,0,4,63,1,0,0,0
Ahmad Bradshaw,New York Giants,Detroit Lions@New York Giants,16.0,0,0,0,0,0,0,19,133,0,0,2,10,0,0,0,0
Nate Burleson,Detroit Lions,Detroit Lions@New York Giants,16.0,0,0,0,0,0,0,1,-7,0,0,6,50,1,0,1,0
Tony Gonzalez,Atlanta Falcons,Atlanta Falcons@Philadelphia Eagles,16.0,0,0,0,0,0,0,0,0,0,0,3,19,2,0,0,0
Kyle Orton,Denver Broncos,New York Jets@Denver Broncos,16.0,34,14,209,1,0,0,3,22,0,0,0,0,0,0,0,0
Mike Thomas,Jacksonville Jaguars,Tennessee Titans@Jacksonville Jaguars,16.0,0,0,0,0,0,0,0,0,0,0,8,88,0,0,0,0
Hines Ward,Pittsburgh Steelers,Cleveland Browns@Pittsburgh Steelers,16.0,0,0,0,0,0,0,0,0,0,0,5,54,1,0,0,0
Danny Woodhead,New England Patriots,Baltimore Ravens@New England Patriots,16.0,0,0,0,0,0,0,11,63,0,0,5,52,0,0,0,0
Jamaal Charles,Kansas City Chiefs,Kansas City Chiefs@Houston Texans,15.0,0,0,0,0,0,0,16,93,0,0,4,24,0,0,0,0
Michael Crabtree,San Francisco 49ers,Las Vegas Raiders@San Francisco 49ers,15.0,0,0,0,0,0,0,0,0,0,0,4,57,1,0,0,0
Matt Hasselbeck,Seattle Seahawks,Seattle Seahawks@Chicago Bears,15.0,40,25,242,1,0,0,3,-3,0,0,0,0,0,0,0,0
Brandon Jacobs,New York Giants,Detroit Lions@New York Giants,15.0,0,0,0,0,0,0,9,35,2,0,0,0,0,0,0,0
Mario Manningham,New York Giants,Detroit Lions@New York Giants,15.0,0,0,0,0,0,0,0,0,0,0,4,51,1,0,0,0
Colt McCoy,Cleveland Browns,Cleveland Browns@Pittsburgh Steelers,15.0,33,23,281,1,2,0,4,22,0,0,0,0,0,0,0,0
Santana Moss,Washington Commanders,Indianapolis Colts@Washington Commanders,15.0,0,0,0,0,0,0,0,0,0,0,8,77,0,0,0,0
Bo Scaife,Tennessee Titans,Tennessee Titans@Jacksonville Jaguars,15.0,0,0,0,0,0,0,0,0,0,0,4,53,1,0,0,0
Davone Bess,Miami Dolphins,Miami Dolphins@Green Bay Packers,14.0,0,0,0,0,0,0,0,0,0,0,5,37,1,0,0,0
Deon Butler,Seattle Seahawks,Seattle Seahawks@Chicago Bears,14.0,0,0,0,0,0,0,0,0,0,0,4,47,1,0,0,0
Braylon Edwards,New York Jets,New York Jets@Denver Broncos,14.0,0,0,0,0,0,0,0,0,0,0,4,46,1,0,0,0
Matt Forte,Chicago Bears,Seattle Seahawks@Chicago Bears,14.0,0,0,0,0,0,0,8,11,1,0,3,40,0,0,0,0
Josh Freeman,Tampa Bay Buccaneers,New Orleans Saints@Tampa Bay Buccaneers,14.0,43,25,219,1,0,0,3,2,0,0,0,0,0,0,0,0
Jabar Gaffney,Denver Broncos,New York Jets@Denver Broncos,14.0,0,0,0,0,0,0,0,0,0,0,6,81,0,0,0,0
Frank Gore,San Francisco 49ers,Las Vegas Raiders@San Francisco 49ers,14.0,0,0,0,0,0,0,25,149,0,0,0,0,0,0,0,0
Peyton Hillis,Cleveland Browns,Cleveland Browns@Pittsburgh Steelers,14.0,0,0,0,0,0,0,12,41,0,0,6,49,0,0,0,0
Michael Jenkins,Atlanta Falcons,Atlanta Falcons@Philadelphia Eagles,14.0,0,0,0,0,0,0,0,0,0,0,5,99,0,0,0,0
Adrian Peterson,Minnesota Vikings,Dallas Cowboys@Minnesota Vikings,14.0,0,0,0,0,0,0,24,73,1,0,1,-2,0,0,0,0
Drew Stanton,Detroit Lions,Detroit Lions@New York Giants,14.0,34,19,222,1,1,0,3,30,0,0,0,0,0,0,1,0
