Player,Team,Game,Points,Passing Attempts,Passing Completions,Passing Yards,Passing TDs,Interceptions,Passing 2Pt Conv,Rushing Attempts,Rushing Yards,Rushing TDs,Rushing 2Pt Conv,Receptions,Receiving Yards,Receiving TDs,Receiving 2Pt Conv,Fumbles,Fumble TDs
Jamaal Charles,Kansas City Chiefs,Tennessee Titans@Kansas City Chiefs,27.0,0,0,0,0,0,0,13,77,0,0,4,40,2,0,0,0
Matt Forte,Chicago Bears,New York Jets@Chicago Bears,26.0,0,0,0,0,0,0,19,113,1,0,4,56,0,0,0,0
Correll Buckhalter,Denver Broncos,Houston Texans@Denver Broncos,24.0,0,0,0,0,0,0,11,42,1,0,3,50,1,0,0,0
Arian Foster,Houston Texans,Houston Texans@Denver Broncos,23.0,0,0,0,0,0,0,19,91,1,0,4,44,0,0,0,0
John Kuhn,Green Bay Packers,New York Giants@Green Bay Packers,22.0,0,0,0,0,0,0,6,22,2,0,2,7,1,0,0,0
Pierre Thomas,New Orleans Saints,New Orleans Saints@Atlanta Falcons,22.0,0,0,0,0,0,0,19,63,1,0,7,39,0,0,0,0
Danny Woodhead,New England Patriots,New England Patriots@Buffalo Bills,21.0,0,0,0,0,0,0,13,93,1,0,3,32,0,0,0,0
Ronnie Brown,Miami Dolphins,Detroit Lions@Miami Dolphins,18.0,0,0,0,0,0,0,12,37,1,0,6,34,0,0,0,0
Adrian Peterson,Minnesota Vikings,Minnesota Vikings@Philadelphia Eagles,18.0,0,0,0,0,0,0,22,118,1,0,1,11,0,0,1,0
LeGarrette Blount,Seattle Seahawks,Seattle Seahawks@Tampa Bay Buccaneers,17.0,0,0,0,0,0,0,18,164,0,0,1,3,0,0,0,0
Shonn Greene,New York Jets,New York Jets@Chicago Bears,16.0,0,0,0,0,0,0,12,70,1,0,2,14,0,0,0,0
Ryan Mathews,Los Angeles Chargers,Los Angeles Chargers@Cincinnati Bengals,16.0,0,0,0,0,0,0,12,55,1,0,3,28,0,0,0,0
Rashard Mendenhall,Pittsburgh Steelers,Carolina Panthers@Pittsburgh Steelers,15.0,0,0,0,0,0,0,18,65,1,0,2,18,0,0,0,0
Jahvid Best,Detroit Lions,Detroit Lions@Miami Dolphins,14.0,0,0,0,0,0,0,6,24,0,0,1,53,1,0,0,0
Steven Jackson,Los Angeles Rams,San Francisco 49ers@Los Angeles Rams,14.0,0,0,0,0,0,0,24,48,1,0,3,19,0,0,0,0
Ryan Torain,Washington Commanders,Washington Commanders@Jacksonville Jaguars,14.0,0,0,0,0,0,0,20,65,1,0,2,4,0,0,0,0
Darren Sproles,Los Angeles Chargers,Los Angeles Chargers@Cincinnati Bengals,13.0,0,0,0,0,0,0,3,8,0,0,8,55,0,0,0,0
LeSean McCoy,Philadelphia Eagles,Minnesota Vikings@Philadelphia Eagles,12.0,0,0,0,0,0,0,13,44,0,0,4,41,0,0,0,0
Bernard Scott,Cincinnati Bengals,Los Angeles Chargers@Cincinnati Bengals,12.0,0,0,0,0,0,0,11,50,1,0,1,-1,0,0,0,0
Joseph Addai,Indianapolis Colts,Indianapolis Colts@Las Vegas Raiders,11.0,0,0,0,0,0,0,12,45,1,0,1,6,0,0,0,0
Marion Barber,Dallas Cowboys,Dallas Cowboys@Arizona Cardinals,11.0,0,0,0,0,0,0,8,58,1,0,0,0,0,0,0,0
Ahmad Bradshaw,New York Giants,New York Giants@Green Bay Packers,11.0,0,0,0,0,0,0,12,31,0,0,5,41,0,0,1,0
BenJarvus Green-Ellis,New England Patriots,New England Patriots@Buffalo Bills,11.0,0,0,0,0,0,0,19,104,0,0,1,3,0,0,0,0
Fred Jackson,Buffalo Bills,New England Patriots@Buffalo Bills,11.0,0,0,0,0,0,0,13,81,0,0,2,11,0,0,0,0
Darren McFadden,Las Vegas Raiders,Indianapolis Colts@Las Vegas Raiders,11.0,0,0,0,0,0,0,11,45,0,0,4,31,0,0,0,0
Maurice Morris,Detroit Lions,Detroit Lions@Miami Dolphins,11.0,0,0,0,0,0,0,12,22,1,0,2,13,0,0,0,0
LaDainian Tomlinson,New York Jets,New York Jets@Chicago Bears,11.0,0,0,0,0,0,0,13,28,1,0,2,14,0,0,0,0
Ricky Williams,Miami Dolphins,Detroit Lions@Miami Dolphins,11.0,0,0,0,0,0,0,14,71,0,0,2,21,0,0,0,0
Ray Rice,Baltimore Ravens,Baltimore Ravens@Cleveland Browns,10.0,0,0,0,0,0,0,25,92,0,0,1,0,0,0,0,0
Rashad Jennings,Jacksonville Jaguars,Washington Commanders@Jacksonville Jaguars,9.0,0,0,0,0,0,0,15,32,0,0,4,29,0,0,0,0
Felix Jones,Dallas Cowboys,Dallas Cowboys@Arizona Cardinals,9.0,0,0,0,0,0,0,16,77,0,0,1,11,0,0,0,0
Dominic Rhodes,Indianapolis Colts,Indianapolis Colts@Las Vegas Raiders,9.0,0,0,0,0,0,0,17,98,0,0,0,0,0,0,0,0
Mike Bell,Cleveland Browns,Baltimore Ravens@Cleveland Browns,8.0,0,0,0,0,0,0,7,27,0,0,2,48,0,0,0,0
Lousaka Polite,Miami Dolphins,Detroit Lions@Miami Dolphins,8.0,0,0,0,0,0,0,4,12,1,0,1,7,0,0,0,0
C.J. Spiller,Buffalo Bills,New England Patriots@Buffalo Bills,8.0,0,0,0,0,0,0,6,30,0,0,2,54,0,0,2,0
Jonathan Stewart,Carolina Panthers,Carolina Panthers@Pittsburgh Steelers,8.0,0,0,0,0,0,0,18,71,0,0,1,9,0,0,0,0
Leon Washington,Seattle Seahawks,Seattle Seahawks@Tampa Bay Buccaneers,7.0,0,0,0,0,0,0,1,16,1,0,0,0,0,0,0,0
Carnell Williams,Tampa Bay Buccaneers,Seattle Seahawks@Tampa Bay Buccaneers,7.0,0,0,0,0,0,0,4,21,0,0,3,22,0,0,0,0
Reggie Bush,New Orleans Saints,New Orleans Saints@Atlanta Falcons,6.0,0,0,0,0,0,0,1,0,0,0,4,20,0,0,0,0
Brian Westbrook,San Francisco 49ers,San Francisco 49ers@Los Angeles Rams,6.0,0,0,0,0,0,0,10,40,0,0,2,3,0,0,0,0
Lance Ball,Denver Broncos,Houston Texans@Denver Broncos,5.0,0,0,0,0,0,0,5,38,0,0,1,13,0,0,0,0
Michael Bush,Las Vegas Raiders,Indianapolis Colts@Las Vegas Raiders,5.0,0,0,0,0,0,0,3,19,0,0,3,15,0,0,0,0
Tashard Choice,Dallas Cowboys,Dallas Cowboys@Arizona Cardinals,5.0,0,0,0,0,0,0,4,16,0,0,3,16,0,0,0,0
Brandon Jackson,Green Bay Packers,New York Giants@Green Bay Packers,5.0,0,0,0,0,0,0,18,39,0,0,1,10,0,0,0,0
Chris Johnson,Tennessee Titans,Tennessee Titans@Kansas City Chiefs,5.0,0,0,0,0,0,0,14,58,0,0,0,0,0,0,0,0
Marshawn Lynch,Seattle Seahawks,Seattle Seahawks@Tampa Bay Buccaneers,5.0,0,0,0,0,0,0,14,53,0,0,0,0,0,0,0,0
