Player,Team,Game,Points,Passing Attempts,Passing Completions,Passing Yards,Passing TDs,Interceptions,Passing 2Pt Conv,Rushing Attempts,Rushing Yards,Rushing TDs,Rushing 2Pt Conv,Receptions,Receiving Yards,Receiving TDs,Receiving 2Pt Conv,Fumbles,Fumble TDs
Michael Vick,Philadelphia Eagles,Philadelphia Eagles@Washington Commanders,57.0,28,20,333,4,0,0,8,80,2,0,0,0,0,0,0,0
Dwayne Bowe,Kansas City Chiefs,Kansas City Chiefs@Denver Broncos,43.0,0,0,0,0,0,0,0,0,0,0,13,186,2,0,0,0
Matt Cassel,Kansas City Chiefs,Kansas City Chiefs@Denver Broncos,41.0,53,33,469,4,0,0,2,3,0,0,0,0,0,0,1,0
Tom Brady,New England Patriots,New England Patriots@Pittsburgh Steelers,38.0,43,30,350,3,0,0,1,3,1,0,0,0,0,0,0,0
Roddy White,Atlanta Falcons,Baltimore Ravens@Atlanta Falcons,37.0,0,0,0,0,0,0,0,0,0,0,12,138,2,0,0,0
Kyle Orton,Denver Broncos,Kansas City Chiefs@Denver Broncos,35.0,34,22,296,4,0,0,1,-1,0,0,0,0,0,0,0,0
Keiland Williams,Washington Commanders,Philadelphia Eagles@Washington Commanders,35.0,0,0,0,0,0,0,16,89,2,0,4,50,1,0,0,0
Fred Jackson,Buffalo Bills,Detroit Lions@Buffalo Bills,33.0,0,0,0,0,0,0,25,133,1,0,6,37,1,0,1,0
Mike Wallace,Pittsburgh Steelers,New England Patriots@Pittsburgh Steelers,33.0,0,0,0,0,0,0,0,0,0,0,8,136,2,0,0,0
Ben Roethlisberger,Pittsburgh Steelers,New England Patriots@Pittsburgh Steelers,32.0,49,30,387,3,1,0,1,12,0,0,0,0,0,0,0,0
Rob Gronkowski,New England Patriots,New England Patriots@Pittsburgh Steelers,30.0,0,0,0,0,0,0,0,0,0,0,5,72,3,0,0,0
Matt Ryan,Atlanta Falcons,Baltimore Ravens@Atlanta Falcons,30.0,50,32,316,3,0,0,1,5,0,0,0,0,0,0,0,0
Andre Johnson,Houston Texans,Houston Texans@Jacksonville Jaguars,29.0,0,0,0,0,0,0,0,0,0,0,9,146,1,0,0,0
Jon Kitna,Dallas Cowboys,Dallas Cowboys@New York Giants,29.0,22,13,327,3,1,0,5,2,0,0,0,0,0,0,0,0
Mike Thomas,Jacksonville Jaguars,Houston Texans@Jacksonville Jaguars,29.0,0,0,0,0,0,0,2,18,0,0,8,149,1,0,0,0
David Garrard,Jacksonville Jaguars,Houston Texans@Jacksonville Jaguars,28.0,31,24,342,2,0,0,7,35,0,0,0,0,0,0,0,0
Steven Jackson,Los Angeles Rams,Los Angeles Rams@San Francisco 49ers,28.0,0,0,0,0,0,0,20,81,1,0,8,67,0,0,0,0
Calvin Johnson,Detroit Lions,Detroit Lions@Buffalo Bills,28.0,0,0,0,0,0,0,0,0,0,0,10,128,1,0,0,0
Brandon Lloyd,Denver Broncos,Kansas City Chiefs@Denver Broncos,27.0,0,0,0,0,0,0,0,0,0,0,6,90,2,0,0,0
Mark Sanchez,New York Jets,New York Jets@Cleveland Browns,27.0,44,27,299,2,1,0,2,4,1,0,0,0,0,0,0,0
Maurice Jones-Drew,Jacksonville Jaguars,Houston Texans@Jacksonville Jaguars,26.0,0,0,0,0,0,0,24,100,2,0,2,23,0,0,0,0
Jay Cutler,Chicago Bears,Minnesota Vikings@Chicago Bears,25.0,35,22,237,3,2,0,4,24,0,0,0,0,0,0,0,0
Joe Flacco,Baltimore Ravens,Baltimore Ravens@Atlanta Falcons,25.0,34,22,215,3,1,0,3,13,0,0,0,0,0,0,0,0
Mario Manningham,New York Giants,Dallas Cowboys@New York Giants,25.0,0,0,0,0,0,0,0,0,0,0,10,91,1,0,0,0
Matt Schaub,Houston Texans,Houston Texans@Jacksonville Jaguars,25.0,32,22,314,2,0,0,3,14,0,0,0,0,0,0,0,0
Mike Williams,Seattle Seahawks,Seattle Seahawks@Arizona Cardinals,25.0,0,0,0,0,0,0,1,0,0,0,11,145,0,0,0,0
