Player,Team,Game,Points,Passing Attempts,Passing Completions,Passing Yards,Passing TDs,Interceptions,Passing 2Pt Conv,Rushing Attempts,Rushing Yards,Rushing TDs,Rushing 2Pt Conv,Receptions,Receiving Yards,Receiving TDs,Receiving 2Pt Conv,Fumbles,Fumble TDs
Greg Jennings,Green Bay Packers,Green Bay Packers@Minnesota Vikings,40.0,0,0,0,0,0,0,0,0,0,0,7,152,3,0,0,0
Ben Roethlisberger,Pittsburgh Steelers,Las Vegas Raiders@Pittsburgh Steelers,40.0,29,18,275,3,0,0,3,55,1,0,0,0,0,0,0,0
Stevie Johnson,Buffalo Bills,Buffalo Bills@Cincinnati Bengals,39.0,0,0,0,0,0,0,0,0,0,0,8,137,3,0,0,0
Aaron Rodgers,Green Bay Packers,Green Bay Packers@Minnesota Vikings,38.0,31,22,301,4,0,0,3,21,0,0,0,0,0,0,0,0
Drew Brees,New Orleans Saints,Seattle Seahawks@New Orleans Saints,35.0,43,29,382,4,2,0,0,0,0,0,0,0,0,0,0,0
Ryan Fitzpatrick,Buffalo Bills,Buffalo Bills@Cincinnati Bengals,33.0,34,21,316,4,2,0,1,11,0,0,0,0,0,0,0,0
Jon Kitna,Dallas Cowboys,Detroit Lions@Dallas Cowboys,33.0,24,18,147,3,0,0,4,40,1,0,0,0,0,0,0,0
Peyton Manning,Indianapolis Colts,Indianapolis Colts@New England Patriots,33.0,52,38,396,4,3,0,0,0,0,0,0,0,0,0,0,0
Marques Colston,New Orleans Saints,Seattle Seahawks@New Orleans Saints,31.0,0,0,0,0,0,0,0,0,0,0,8,113,2,0,0,0
Santonio Holmes,New York Jets,Houston Texans@New York Jets,31.0,0,0,0,0,0,0,0,0,0,0,7,126,2,0,0,0
Philip Rivers,Los Angeles Chargers,Denver Broncos@Los Angeles Chargers,31.0,24,15,233,4,1,0,4,6,0,0,0,0,0,0,0,0
Arian Foster,Houston Texans,Houston Texans@New York Jets,30.0,0,0,0,0,0,0,22,84,2,0,6,59,0,0,1,0
Mark Sanchez,New York Jets,Houston Texans@New York Jets,30.0,38,22,315,3,1,0,2,22,0,0,0,0,0,0,0,0
Dwayne Bowe,Kansas City Chiefs,Arizona Cardinals@Kansas City Chiefs,28.0,0,0,0,0,0,0,0,0,0,0,6,109,2,0,0,0
Fred Jackson,Buffalo Bills,Buffalo Bills@Cincinnati Bengals,27.0,0,0,0,0,0,0,21,116,2,0,3,13,0,0,0,0
Maurice Jones-Drew,Jacksonville Jaguars,Cleveland Browns@Jacksonville Jaguars,27.0,1,0,0,0,1,0,23,133,1,0,3,87,0,0,1,0
Peyton Hillis,Cleveland Browns,Cleveland Browns@Jacksonville Jaguars,25.0,0,0,0,0,0,0,21,48,0,0,6,95,1,0,0,0
LeSean McCoy,Philadelphia Eagles,New York Giants@Philadelphia Eagles,24.0,0,0,0,0,0,0,14,111,1,0,5,29,0,0,0,0
Knowshon Moreno,Denver Broncos,Denver Broncos@Los Angeles Chargers,24.0,0,0,0,0,0,0,13,58,1,0,7,62,0,0,0,0
Ray Rice,Baltimore Ravens,Baltimore Ravens@Carolina Panthers,24.0,0,0,0,0,0,0,19,65,1,0,6,66,0,0,0,0
Matt Ryan,Atlanta Falcons,Atlanta Falcons@Los Angeles Rams,24.0,39,26,253,2,0,1,1,8,0,0,0,0,0,0,0,0
Reggie Wayne,Indianapolis Colts,Indianapolis Colts@New England Patriots,24.0,0,0,0,0,0,0,0,0,0,0,8,107,1,0,0,0
Nate Burleson,Detroit Lions,Detroit Lions@Dallas Cowboys,23.0,0,0,0,0,0,0,1,15,0,0,7,97,1,0,0,0
Mike Tolbert,Los Angeles Chargers,Denver Broncos@Los Angeles Chargers,23.0,0,0,0,0,0,0,25,111,1,0,2,42,0,0,0,0
Cedric Benson,Cincinnati Bengals,Buffalo Bills@Cincinnati Bengals,22.0,0,0,0,0,0,0,25,124,1,0,3,22,0,0,1,0
Santana Moss,Washington Commanders,Washington Commanders@Tennessee Titans,22.0,0,0,0,0,0,0,0,0,0,0,6,106,1,0,0,0
Larry Fitzgerald,Arizona Cardinals,Arizona Cardinals@Kansas City Chiefs,21.0,0,0,0,0,0,0,0,0,0,0,6,90,1,0,0,0
Matt Hasselbeck,Seattle Seahawks,Seattle Seahawks@New Orleans Saints,21.0,44,32,366,1,0,0,1,12,0,0,0,0,0,0,0,0
Shaun Hill,Detroit Lions,Detroit Lions@Dallas Cowboys,21.0,47,32,289,2,1,0,0,0,0,0,0,0,0,0,0,0
Jeremy Maclin,Philadelphia Eagles,New York Giants@Philadelphia Eagles,21.0,0,0,0,0,0,0,0,0,0,0,9,120,0,0,0,0
Mike Wallace,Pittsburgh Steelers,Las Vegas Raiders@Pittsburgh Steelers,21.0,0,0,0,0,0,0,1,19,0,0,3,116,1,0,0,0
Blair White,Indianapolis Colts,Indianapolis Colts@New England Patriots,21.0,0,0,0,0,0,0,0,0,0,0,5,42,2,0,0,0
Sam Bradford,Los Angeles Rams,Atlanta Falcons@Los Angeles Rams,20.0,42,27,233,2,1,0,1,17,0,0,0,0,0,0,0,0
Joel Dreessen,Houston Texans,Houston Texans@New York Jets,20.0,0,0,0,0,0,0,0,0,0,0,4,106,1,0,0,0
Mike Goodson,Carolina Panthers,Baltimore Ravens@Carolina Panthers,20.0,0,0,0,0,0,0,22,120,0,0,5,31,0,0,0,0
Robert Meachem,New Orleans Saints,Seattle Seahawks@New Orleans Saints,20.0,0,0,0,0,0,0,1,8,0,0,3,50,2,0,0,0
Michael Turner,Atlanta Falcons,Atlanta Falcons@Los Angeles Rams,20.0,0,0,0,0,0,0,28,131,1,0,1,-4,0,0,0,0
Michael Vick,Philadelphia Eagles,New York Giants@Philadelphia Eagles,20.0,38,24,258,0,0,1,11,34,1,0,0,0,0,0,1,0
Tom Brady,New England Patriots,Indianapolis Colts@New England Patriots,19.0,25,19,186,2,0,0,4,-2,0,0,0,0,0,0,0,0
Matt Cassel,Kansas City Chiefs,Arizona Cardinals@Kansas City Chiefs,19.0,24,15,193,2,0,0,0,0,0,0,0,0,0,0,0,0
Patrick Crayton,Denver Broncos,Denver Broncos@Los Angeles Chargers,19.0,1,0,0,0,0,0,0,0,0,0,3,105,1,0,0,0
Thomas Jones,Kansas City Chiefs,Arizona Cardinals@Kansas City Chiefs,19.0,0,0,0,0,0,0,15,71,2,0,0,0,0,0,0,0
Brandon Lloyd,Denver Broncos,Denver Broncos@Los Angeles Chargers,19.0,0,0,0,0,0,0,0,0,0,0,6,78,1,0,0,0
Donovan McNabb,Washington Commanders,Washington Commanders@Tennessee Titans,19.0,50,30,376,1,1,0,1,4,0,0,0,0,0,0,0,0
Ben Obomanu,Seattle Seahawks,Seattle Seahawks@New Orleans Saints,19.0,0,0,0,0,0,0,0,0,0,0,5,87,1,0,0,0
Roddy White,Atlanta Falcons,Atlanta Falcons@Los Angeles Rams,19.0,0,0,0,0,0,0,0,0,0,0,9,83,0,1,0,0
Braylon Edwards,New York Jets,Houston Texans@New York Jets,18.0,0,0,0,0,0,0,0,0,0,0,4,86,1,0,0,0
Josh Freeman,Tampa Bay Buccaneers,Tampa Bay Buccaneers@San Francisco 49ers,18.0,20,13,136,2,0,0,5,15,0,0,0,0,0,0,0,0
Donald Jones,Buffalo Bills,Buffalo Bills@Cincinnati Bengals,18.0,0,0,0,0,0,0,1,1,0,0,5,70,1,0,0,0
Carson Palmer,Cincinnati Bengals,Buffalo Bills@Cincinnati Bengals,18.0,34,19,230,2,2,0,2,12,0,0,0,0,0,0,0,0
Darren Sproles,Los Angeles Chargers,Denver Broncos@Los Angeles Chargers,18.0,0,0,0,0,0,0,5,14,0,0,5,60,1,0,0,0
Danny Woodhead,New England Patriots,Indianapolis Colts@New England Patriots,18.0,0,0,0,0,0,0,7,69,1,0,4,21,0,0,0,0
Derek Anderson,Arizona Cardinals,Arizona Cardinals@Kansas City Chiefs,17.0,46,25,295,1,0,0,0,0,0,0,0,0,0,0,0,0
Joe Flacco,Baltimore Ravens,Baltimore Ravens@Carolina Panthers,17.0,33,24,301,1,0,0,1,0,0,0,0,0,0,0,1,0
Matt Forte,Chicago Bears,Chicago Bears@Miami Dolphins,17.0,0,0,0,0,0,0,25,97,1,0,2,7,0,0,0,0
David Gettis,Carolina Panthers,Baltimore Ravens@Carolina Panthers,17.0,0,0,0,0,0,0,0,0,0,0,2,92,1,0,0,0
Marcedes Lewis,Jacksonville Jaguars,Cleveland Browns@Jacksonville Jaguars,17.0,0,0,0,0,0,0,0,0,0,0,5,66,1,0,0,0
LaDainian Tomlinson,New York Jets,Houston Texans@New York Jets,17.0,0,0,0,0,0,0,12,36,0,0,7,71,0,0,0,0
Chris Cooley,Washington Commanders,Washington Commanders@Tennessee Titans,16.0,0,0,0,0,0,0,0,0,0,0,7,91,0,0,0,0
BenJarvus Green-Ellis,New England Patriots,Indianapolis Colts@New England Patriots,16.0,0,0,0,0,0,0,21,96,1,0,1,4,0,0,0,0
Calvin Johnson,Detroit Lions,Detroit Lions@Dallas Cowboys,16.0,0,0,0,0,0,0,0,0,0,0,6,46,1,0,0,0
Colt McCoy,Cleveland Browns,Cleveland Browns@Jacksonville Jaguars,16.0,28,17,241,1,1,0,4,39,0,0,0,0,0,0,0,0
Matt Schaub,Houston Texans,Houston Texans@New York Jets,16.0,33,19,254,1,0,0,1,3,0,0,0,0,0,0,0,0
Nate Washington,Tennessee Titans,Washington Commanders@Tennessee Titans,16.0,0,0,0,0,0,0,0,0,0,0,5,117,0,0,0,0
Wes Welker,New England Patriots,Indianapolis Colts@New England Patriots,16.0,0,0,0,0,0,0,0,0,0,0,5,58,1,0,0,0
Mike Williams,Seattle Seahawks,Seattle Seahawks@New Orleans Saints,16.0,0,0,0,0,0,0,0,0,0,0,6,109,0,0,0,0
Jamaal Charles,Kansas City Chiefs,Arizona Cardinals@Kansas City Chiefs,15.0,0,0,0,0,0,0,12,88,0,0,4,38,0,0,0,0
David Garrard,Jacksonville Jaguars,Cleveland Browns@Jacksonville Jaguars,15.0,34,20,254,2,3,0,3,9,0,0,0,0,0,0,1,0
Brandon Gibson,Los Angeles Rams,Atlanta Falcons@Los Angeles Rams,15.0,0,0,0,0,0,0,0,0,0,0,5,42,1,0,0,0
T.J. Houshmandzadeh,Baltimore Ravens,Baltimore Ravens@Carolina Panthers,15.0,0,0,0,0,0,0,0,0,0,0,2,79,1,0,0,0
Chris Ivory,New Orleans Saints,Seattle Seahawks@New Orleans Saints,15.0,0,0,0,0,0,0,23,99,1,0,0,0,0,0,0,0
Chris Johnson,Tennessee Titans,Washington Commanders@Tennessee Titans,15.0,0,0,0,0,0,0,21,130,0,0,2,6,0,0,0,0
Terrell Owens,Cincinnati Bengals,Buffalo Bills@Cincinnati Bengals,15.0,0,0,0,0,0,0,0,0,0,0,3,63,1,0,0,0
Brandon Pettigrew,Detroit Lions,Detroit Lions@Dallas Cowboys,15.0,0,0,0,0,0,0,0,0,0,0,8,75,0,0,0,0
Danny Amendola,Los Angeles Rams,Atlanta Falcons@Los Angeles Rams,14.0,0,0,0,0,0,0,0,0,0,0,8,63,0,0,0,0
Miles Austin,Dallas Cowboys,Detroit Lions@Dallas Cowboys,14.0,0,0,0,0,0,0,0,0,0,0,2,7,2,0,0,0
Deion Branch,New England Patriots,Indianapolis Colts@New England Patriots,14.0,0,0,0,0,0,0,0,0,0,0,7,70,0,0,0,0
Steve Breaston,Arizona Cardinals,Arizona Cardinals@Kansas City Chiefs,14.0,0,0,0,0,0,0,0,0,0,0,5,92,0,0,0,0
Michael Hoomanawanui,Los Angeles Rams,Atlanta Falcons@Los Angeles Rams,14.0,0,0,0,0,0,0,0,0,0,0,4,46,1,0,0,0
James Jones,Green Bay Packers,Green Bay Packers@Minnesota Vikings,14.0,0,0,0,0,0,0,0,0,0,0,3,51,1,0,0,0
Mike Thomas,Jacksonville Jaguars,Cleveland Browns@Jacksonville Jaguars,14.0,0,0,0,0,0,0,0,0,0,0,5,36,1,0,0,0
Keiland Williams,Washington Commanders,Washington Commanders@Tennessee Titans,14.0,0,0,0,0,0,0,23,68,0,0,6,27,0,0,0,0
Mike Williams,Tampa Bay Buccaneers,Tampa Bay Buccaneers@San Francisco 49ers,14.0,0,0,0,0,0,0,0,0,0,0,3,54,1,0,0,0
Donald Brown,Indianapolis Colts,Indianapolis Colts@New England Patriots,13.0,0,0,0,0,0,0,17,68,0,0,3,40,0,0,0,0
Brandon Stokley,Seattle Seahawks,Seattle Seahawks@New Orleans Saints,13.0,0,0,0,0,0,0,0,0,0,0,6,76,0,0,0,0
Jacob Tamme,Indianapolis Colts,Indianapolis Colts@New England Patriots,13.0,0,0,0,0,0,0,0,0,0,0,7,60,0,0,0,0
Jimmy Graham,New Orleans Saints,Seattle Seahawks@New Orleans Saints,12.0,0,0,0,0,0,0,0,0,0,0,5,72,0,0,0,0
Brian Hartline,Miami Dolphins,Chicago Bears@Miami Dolphins,12.0,0,0,0,0,0,0,0,0,0,0,5,70,0,0,0,0
Eli Manning,New York Giants,New York Giants@Philadelphia Eagles,12.0,33,20,147,2,3,0,2,22,0,0,0,0,0,0,1,0
Hakeem Nicks,New York Giants,New York Giants@Philadelphia Eagles,12.0,0,0,0,0,0,0,0,0,0,0,6,65,0,0,0,0
Kyle Orton,Denver Broncos,Denver Broncos@Los Angeles Chargers,12.0,38,24,217,1,1,0,1,4,0,0,0,0,0,0,0,0
Jordan Shipley,Cincinnati Bengals,Buffalo Bills@Cincinnati Bengals,12.0,0,0,0,0,0,0,0,0,0,0,5,71,0,0,0,0
Carnell Williams,Tampa Bay Buccaneers,Tampa Bay Buccaneers@San Francisco 49ers,12.0,0,0,0,0,0,0,7,51,1,0,1,7,0,0,0,0
Austin Collie,Indianapolis Colts,Indianapolis Colts@New England Patriots,11.0,0,0,0,0,0,0,0,0,0,0,5,60,0,0,0,0
Pierre Garcon,Indianapolis Colts,Indianapolis Colts@New England Patriots,11.0,0,0,0,0,0,0,0,0,0,0,5,62,0,0,0,0
Todd Heap,Baltimore Ravens,Baltimore Ravens@Carolina Panthers,11.0,0,0,0,0,0,0,0,0,0,0,5,69,0,0,0,0
Tim Hightower,Arizona Cardinals,Arizona Cardinals@Kansas City Chiefs,11.0,0,0,0,0,0,0,12,62,0,0,3,24,0,0,0,0
Chad Johnson,Cincinnati Bengals,Buffalo Bills@Cincinnati Bengals,11.0,0,0,0,0,0,0,0,0,0,0,3,28,1,0,0,0
Maurice Morris,Detroit Lions,Detroit Lions@Dallas Cowboys,11.0,0,0,0,0,0,0,10,31,0,0,4,40,0,0,0,0
Andre Roberts,Arizona Cardinals,Arizona Cardinals@Kansas City Chiefs,11.0,0,0,0,0,0,0,0,0,0,0,6,52,0,0,0,0
Emmanuel Sanders,Pittsburgh Steelers,Las Vegas Raiders@Pittsburgh Steelers,11.0,0,0,0,0,0,0,0,0,0,0,2,35,1,0,0,0
Malcom Floyd,Los Angeles Chargers,Denver Broncos@Los Angeles Chargers,10.0,0,0,0,0,0,0,0,0,0,0,2,24,1,0,0,0
Frank Gore,San Francisco 49ers,Tampa Bay Buccaneers@San Francisco 49ers,10.0,0,0,0,0,0,0,12,23,0,0,5,37,0,0,0,0
Derek Hagan,New York Giants,New York Giants@Philadelphia Eagles,10.0,0,0,0,0,0,0,0,0,0,0,3,10,1,0,0,0
DeSean Jackson,Philadelphia Eagles,New York Giants@Philadelphia Eagles,10.0,0,0,0,0,0,0,1,3,0,0,5,50,0,0,0,0
