Player,Team,Game,Points,Passing Attempts,Passing Completions,Passing Yards,Passing TDs,Interceptions,Passing 2Pt Conv,Rushing Attempts,Rushing Yards,Rushing TDs,Rushing 2Pt Conv,Receptions,Receiving Yards,Receiving TDs,Receiving 2Pt Conv,Fumbles,Fumble TDs
Matt Forte,Chicago Bears,Chicago Bears@Carolina Panthers,32.0,0,0,0,0,0,0,22,166,2,0,2,22,0,0,0,0
Ray Rice,Baltimore Ravens,Denver Broncos@Baltimore Ravens,31.0,0,0,0,0,0,0,27,133,2,0,4,26,0,0,0,0
Chris Johnson,Tennessee Titans,Tennessee Titans@Dallas Cowboys,26.0,0,0,0,0,0,0,19,131,2,0,1,1,0,0,0,0
LeSean McCoy,Philadelphia Eagles,Philadelphia Eagles@San Francisco 49ers,24.0,0,0,0,0,0,0,18,92,1,0,5,46,0,0,0,0
Michael Bush,Las Vegas Raiders,Los Angeles Chargers@Las Vegas Raiders,22.0,0,0,0,0,0,0,26,104,1,0,3,31,0,0,0,0
Cedric Benson,Cincinnati Bengals,Tampa Bay Buccaneers@Cincinnati Bengals,19.0,0,0,0,0,0,0,23,144,0,1,2,19,0,0,0,0
Brandon Jackson,Green Bay Packers,Green Bay Packers@Washington Commanders,18.0,0,0,0,0,0,0,10,115,0,0,5,25,0,0,0,0
Frank Gore,San Francisco 49ers,Philadelphia Eagles@San Francisco 49ers,15.0,0,0,0,0,0,0,18,52,0,0,4,21,1,0,2,0
Peyton Hillis,Cleveland Browns,Atlanta Falcons@Cleveland Browns,15.0,0,0,0,0,0,0,10,28,0,0,4,49,1,0,1,0
Felix Jones,Dallas Cowboys,Tennessee Titans@Dallas Cowboys,15.0,0,0,0,0,0,0,15,109,0,0,4,17,0,0,0,0
LaDainian Tomlinson,New York Jets,Minnesota Vikings@New York Jets,15.0,0,0,0,0,0,0,20,94,0,0,5,13,0,0,0,0
Michael Turner,Atlanta Falcons,Atlanta Falcons@Cleveland Browns,14.0,0,0,0,0,0,0,19,140,0,0,0,0,0,0,0,0
Joseph Addai,Indianapolis Colts,Kansas City Chiefs@Indianapolis Colts,13.0,0,0,0,0,0,0,17,50,0,0,5,39,0,0,0,0
Steven Jackson,Los Angeles Rams,Los Angeles Rams@Detroit Lions,13.0,0,0,0,0,0,0,25,114,0,0,1,12,0,0,0,0
Jahvid Best,Detroit Lions,Los Angeles Rams@Detroit Lions,12.0,1,0,0,0,0,0,17,59,0,0,4,37,0,0,0,0
Earnest Graham,Tampa Bay Buccaneers,Tampa Bay Buccaneers@Cincinnati Bengals,12.0,0,0,0,0,0,0,3,65,1,0,0,0,0,0,0,0
Mike Hart,Indianapolis Colts,Kansas City Chiefs@Indianapolis Colts,12.0,0,0,0,0,0,0,11,50,1,0,1,5,0,0,0,0
Willis McGahee,Baltimore Ravens,Denver Broncos@Baltimore Ravens,12.0,0,0,0,0,0,0,10,67,1,0,0,0,0,0,0,0
Ahmad Bradshaw,New York Giants,New York Giants@Houston Texans,11.0,0,0,0,0,0,0,16,67,0,0,3,22,0,0,0,0
Jamaal Charles,Kansas City Chiefs,Kansas City Chiefs@Indianapolis Colts,11.0,0,0,0,0,0,0,16,87,0,0,3,14,0,0,1,0
Shonn Greene,New York Jets,Minnesota Vikings@New York Jets,11.0,0,0,0,0,0,0,10,57,1,0,0,0,0,0,0,0
Adrian Peterson,Minnesota Vikings,Minnesota Vikings@New York Jets,11.0,0,0,0,0,0,0,18,88,0,0,1,20,0,0,0,0
Ladell Betts,New Orleans Saints,New Orleans Saints@Arizona Cardinals,10.0,0,0,0,0,0,0,10,44,0,0,5,26,0,0,1,0
Brandon Jacobs,New York Giants,New York Giants@Houston Texans,10.0,0,0,0,0,0,0,10,41,1,0,0,0,0,0,0,0
Maurice Jones-Drew,Jacksonville Jaguars,Jacksonville Jaguars@Buffalo Bills,10.0,0,0,0,0,0,0,19,84,0,0,2,9,0,0,0,0
Mike Tolbert,Los Angeles Chargers,Los Angeles Chargers@Las Vegas Raiders,10.0,0,0,0,0,0,0,12,11,1,0,2,24,0,0,1,0
Ryan Torain,Washington Commanders,Green Bay Packers@Washington Commanders,10.0,0,0,0,0,0,0,16,40,0,0,4,27,0,0,0,0
Fred Jackson,Buffalo Bills,Jacksonville Jaguars@Buffalo Bills,8.0,0,0,0,0,0,0,12,73,0,0,1,-7,0,0,0,0
Derrick Ward,New York Giants,New York Giants@Houston Texans,8.0,0,0,0,0,0,0,1,1,1,0,1,12,0,0,0,0
DeAngelo Williams,Carolina Panthers,Chicago Bears@Carolina Panthers,8.0,0,0,0,0,0,0,12,51,0,0,3,8,0,0,0,0
Deji Karim,Jacksonville Jaguars,Jacksonville Jaguars@Buffalo Bills,7.0,0,0,0,0,0,0,15,70,0,0,0,0,0,0,0,0
Chester Taylor,Chicago Bears,Chicago Bears@Carolina Panthers,7.0,0,0,0,0,0,0,18,43,0,0,2,11,0,0,0,0
Ryan Mathews,Los Angeles Chargers,Los Angeles Chargers@Las Vegas Raiders,6.0,0,0,0,0,0,0,9,59,0,0,1,0,0,0,0,0
Darren Sproles,Los Angeles Chargers,Los Angeles Chargers@Las Vegas Raiders,6.0,0,0,0,0,0,0,2,1,0,0,3,32,0,0,0,0
Arian Foster,Houston Texans,New York Giants@Houston Texans,4.0,0,0,0,0,0,0,11,25,0,0,2,2,0,0,0,0
Le'Ron McClain,Baltimore Ravens,Denver Broncos@Baltimore Ravens,4.0,0,0,0,0,0,0,5,13,0,0,2,11,0,0,0,0
Kevin Smith,Detroit Lions,Los Angeles Rams@Detroit Lions,4.0,0,0,0,0,0,0,4,24,0,0,1,17,0,0,0,0
C.J. Spiller,Buffalo Bills,Jacksonville Jaguars@Buffalo Bills,4.0,0,0,0,0,0,0,5,31,0,0,1,3,0,0,0,0
Jonathan Stewart,Carolina Panthers,Chicago Bears@Carolina Panthers,4.0,0,0,0,0,0,0,8,30,0,0,1,4,0,0,0,0
Beanie Wells,Arizona Cardinals,New Orleans Saints@Arizona Cardinals,4.0,0,0,0,0,0,0,20,35,0,0,1,5,0,0,0,0
Correll Buckhalter,Denver Broncos,Denver Broncos@Baltimore Ravens,3.0,0,0,0,0,0,0,5,13,0,0,1,12,0,0,0,0
Jacob Hester,Los Angeles Chargers,Los Angeles Chargers@Las Vegas Raiders,3.0,0,0,0,0,0,0,1,6,0,0,2,16,0,0,0,0
Chris Ivory,New Orleans Saints,New Orleans Saints@Arizona Cardinals,3.0,0,0,0,0,0,0,10,39,0,0,0,0,0,0,0,0
John Kuhn,Green Bay Packers,Green Bay Packers@Washington Commanders,3.0,0,0,0,0,0,0,3,12,0,0,2,5,0,0,0,0
Vonta Leach,Houston Texans,New York Giants@Houston Texans,3.0,0,0,0,0,0,0,0,0,0,0,2,18,0,0,0,0
Owen Schmitt,Philadelphia Eagles,Philadelphia Eagles@San Francisco 49ers,3.0,0,0,0,0,0,0,0,0,0,0,2,19,0,0,0,0
Mike Sellers,Washington Commanders,Green Bay Packers@Washington Commanders,3.0,0,0,0,0,0,0,0,0,0,0,1,22,0,0,0,0
Jason Snelling,Atlanta Falcons,Atlanta Falcons@Cleveland Browns,3.0,0,0,0,0,0,0,6,18,0,0,2,2,0,0,0,0
Carnell Williams,Tampa Bay Buccaneers,Tampa Bay Buccaneers@Cincinnati Bengals,3.0,0,0,0,0,0,0,11,33,0,0,0,0,0,0,0,0
Kris Wilson,Los Angeles Chargers,Los Angeles Chargers@Las Vegas Raiders,3.0,0,0,0,0,0,0,0,0,0,0,2,17,0,0,0,0
Kenneth Darby,Los Angeles Rams,Los Angeles Rams@Detroit Lions,2.0,0,0,0,0,0,0,3,14,0,0,1,3,0,0,0,0
Brian Leonard,Cincinnati Bengals,Tampa Bay Buccaneers@Cincinnati Bengals,2.0,0,0,0,0,0,0,2,-2,0,0,1,11,0,0,0,0
Laurence Maroney,Denver Broncos,Denver Broncos@Baltimore Ravens,2.0,0,0,0,0,0,0,6,27,0,0,0,0,0,0,0,0
Marcel Reece,Las Vegas Raiders,Los Angeles Chargers@Las Vegas Raiders,2.0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0
Lawrence Vickers,Cleveland Browns,Atlanta Falcons@Cleveland Browns,2.0,0,0,0,0,0,0,1,3,0,0,1,10,0,0,0,0
Marion Barber,Dallas Cowboys,Tennessee Titans@Dallas Cowboys,1.0,0,0,0,0,0,0,6,19,0,0,0,0,0,0,0,0
John Conner,New York Jets,Minnesota Vikings@New York Jets,1.0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0
Jerome Felton,Detroit Lions,Los Angeles Rams@Detroit Lions,1.0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0
Thomas Jones,Kansas City Chiefs,Kansas City Chiefs@Indianapolis Colts,1.0,0,0,0,0,0,0,8,19,0,0,0,0,0,0,0,0
Javon Ringer,Tennessee Titans,Tennessee Titans@Dallas Cowboys,1.0,0,0,0,0,0,0,4,5,0,0,1,9,0,0,0,0
LaRod Stephens-Howling,Arizona Cardinals,New Orleans Saints@Arizona Cardinals,1.0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0
Keiland Williams,Washington Commanders,Green Bay Packers@Washington Commanders,1.0,0,0,0,0,0,0,1,1,0,0,1,9,0,0,0,0
Mike Bell,Philadelphia Eagles,Philadelphia Eagles@San Francisco 49ers,0.0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0
LeGarrette Blount,Tampa Bay Buccaneers,Tampa Bay Buccaneers@Cincinnati Bengals,0.0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0
Andre Brown,Denver Broncos,Denver Broncos@Baltimore Ravens,0.0,0,0,0,0,0,0,2,-1,0,0,0,0,0,0,0,0
Eldra Buckley,Philadelphia Eagles,Philadelphia Eagles@San Francisco 49ers,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Tim Castille,Kansas City Chiefs,Kansas City Chiefs@Indianapolis Colts,0.0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
Tony Fiammetta,Carolina Panthers,Chicago Bears@Carolina Panthers,0.0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
Toby Gerhart,Minnesota Vikings,Minnesota Vikings@New York Jets,0.0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0
Jerome Harrison,Atlanta Falcons,Atlanta Falcons@Cleveland Browns,0.0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0
Tim Hightower,Arizona Cardinals,New Orleans Saints@Arizona Cardinals,0.0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0
Kareem Huggins,Tampa Bay Buccaneers,Tampa Bay Buccaneers@Cincinnati Bengals,0.0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
Corey McIntyre,Buffalo Bills,Jacksonville Jaguars@Buffalo Bills,0.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
Ovie Mughelli,Atlanta Falcons,Atlanta Falcons@Cleveland Browns,0.0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
Bernard Scott,Cincinnati Bengals,Tampa Bay Buccaneers@Cincinnati Bengals,0.0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0
Steve Slaton,Houston Texans,New York Giants@Houston Texans,0.0,0,0,0,0,0,0,2,-1,0,0,0,0,0,0,0,0
Brian Westbrook,San Francisco 49ers,Philadelphia Eagles@San Francisco 49ers,0.0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0
