Player,Team,Game,Points,Passing Attempts,Passing Completions,Passing Yards,Passing TDs,Interceptions,Passing 2Pt Conv,Rushing Attempts,Rushing Yards,Rushing TDs,Rushing 2Pt Conv,Receptions,Receiving Yards,Receiving TDs,Receiving 2Pt Conv,Fumbles,Fumble TDs
Vincent Jackson,Los Angeles Chargers,San Francisco 49ers@Los Angeles Chargers,34.0,0,0,0,0,0,0,0,0,0,0,5,112,3,0,0,0
Mario Manningham,New York Giants,Philadelphia Eagles@New York Giants,30.0,0,0,0,0,0,0,0,0,0,0,8,113,2,0,1,0
Austin Collie,Indianapolis Colts,Jacksonville Jaguars@Indianapolis Colts,28.0,0,0,0,0,0,0,0,0,0,0,8,87,2,0,0,0
Santana Moss,Washington Commanders,Washington Commanders@Dallas Cowboys,27.0,0,0,0,0,0,0,2,-1,0,0,8,72,2,0,0,0
Brandon Marshall,Miami Dolphins,Buffalo Bills@Miami Dolphins,26.0,0,0,0,0,0,0,0,0,0,0,11,106,1,0,1,0
Calvin Johnson,Detroit Lions,Detroit Lions@Tampa Bay Buccaneers,25.0,0,0,0,0,0,0,0,0,0,0,10,152,0,0,0,0
Jeremy Maclin,Philadelphia Eagles,Philadelphia Eagles@New York Giants,23.0,0,0,0,0,0,0,0,0,0,0,7,59,2,0,1,0
Larry Fitzgerald,Arizona Cardinals,Arizona Cardinals@Carolina Panthers,21.0,0,0,0,0,0,0,0,0,0,0,9,125,0,0,0,0
Mike Williams,Tampa Bay Buccaneers,Detroit Lions@Tampa Bay Buccaneers,21.0,0,0,0,0,0,0,0,0,0,0,6,96,1,0,0,0
Jacoby Ford,Las Vegas Raiders,Denver Broncos@Las Vegas Raiders,20.0,0,0,0,0,0,0,1,71,1,0,3,47,0,0,0,0
James Jones,Green Bay Packers,Green Bay Packers@New England Patriots,20.0,0,0,0,0,0,0,0,0,0,0,5,95,1,0,0,0
Mike Sims-Walker,Jacksonville Jaguars,Jacksonville Jaguars@Indianapolis Colts,20.0,0,0,0,0,0,0,0,0,0,0,4,42,2,0,0,0
Kevin Walter,Houston Texans,Houston Texans@Tennessee Titans,20.0,0,0,0,0,0,0,0,0,0,0,7,79,1,0,0,0
Brian Robiskie,Cleveland Browns,Cleveland Browns@Cincinnati Bengals,19.0,0,0,0,0,0,0,0,0,0,0,5,82,1,0,0,0
Roddy White,Atlanta Falcons,Atlanta Falcons@Seattle Seahawks,19.0,0,0,0,0,0,0,0,0,0,0,7,65,1,0,0,0
