Player,Team,Game,Points,Passing Attempts,Passing Completions,Passing Yards,Passing TDs,Interceptions,Passing 2Pt Conv,Rushing Attempts,Rushing Yards,Rushing TDs,Rushing 2Pt Conv,Receptions,Receiving Yards,Receiving TDs,Receiving 2Pt Conv,Fumbles,Fumble TDs
Jahvid Best,Detroit Lions,Philadelphia Eagles@Detroit Lions,49.0,0,0,0,0,0,0,17,78,2,0,9,154,1,0,0,0
Jason Snelling,Atlanta Falcons,Arizona Cardinals@Atlanta Falcons,40.0,0,0,0,0,0,0,24,129,2,0,5,57,1,0,0,0
Frank Gore,San Francisco 49ers,New Orleans Saints@San Francisco 49ers,35.0,0,0,0,0,0,0,20,112,1,0,7,56,1,0,0,0
Matt Schaub,Houston Texans,Houston Texans@Washington Commanders,35.0,52,38,497,3,1,0,1,2,0,0,0,0,0,0,0,0
LeSean McCoy,Philadelphia Eagles,Philadelphia Eagles@Detroit Lions,34.0,0,0,0,0,0,0,16,120,3,0,4,8,0,0,0,0
Andre Johnson,Houston Texans,Houston Texans@Washington Commanders,33.0,0,0,0,0,0,0,0,0,0,0,12,158,1,0,0,0
Kevin Walter,Houston Texans,Houston Texans@Washington Commanders,31.0,0,0,0,0,0,0,0,0,0,0,11,144,1,0,0,0
Aaron Rodgers,Green Bay Packers,Buffalo Bills@Green Bay Packers,30.0,29,19,255,2,0,0,5,20,1,0,0,0,0,0,0,0
Jay Cutler,Chicago Bears,Chicago Bears@Dallas Cowboys,29.0,29,21,277,3,0,0,5,3,0,0,0,0,0,0,0,0
Adrian Peterson,Minnesota Vikings,Miami Dolphins@Minnesota Vikings,29.0,0,0,0,0,0,0,28,145,1,0,5,41,0,0,0,0
Peyton Manning,Indianapolis Colts,New York Giants@Indianapolis Colts,28.0,26,20,255,3,0,0,3,-3,0,0,0,0,0,0,0,0
Mark Sanchez,New York Jets,New England Patriots@New York Jets,28.0,30,21,220,3,0,1,4,2,0,0,0,0,0,0,0,0
Philip Rivers,Los Angeles Chargers,Jacksonville Jaguars@Los Angeles Chargers,27.0,29,22,334,3,2,0,0,0,0,0,0,0,0,0,0,0
Matt Ryan,Atlanta Falcons,Arizona Cardinals@Atlanta Falcons,26.0,32,21,225,3,0,0,6,6,0,0,0,0,0,0,1,0
Michael Vick,Philadelphia Eagles,Philadelphia Eagles@Detroit Lions,26.0,34,21,284,2,0,0,8,37,0,0,0,0,0,0,0,0
Mike Sims-Walker,Jacksonville Jaguars,Jacksonville Jaguars@Los Angeles Chargers,25.0,0,0,0,0,0,0,0,0,0,0,10,105,1,0,1,0
Miles Austin,Dallas Cowboys,Chicago Bears@Dallas Cowboys,24.0,0,0,0,0,0,0,0,0,0,0,10,142,0,0,0,0
Shaun Hill,Detroit Lions,Philadelphia Eagles@Detroit Lions,24.0,45,25,335,2,2,1,3,16,0,0,0,0,0,0,0,0
Dustin Keller,New York Jets,New England Patriots@New York Jets,24.0,0,0,0,0,0,0,0,0,0,0,7,115,1,0,0,0
Kyle Orton,Denver Broncos,Seattle Seahawks@Denver Broncos,24.0,35,25,307,2,0,0,3,-5,0,0,0,0,0,0,0,0
Drew Brees,New Orleans Saints,New Orleans Saints@San Francisco 49ers,23.0,38,28,254,2,0,0,0,0,0,0,1,7,0,0,0,0
Josh Freeman,Tampa Bay Buccaneers,Tampa Bay Buccaneers@Carolina Panthers,23.0,24,12,178,2,0,0,4,43,0,0,0,0,0,0,0,0
DeSean Jackson,Philadelphia Eagles,Philadelphia Eagles@Detroit Lions,23.0,0,0,0,0,0,0,1,5,0,0,4,135,1,0,0,0
Donovan McNabb,Washington Commanders,Houston Texans@Washington Commanders,23.0,38,28,426,1,0,0,0,0,0,0,0,0,0,0,0,0
Demaryius Thomas,Denver Broncos,Seattle Seahawks@Denver Broncos,23.0,0,0,0,0,0,0,0,0,0,0,8,97,1,0,0,0
Antonio Gates,Los Angeles Chargers,Jacksonville Jaguars@Los Angeles Chargers,22.0,0,0,0,0,0,0,0,0,0,0,5,57,2,0,0,0
Mike Tolbert,Los Angeles Chargers,Jacksonville Jaguars@Los Angeles Chargers,22.0,0,0,0,0,0,0,16,82,2,0,1,13,0,0,0,0
Reggie Wayne,Indianapolis Colts,New York Giants@Indianapolis Colts,22.0,0,0,0,0,0,0,0,0,0,0,7,96,1,0,0,0
Knowshon Moreno,Denver Broncos,Seattle Seahawks@Denver Broncos,21.0,0,0,0,0,0,0,24,51,1,0,4,67,0,0,0,0
Louis Murphy,Las Vegas Raiders,Los Angeles Rams@Las Vegas Raiders,21.0,0,0,0,0,0,0,0,0,0,0,6,91,1,0,0,0
Roddy White,Atlanta Falcons,Arizona Cardinals@Atlanta Falcons,20.0,0,0,0,0,0,0,0,0,0,0,7,78,1,0,0,0
Dallas Clark,Indianapolis Colts,New York Giants@Indianapolis Colts,19.0,0,0,0,0,0,0,0,0,0,0,5,83,1,0,0,0
Tim Hightower,Arizona Cardinals,Arizona Cardinals@Atlanta Falcons,19.0,0,0,0,0,0,0,11,115,1,0,2,9,0,0,0,0
Malcom Floyd,Los Angeles Chargers,Jacksonville Jaguars@Los Angeles Chargers,18.0,0,0,0,0,0,0,0,0,0,0,3,95,1,0,0,0
Santana Moss,Washington Commanders,Houston Texans@Washington Commanders,18.0,0,0,0,0,0,0,1,-8,0,0,10,89,0,0,0,0
Braylon Edwards,New York Jets,New England Patriots@New York Jets,17.0,0,0,0,0,0,0,0,0,0,0,5,45,1,1,0,0
