Player,Team,Game,Points,Passing Attempts,Passing Completions,Passing Yards,Passing TDs,Interceptions,Passing 2Pt Conv,Rushing Attempts,Rushing Yards,Rushing TDs,Rushing 2Pt Conv,Receptions,Receiving Yards,Receiving TDs,Receiving 2Pt Conv,Fumbles,Fumble TDs
Terrell Owens,Cincinnati Bengals,Cincinnati Bengals@Cleveland Browns,38.0,0,0,0,0,0,0,0,0,0,0,10,222,1,0,0,0
Reggie Wayne,Indianapolis Colts,Indianapolis Colts@Jacksonville Jaguars,33.0,0,0,0,0,0,0,0,0,0,0,15,196,0,0,1,0
Calvin Johnson,Detroit Lions,Detroit Lions@Green Bay Packers,26.0,0,0,0,0,0,0,1,2,0,0,6,86,2,0,0,0
Eddie Royal,Denver Broncos,Denver Broncos@Tennessee Titans,25.0,0,0,0,0,0,0,0,0,0,0,8,113,1,0,0,0
Davone Bess,Miami Dolphins,New England Patriots@Miami Dolphins,23.0,0,0,0,0,0,0,1,-3,0,0,8,96,1,0,0,0
Brandon Lloyd,Denver Broncos,Denver Broncos@Tennessee Titans,22.0,0,0,0,0,0,0,0,0,0,0,11,115,0,0,0,0
Hakeem Nicks,New York Giants,Chicago Bears@New York Giants,19.0,0,0,0,0,0,0,0,0,0,0,8,110,0,0,0,0
Braylon Edwards,New York Jets,New York Jets@Buffalo Bills,18.0,0,0,0,0,0,0,0,0,0,0,4,86,1,0,0,0
Donald Driver,Green Bay Packers,Detroit Lions@Green Bay Packers,17.0,0,0,0,0,0,0,0,0,0,0,3,89,1,0,0,0
Roddy White,Atlanta Falcons,San Francisco 49ers@Atlanta Falcons,17.0,0,0,0,0,0,0,0,0,0,0,7,104,0,0,0,0
Wes Welker,New England Patriots,New England Patriots@Miami Dolphins,15.0,0,0,0,0,0,0,0,0,0,0,8,70,0,0,0,0
Austin Collie,Indianapolis Colts,Indianapolis Colts@Jacksonville Jaguars,14.0,0,0,0,0,0,0,0,0,0,0,5,39,1,0,0,0
Harry Douglas,Atlanta Falcons,San Francisco 49ers@Atlanta Falcons,14.0,0,0,0,0,0,0,0,0,0,0,3,59,1,0,0,0
Brandon Gibson,Los Angeles Rams,Seattle Seahawks@Los Angeles Rams,14.0,0,0,0,0,0,0,0,0,0,0,3,50,1,0,0,0
Derrick Mason,Baltimore Ravens,Baltimore Ravens@Pittsburgh Steelers,14.0,0,0,0,0,0,0,0,0,0,0,6,80,0,0,0,0
Anquan Boldin,Baltimore Ravens,Baltimore Ravens@Pittsburgh Steelers,13.0,0,0,0,0,0,0,1,3,0,0,7,68,0,0,0,0
T.J. Houshmandzadeh,Baltimore Ravens,Baltimore Ravens@Pittsburgh Steelers,13.0,0,0,0,0,0,0,0,0,0,0,3,49,1,0,0,0
Lance Moore,New Orleans Saints,Carolina Panthers@New Orleans Saints,13.0,0,0,0,0,0,0,0,0,0,0,5,37,1,0,1,0
Mark Clayton,Seattle Seahawks,Seattle Seahawks@Los Angeles Rams,12.0,0,0,0,0,0,0,1,6,0,0,5,72,0,0,0,0
Larry Fitzgerald,Arizona Cardinals,Arizona Cardinals@Los Angeles Chargers,12.0,0,0,0,0,0,0,0,0,0,0,7,56,0,0,0,0
Stevie Johnson,Buffalo Bills,New York Jets@Buffalo Bills,12.0,0,0,0,0,0,0,0,0,0,0,3,31,1,0,0,0
Mike Thomas,Jacksonville Jaguars,Indianapolis Colts@Jacksonville Jaguars,12.0,0,0,0,0,0,0,1,19,0,0,5,68,0,0,0,0
Kenny Britt,Tennessee Titans,Denver Broncos@Tennessee Titans,11.0,0,0,0,0,0,0,0,0,0,0,3,23,1,0,0,0
Devery Henderson,New Orleans Saints,Carolina Panthers@New Orleans Saints,11.0,0,0,0,0,0,0,1,-2,0,0,6,59,0,0,0,0
David Nelson,Buffalo Bills,New York Jets@Buffalo Bills,11.0,0,0,0,0,0,0,0,0,0,0,4,75,0,0,0,0
Michael Crabtree,San Francisco 49ers,San Francisco 49ers@Atlanta Falcons,10.0,0,0,0,0,0,0,0,0,0,0,5,58,0,0,0,0
Jabar Gaffney,Denver Broncos,Denver Broncos@Tennessee Titans,10.0,0,0,0,0,0,0,0,0,0,0,5,51,0,0,0,0
Greg Jennings,Green Bay Packers,Detroit Lions@Green Bay Packers,10.0,0,0,0,0,0,0,0,0,0,0,2,25,1,0,0,0
Brandon Marshall,Miami Dolphins,New England Patriots@Miami Dolphins,10.0,0,0,0,0,0,0,0,0,0,0,5,50,0,0,0,0
Brandon Stokley,Seattle Seahawks,Seattle Seahawks@Los Angeles Rams,10.0,0,0,0,0,0,0,0,0,0,0,4,62,0,0,0,0
Chansi Stuckey,Cleveland Browns,Cincinnati Bengals@Cleveland Browns,10.0,0,0,0,0,0,0,0,0,0,0,5,56,0,0,0,0
Danny Amendola,Los Angeles Rams,Seattle Seahawks@Los Angeles Rams,9.0,0,0,0,0,0,0,0,0,0,0,5,46,0,0,0,0
Chad Johnson,Cincinnati Bengals,Cincinnati Bengals@Cleveland Browns,8.0,0,0,0,0,0,0,0,0,0,0,3,59,0,0,0,0
Nate Washington,Tennessee Titans,Denver Broncos@Tennessee Titans,8.0,0,0,0,0,0,0,0,0,0,0,4,42,0,0,0,0
Jason Avant,Philadelphia Eagles,Washington Commanders@Philadelphia Eagles,7.0,0,0,0,0,0,0,0,0,0,0,4,31,0,0,0,0
Marques Colston,New Orleans Saints,Carolina Panthers@New Orleans Saints,7.0,0,0,0,0,0,0,0,0,0,0,4,36,0,0,0,0
Brian Finneran,Atlanta Falcons,San Francisco 49ers@Atlanta Falcons,7.0,0,0,0,0,0,0,0,0,0,0,4,36,0,0,0,0
Antwaan Randle El,Pittsburgh Steelers,Baltimore Ravens@Pittsburgh Steelers,7.0,0,0,0,0,0,0,0,0,0,0,2,50,0,0,0,0
Brad Smith,New York Jets,New York Jets@Buffalo Bills,7.0,1,1,3,1,0,0,3,11,0,0,0,0,0,0,0,0
Steve Smith,New York Giants,Chicago Bears@New York Giants,7.0,0,0,0,0,0,0,0,0,0,0,4,30,0,0,0,0
Brandon Tate,New England Patriots,New England Patriots@Miami Dolphins,7.0,0,0,0,0,0,0,0,0,0,0,4,39,0,0,0,0
Tiquan Underwood,Jacksonville Jaguars,Indianapolis Colts@Jacksonville Jaguars,7.0,0,0,0,0,0,0,0,0,0,0,3,41,0,0,0,0
