Player,Team,Game,Points,Passing Attempts,Passing Completions,Passing Yards,Passing TDs,Interceptions,Passing 2Pt Conv,Rushing Attempts,Rushing Yards,Rushing TDs,Rushing 2Pt Conv,Receptions,Receiving Yards,Receiving TDs,Receiving 2Pt Conv,Fumbles,Fumble TDs
Antonio GatesA. Gates,SD,ARI@SD,33.00,0,0,0,0,0,0,0,0,0,0,7,144,2,0,0,0
Zach MillerZ. Miller,OAK,HOU@OAK,29.00,0,0,0,0,0,0,0,0,0,0,11,122,1,0,0,0
Dallas ClarkD. Clark,IND,IND@JAX,19.00,0,0,0,0,0,0,0,0,0,0,7,68,1,0,0,0
Joel DreessenJ. Dreessen,HOU,HOU@OAK,18.00,0,0,0,0,0,0,0,0,0,0,5,73,1,0,0,0
Dustin KellerD. Keller,NYJ,NYJ@BUF,18.00,0,0,0,0,0,0,0,0,0,0,4,28,2,0,0,0
Brandon PettigrewB. Pettigrew,DET,DET@GB,17.00,0,0,0,0,0,0,0,0,0,0,8,91,0,0,0,0
Vernon DavisV. Davis,SF,SF@ATL,13.00,0,0,0,0,0,0,0,0,0,0,4,36,1,0,0,0
Jermichael FinleyJ. Finley,GB,DET@GB,13.00,0,0,0,0,0,0,0,0,0,0,4,36,1,0,0,0
Tony SchefflerT. Scheffler,DET,DET@GB,12.00,0,0,0,0,0,0,0,0,0,0,6,63,0,0,0,0
Benjamin WatsonB. Watson,CLE,CIN@CLE,12.00,0,0,0,0,0,0,0,0,0,0,6,60,0,0,0,0
Brent CelekB. Celek,PHI,WAS@PHI,11.00,0,0,0,0,0,0,0,0,0,0,3,27,1,0,0,0
Chris CooleyC. Cooley,WAS,WAS@PHI,11.00,0,0,0,0,0,0,0,0,0,0,2,37,1,0,0,0
Anthony FasanoA. Fasano,MIA,NE@MIA,11.00,0,0,0,0,0,0,0,0,0,0,5,67,0,0,0,0
Tony GonzalezT. Gonzalez,ATL,SF@ATL,11.00,0,0,0,0,0,0,0,0,0,0,7,41,0,0,0,0
Jeremy ShockeyJ. Shockey,NO,CAR@NO,11.00,0,0,0,0,0,0,0,0,0,0,6,58,0,0,0,0
Marcedes LewisM. Lewis,JAX,IND@JAX,10.00,0,0,0,0,0,0,0,0,0,0,2,22,1,0,0,0
Evan MooreE. Moore,CLE,CIN@CLE,9.00,0,0,0,0,0,0,0,0,0,0,1,24,1,0,0,0
David ThomasD. Thomas,NO,CAR@NO,9.00,0,0,0,0,0,0,0,0,0,0,5,42,0,0,0,0
Jermaine GreshamJ. Gresham,CIN,CIN@CLE,8.00,0,0,0,0,0,0,0,0,0,0,5,35,0,0,0,0
Greg OlsenG. Olsen,CHI,CHI@NYG,8.00,0,0,0,0,0,0,0,0,0,0,5,39,0,0,0,0
Aaron HernandezA. Hernandez,NE,NE@MIA,7.00,0,0,0,0,0,0,0,0,0,0,5,29,0,0,0,0
David MartinD. Martin,BUF,NYJ@BUF,7.00,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0
Daniel FellsD. Fells,STL,SEA@STL,6.00,0,0,0,0,0,0,0,0,0,0,3,35,0,0,0,0
Todd HeapT. Heap,BAL,BAL@PIT,6.00,0,0,0,0,0,0,0,0,0,0,3,35,0,0,0,0
Heath MillerH. Miller,PIT,BAL@PIT,5.00,0,0,0,0,0,0,0,0,0,0,2,32,0,0,0,0
Bo ScaifeB. Scaife,TEN,DEN@TEN,4.00,0,0,0,0,0,0,0,0,0,0,2,27,0,0,0,0
Travis BeckumT. Beckum,NYG,CHI@NYG,3.00,0,0,0,0,0,0,0,0,0,0,1,25,0,0,0,0
Jim DrayJ. Dray,ARI,ARI@SD,3.00,0,0,0,0,0,0,0,0,0,0,1,24,0,0,0,0
Daniel GrahamD. Graham,DEN,DEN@TEN,3.00,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0
Ben PatrickB. Patrick,ARI,ARI@SD,3.00,0,0,0,0,0,0,0,0,0,0,2,12,0,0,0,0
Dante RosarioD. Rosario,CAR,CAR@NO,3.00,0,0,0,0,0,0,0,0,0,0,2,17,0,0,0,0
Kevin BossK. Boss,NYG,CHI@NYG,2.00,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0
John CarlsonJ. Carlson,SEA,SEA@STL,2.00,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0
Jared CookJ. Cook,TEN,DEN@TEN,2.00,0,0,0,0,0,0,0,0,0,0,1,17,0,0,0,0
Brody EldridgeB. Eldridge,IND,IND@JAX,2.00,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0
Donald LeeD. Lee,GB,DET@GB,2.00,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0
Craig StevensC. Stevens,TEN,DEN@TEN,2.00,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0
Chris BakerC. Baker,SEA,SEA@STL,1.00,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0
