Player,Team,Game,Points,Passing Attempts,Passing Completions,Passing Yards,Passing TDs,Interceptions,Passing 2Pt Conv,Rushing Attempts,Rushing Yards,Rushing TDs,Rushing 2Pt Conv,Receptions,Receiving Yards,Receiving TDs,Receiving 2Pt Conv,Fumbles,Fumble TDs
Jacob TammeJ. Tamme,IND,IND@PHI,27.00,0,0,0,0,0,0,0,0,0,0,11,108,1,0,0,0
Aaron HernandezA. Hernandez,NE,NE@CLE,21.00,0,0,0,0,0,0,0,0,0,0,5,48,2,0,0,0
Randy McMichaelR. McMichael,SD,SD@HOU,16.00,0,0,0,0,0,0,0,0,0,0,2,23,2,0,0,0
Visanthe ShiancoeV. Shiancoe,MIN,ARI@MIN,16.00,0,0,0,0,0,0,0,0,0,0,4,66,1,0,0,0
Tony GonzalezT. Gonzalez,ATL,TB@ATL,15.00,0,0,0,0,0,0,0,0,0,0,8,72,0,0,0,0
Jimmy GrahamJ. Graham,NO,NO@CAR,13.00,0,0,0,0,0,0,0,0,0,0,3,49,1,0,0,0
Tony MoeakiT. Moeaki,KC,KC@OAK,12.00,0,0,0,0,0,0,0,0,0,0,6,63,0,0,0,0
Joel DreessenJ. Dreessen,HOU,SD@HOU,11.00,0,0,0,0,0,0,0,0,0,0,5,67,0,0,0,0
Greg OlsenG. Olsen,CHI,CHI@BUF,11.00,0,0,0,0,0,0,0,0,0,0,3,29,1,0,0,0
Brandon PettigrewB. Pettigrew,DET,NYJ@DET,10.00,0,0,0,0,0,0,0,0,0,0,3,18,1,0,0,0
Dustin KellerD. Keller,NYJ,NYJ@DET,9.00,0,0,0,0,0,0,0,0,0,0,4,59,0,0,0,0
Michael PalmerM. Palmer,ATL,TB@ATL,9.00,0,0,0,0,0,0,0,0,0,0,2,11,1,0,0,0
Kevin BossK. Boss,NYG,NYG@SEA,8.00,0,0,0,0,0,0,0,0,0,0,2,15,1,0,1,0
David ThomasD. Thomas,NO,NO@CAR,8.00,0,0,0,0,0,0,0,0,0,0,4,45,0,0,0,0
Rob GronkowskiR. Gronkowski,NE,NE@CLE,7.00,0,0,0,0,0,0,0,0,0,0,4,47,0,0,1,0
Jeremy ShockeyJ. Shockey,NO,NO@CAR,7.00,0,0,0,0,0,0,0,0,0,0,1,7,1,0,0,0
Jason WittenJ. Witten,DAL,DAL@GB,7.00,0,0,0,0,0,0,0,0,0,0,3,44,0,0,0,0
Kellen WinslowK. Winslow,TB,TB@ATL,6.00,0,0,0,0,0,0,0,0,0,0,3,31,0,0,0,0
Martellus BennettM. Bennett,DAL,DAL@GB,5.00,0,0,0,0,0,0,0,0,0,0,3,20,0,0,0,0
Anthony FasanoA. Fasano,MIA,MIA@BAL,5.00,0,0,0,0,0,0,0,0,0,0,3,26,0,0,0,0
Heath MillerH. Miller,PIT,PIT@CIN,5.00,0,0,0,0,0,0,0,0,0,0,3,21,0,0,0,0
Brandon MyersB. Myers,OAK,KC@OAK,5.00,0,0,0,0,0,0,0,0,0,0,3,20,0,0,0,0
Todd HeapT. Heap,BAL,MIA@BAL,4.00,0,0,0,0,0,0,0,0,0,0,2,23,0,0,0,0
Jeff KingJ. King,CAR,NO@CAR,4.00,0,0,0,0,0,0,0,0,0,0,3,17,0,0,0,0
Tony SchefflerT. Scheffler,DET,NYJ@DET,4.00,0,0,0,0,0,0,0,0,0,0,2,22,0,0,0,0
Jermaine GreshamJ. Gresham,CIN,PIT@CIN,3.00,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0
Dante RosarioD. Rosario,CAR,NO@CAR,3.00,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0
Benjamin WatsonB. Watson,CLE,NE@CLE,3.00,0,0,0,0,0,0,0,0,0,0,1,24,0,0,0,0
John CarlsonJ. Carlson,SEA,NYG@SEA,2.00,0,0,0,0,0,0,0,0,0,0,2,9,0,0,0,0
Jim DrayJ. Dray,ARI,ARI@MIN,2.00,0,0,0,0,0,0,0,0,0,0,1,17,0,0,0,0
David MartinD. Martin,BUF,CHI@BUF,2.00,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0
Evan MooreE. Moore,CLE,NE@CLE,2.00,0,0,0,0,0,0,0,0,0,0,1,17,0,0,0,0
Matt SpaethM. Spaeth,PIT,PIT@CIN,2.00,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0
Chris BakerC. Baker,SEA,NYG@SEA,1.00,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0
Tom CrabtreeT. Crabtree,GB,DAL@GB,1.00,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0
Jeff DuganJ. Dugan,MIN,ARI@MIN,1.00,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
Brandon ManumaleunaB. Manumaleuna,CHI,CHI@BUF,1.00,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0
Stephen SpachS. Spach,ARI,ARI@MIN,1.00,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0
