Player,Team,Game,Points,Passing Attempts,Passing Completions,Passing Yards,Passing TDs,Interceptions,Passing 2Pt Conv,Rushing Attempts,Rushing Yards,Rushing TDs,Rushing 2Pt Conv,Receptions,Receiving Yards,Receiving TDs,Receiving 2Pt Conv,Fumbles,Fumble TDs
Keiland WilliamsK. Williams,WAS,PHI@WAS,35.00,0,0,0,0,0,0,16,89,2,0,4,50,1,0,0,0
Fred JacksonF. Jackson,BUF,DET@BUF,33.00,0,0,0,0,0,0,25,133,1,0,6,37,1,0,1,0
Steven JacksonS. Jackson,STL,STL@SF,28.00,0,0,0,0,0,0,20,81,1,0,8,67,0,0,0,0
Maurice Jones-DrewM. Jones-Drew,JAX,HOU@JAX,26.00,0,0,0,0,0,0,24,100,2,0,2,23,0,0,0,0
Knowshon MorenoK. Moreno,DEN,KC@DEN,24.00,0,0,0,0,0,0,22,106,0,0,3,50,1,0,0,0
Jamaal CharlesJ. Charles,KC,KC@DEN,23.00,0,0,0,0,0,0,14,41,0,0,5,80,1,0,0,0
Frank GoreF. Gore,SF,STL@SF,23.00,0,0,0,0,0,0,22,87,1,0,3,67,0,0,0,0
Felix JonesF. Jones,DAL,DAL@NYG,22.00,0,0,0,0,0,0,14,51,0,0,3,85,1,0,0,0
LeSean McCoyL. McCoy,PHI,PHI@WAS,20.00,0,0,0,0,0,0,11,43,0,0,5,51,1,0,0,0
Ahmad BradshawA. Bradshaw,NYG,DAL@NYG,19.00,0,0,0,0,0,0,20,73,0,0,6,62,0,0,0,0
Peyton HillisP. Hillis,CLE,NYJ@CLE,19.00,0,0,0,0,0,0,19,82,1,0,4,27,0,0,1,0
Justin ForsettJ. Forsett,SEA,SEA@ARI,18.00,0,0,0,0,0,0,9,64,1,0,3,31,0,0,0,0
Jerome HarrisonJ. Harrison,PHI,PHI@WAS,18.00,0,0,0,0,0,0,11,109,1,0,1,15,0,0,0,0
Chris JohnsonC. Johnson,TEN,TEN@MIA,18.00,0,0,0,0,0,0,17,117,1,0,1,7,0,0,0,0
Jason SnellingJ. Snelling,ATL,BAL@ATL,18.00,0,0,0,0,0,0,3,11,0,0,6,56,1,0,0,0
Mewelde MooreM. Moore,PIT,NE@PIT,17.00,0,0,0,0,0,0,4,14,0,2,5,79,0,0,0,0
LaDainian TomlinsonL. Tomlinson,NYJ,NYJ@CLE,16.00,0,0,0,0,0,0,18,57,0,0,6,53,0,0,0,0
Carnell WilliamsC. Williams,TB,CAR@TB,16.00,0,0,0,0,0,0,5,62,1,0,2,23,0,0,0,0
LeGarrette BlountL. Blount,CAR,CAR@TB,15.00,0,0,0,0,0,0,19,91,1,0,0,0,0,0,0,0
BenJarvus Green-EllisB. Green-Ellis,NE,NE@PIT,15.00,0,0,0,0,0,0,18,87,0,0,4,36,0,0,0,0
