Player,Team,Game,Points,Passing Attempts,Passing Completions,Passing Yards,Passing TDs,Interceptions,Passing 2Pt Conv,Rushing Attempts,Rushing Yards,Rushing TDs,Rushing 2Pt Conv,Receptions,Receiving Yards,Receiving TDs,Receiving 2Pt Conv,Fumbles,Fumble TDs
Ryan MathewsR. Mathews,SD,SD@DEN,34.00,0,0,0,0,0,0,26,120,3,0,3,19,0,0,0,0
Arian FosterA. Foster,HOU,JAX@HOU,33.00,0,0,0,0,0,0,31,180,2,0,2,10,0,0,0,0
Michael BushM. Bush,OAK,OAK@KC,26.00,0,0,0,0,0,0,25,137,1,0,4,34,0,0,0,0
Matt ForteM. Forte,CHI,CHI@GB,23.00,0,0,0,0,0,0,15,91,0,0,8,60,0,0,0,0
Rashad JenningsR. Jennings,JAX,JAX@HOU,23.00,0,0,0,0,0,0,22,108,1,0,4,34,0,0,0,0
Brian WestbrookB. Westbrook,SF,ARI@SF,21.00,0,0,0,0,0,0,13,79,2,0,1,14,0,0,0,0
Chris JohnsonC. Johnson,TEN,TEN@IND,20.00,0,0,0,0,0,0,20,39,0,0,6,51,1,0,0,0
Joe McKnightJ. McKnight,NYJ,BUF@NYJ,18.00,0,0,0,0,0,0,32,158,0,0,2,15,0,0,0,0
Rashard MendenhallR. Mendenhall,PIT,PIT@CLE,18.00,0,0,0,0,0,0,14,36,2,0,1,24,0,0,0,0
Reggie BushR. Bush,NO,TB@NO,17.00,0,0,0,0,0,0,9,70,0,0,5,55,0,0,0,0
Jamaal CharlesJ. Charles,KC,OAK@KC,17.00,0,0,0,0,0,0,14,87,1,0,2,13,0,0,0,0
BenJarvus Green-EllisB. Green-Ellis,NE,MIA@NE,15.00,0,0,0,0,0,0,20,80,1,0,1,6,0,0,0,0
Jerome HarrisonJ. Harrison,PHI,DAL@PHI,15.00,0,0,0,0,0,0,21,99,0,0,5,17,0,0,0,0
Ray RiceR. Rice,BAL,CIN@BAL,13.00,0,0,0,0,0,0,20,77,1,0,0,0,0,0,0,0
Derrick WardD. Ward,JAX,JAX@HOU,13.00,0,0,0,0,0,0,4,63,1,0,1,7,0,0,0,0
Maurice MorrisM. Morris,DET,MIN@DET,12.00,0,0,0,0,0,0,12,21,1,0,2,24,0,0,0,0
Jahvid BestJ. Best,DET,MIN@DET,11.00,0,0,0,0,0,0,10,34,0,0,6,23,0,0,0,0
Steven JacksonS. Jackson,STL,STL@SEA,11.00,0,0,0,0,0,0,11,45,0,0,4,39,0,0,0,0
Michael TurnerM. Turner,ATL,CAR@ATL,11.00,0,0,0,0,0,0,17,67,1,0,0,0,0,0,1,0
John ConnerJ. Conner,NYJ,BUF@NYJ,10.00,0,0,0,0,0,0,8,44,1,0,0,0,0,0,0,0
Brandon JacobsB. Jacobs,NYG,NYG@WAS,10.00,0,0,0,0,0,0,13,49,1,0,0,0,0,0,0,0
Cedric BensonC. Benson,CIN,CIN@BAL,9.00,0,0,0,0,0,0,21,53,0,0,3,12,0,0,0,0
Felix JonesF. Jones,DAL,DAL@PHI,9.00,0,0,0,0,0,0,11,81,0,0,1,-4,0,0,0,0
Correll BuckhalterC. Buckhalter,DEN,SD@DEN,8.00,0,0,0,0,0,0,3,8,0,0,4,49,0,0,0,0
Darren SprolesD. Sproles,SD,SD@DEN,8.00,0,0,0,0,0,0,4,43,0,0,2,26,0,0,0,0
Keiland WilliamsK. Williams,WAS,NYG@WAS,8.00,0,0,0,0,0,0,1,4,0,0,4,47,0,0,0,0
LeGarrette BlountL. Blount,TB,TB@NO,7.00,0,0,0,0,0,0,19,66,0,0,2,2,0,0,1,0
Ronnie BrownR. Brown,MIA,MIA@NE,7.00,0,0,0,0,0,0,6,14,0,0,3,39,0,0,0,0
Justin ForsettJ. Forsett,SEA,STL@SEA,7.00,0,0,0,0,0,0,3,28,0,0,3,22,0,0,0,0
Marshawn LynchM. Lynch,SEA,STL@SEA,7.00,0,0,0,0,0,0,20,75,0,0,1,-7,0,0,1,0
Ryan TorainR. Torain,WAS,NYG@WAS,7.00,0,0,0,0,0,0,18,61,0,0,1,8,0,0,0,0
Mike BellM. Bell,CLE,PIT@CLE,6.00,0,0,0,0,0,0,5,14,0,0,4,14,0,0,0,0
Jason SnellingJ. Snelling,ATL,CAR@ATL,6.00,0,0,0,0,0,0,8,17,0,0,3,26,0,0,0,0
Tyrell SuttonT. Sutton,CAR,CAR@ATL,6.00,0,0,0,0,0,0,2,13,0,0,3,21,0,0,0,0
Ahmard HallA. Hall,TEN,TEN@IND,5.00,0,0,0,0,0,0,0,0,0,0,4,19,0,0,0,0
Tim HightowerT. Hightower,ARI,ARI@SF,5.00,0,0,0,0,0,0,12,30,0,0,2,2,0,0,0,0
Fred JacksonF. Jackson,BUF,BUF@NYJ,5.00,0,0,0,0,0,0,13,35,0,0,1,13,0,0,0,0
Deji KarimD. Karim,JAX,JAX@HOU,5.00,0,0,0,0,0,0,7,52,0,0,0,0,0,0,0,0
Knowshon MorenoK. Moreno,DEN,SD@DEN,5.00,0,0,0,0,0,0,6,41,0,0,1,2,0,0,0,0
Adrian PetersonA. Peterson,MIN,MIN@DET,5.00,0,0,0,0,0,0,14,31,0,0,2,-2,0,0,0,0
James StarksJ. Starks,GB,CHI@GB,5.00,0,0,0,0,0,0,5,20,0,0,2,15,0,0,0,0
