Player,Team,Game,Points,Passing Attempts,Passing Completions,Passing Yards,Passing TDs,Interceptions,Passing 2Pt Conv,Rushing Attempts,Rushing Yards,Rushing TDs,Rushing 2Pt Conv,Receptions,Receiving Yards,Receiving TDs,Receiving 2Pt Conv,Fumbles,Fumble TDs
Peyton HillisP. Hillis,CLE,CAR@CLE,43.00,1,0,0,0,0,0,26,131,3,0,6,63,0,0,0,0
Arian FosterA. Foster,HOU,TEN@HOU,30.00,0,0,0,0,0,0,30,143,0,0,9,75,0,0,0,0
Mike GoodsonM. Goodson,CAR,CAR@CLE,27.00,0,0,0,0,0,0,14,55,1,0,8,81,0,0,0,0
Fred JacksonF. Jackson,BUF,PIT@BUF,26.00,0,0,0,0,0,0,12,59,0,0,5,104,1,0,0,0
Jamaal CharlesJ. Charles,KC,KC@SEA,24.00,0,0,0,0,0,0,22,173,1,0,2,3,0,0,1,0
Maurice MorrisM. Morris,DET,NE@DET,24.00,0,0,0,0,0,0,9,55,2,0,5,20,0,0,0,0
Knowshon MorenoK. Moreno,DEN,STL@DEN,22.00,0,0,0,0,0,0,12,56,1,0,6,62,0,0,1,0
Rashard MendenhallR. Mendenhall,PIT,PIT@BUF,20.00,0,0,0,0,0,0,36,151,1,0,0,0,0,0,1,0
LeSean McCoyL. McCoy,PHI,PHI@CHI,19.00,0,0,0,0,0,0,10,53,0,0,8,67,0,0,0,0
Ray RiceR. Rice,BAL,TB@BAL,19.00,0,0,0,0,0,0,19,82,0,0,7,47,0,0,0,0
Mike TolbertM. Tolbert,SD,SD@IND,19.00,0,0,0,0,0,0,26,103,1,0,2,15,0,0,0,0
Brian WestbrookB. Westbrook,SF,SF@ARI,19.00,0,0,0,0,0,0,23,136,1,0,0,0,0,0,0,0
Michael TurnerM. Turner,ATL,GB@ATL,18.00,0,0,0,0,0,0,23,110,1,0,1,4,0,0,0,0
BenJarvus Green-EllisB. Green-Ellis,NE,NE@DET,17.00,0,0,0,0,0,0,12,59,2,0,0,0,0,0,0,0
Felix JonesF. Jones,DAL,NO@DAL,17.00,0,0,0,0,0,0,13,44,0,0,7,69,0,0,0,0
Ricky WilliamsR. Williams,MIA,MIA@OAK,16.00,0,0,0,0,0,0,20,95,1,0,1,3,0,0,0,0
Matt ForteM. Forte,CHI,PHI@CHI,15.00,0,0,0,0,0,0,14,117,0,0,2,22,0,0,0,0
Toby GerhartT. Gerhart,MIN,MIN@WAS,15.00,0,0,0,0,0,0,22,76,1,0,2,5,0,0,0,0
Chris IvoryC. Ivory,NO,NO@DAL,15.00,0,0,0,0,0,0,7,38,2,0,0,0,0,0,0,0
Maurice Jones-DrewM. Jones-Drew,JAX,JAX@NYG,15.00,0,0,0,0,0,0,21,113,0,0,4,9,0,0,0,0
Ahmad BradshawA. Bradshaw,NYG,JAX@NYG,13.00,0,0,0,0,0,0,9,49,0,1,4,34,0,0,0,0
Darren McFaddenD. McFadden,OAK,MIA@OAK,13.00,0,0,0,0,0,0,8,2,0,0,7,63,0,0,0,0
Adrian PetersonA. Peterson,MIN,MIN@WAS,13.00,0,0,0,0,0,0,6,36,1,0,1,34,0,0,0,0
Anthony DixonA. Dixon,SF,SF@ARI,12.00,0,0,0,0,0,0,14,54,1,0,1,-5,0,0,0,0
Donald BrownD. Brown,IND,SD@IND,11.00,0,0,0,0,0,0,11,24,0,0,5,47,0,0,0,0
Patrick CobbsP. Cobbs,MIA,MIA@OAK,11.00,0,0,0,0,0,0,0,0,0,0,2,32,1,0,0,0
Rashad JenningsR. Jennings,JAX,JAX@NYG,11.00,0,0,0,0,0,0,7,53,1,0,0,0,0,0,0,0
Thomas JonesT. Jones,KC,KC@SEA,10.00,0,0,0,0,0,0,20,68,0,0,3,14,0,0,0,0
Carnell WilliamsC. Williams,TB,TB@BAL,10.00,0,0,0,0,0,0,4,19,0,0,5,41,0,0,0,0
Marion BarberM. Barber,DAL,NO@DAL,9.00,0,0,0,0,0,0,10,19,1,0,2,8,0,0,0,0
Aaron BrownA. Brown,DET,NE@DET,9.00,0,0,0,0,0,0,13,36,0,0,4,29,0,0,0,0
Shonn GreeneS. Greene,NYJ,CIN@NYJ,9.00,0,0,0,0,0,0,18,70,0,0,1,11,0,0,0,0
Julius JonesJ. Jones,NO,NO@DAL,9.00,0,0,0,0,0,0,10,45,0,0,3,21,0,0,0,0
Jonathan StewartJ. Stewart,CAR,CAR@CLE,9.00,0,0,0,0,0,0,12,98,0,0,0,0,0,0,0,0
Ronnie BrownR. Brown,MIA,MIA@OAK,8.00,0,0,0,0,0,0,24,85,0,0,0,0,0,0,0,0
Steven JacksonS. Jackson,STL,STL@DEN,8.00,0,0,0,0,0,0,29,72,0,0,1,-6,0,0,0,0
Brandon JacobsB. Jacobs,NYG,JAX@NYG,8.00,0,0,0,0,0,0,14,87,0,0,0,0,0,0,0,0
Mewelde MooreM. Moore,PIT,PIT@BUF,8.00,0,0,0,0,0,0,3,12,0,0,4,33,0,0,0,0
Jacob HesterJ. Hester,SD,SD@IND,7.00,0,0,0,0,0,0,0,0,0,0,4,34,0,0,0,0
Jason SnellingJ. Snelling,ATL,GB@ATL,7.00,0,0,0,0,0,0,4,7,0,0,4,32,0,0,0,0
Darren SprolesD. Sproles,SD,SD@IND,7.00,0,0,0,0,0,0,4,17,0,0,4,24,0,0,0,0
LaDainian TomlinsonL. Tomlinson,NYJ,CIN@NYJ,7.00,0,0,0,0,0,0,13,49,0,0,2,14,0,0,0,0
Tashard ChoiceT. Choice,DAL,NO@DAL,6.00,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
Kenneth DarbyK. Darby,STL,STL@DEN,6.00,0,0,0,0,0,0,2,4,1,0,0,0,0,0,0,0
Brandon JacksonB. Jackson,GB,GB@ATL,6.00,0,0,0,0,0,0,10,26,0,0,3,10,0,0,0,0
Beanie WellsB. Wells,ARI,SF@ARI,6.00,0,0,0,0,0,0,5,13,0,0,1,43,0,0,0,0
Keiland WilliamsK. Williams,WAS,MIN@WAS,6.00,0,0,0,0,0,0,3,5,0,0,4,21,0,0,0,0
Danny WoodheadD. Woodhead,NE,NE@DET,6.00,0,0,0,0,0,0,8,32,0,0,2,13,0,0,0,0
Cedric BensonC. Benson,CIN,CIN@NYJ,5.00,0,0,0,0,0,0,18,41,0,0,1,0,0,0,0,0
LeGarrette BlountL. Blount,TB,TB@BAL,5.00,0,0,0,0,0,0,13,55,0,0,0,0,0,0,0,0
Frank GoreF. Gore,SF,SF@ARI,5.00,0,0,0,0,0,0,5,52,0,0,0,0,0,0,0,0
Marshawn LynchM. Lynch,SEA,KC@SEA,5.00,0,0,0,0,0,0,7,20,0,0,2,13,0,0,0,0
Willis McGaheeW. McGahee,BAL,TB@BAL,5.00,0,0,0,0,0,0,4,12,0,0,3,13,0,0,0,0
Javarris JamesJ. James,SD,SD@IND,4.00,0,0,0,0,0,0,2,0,0,0,3,22,0,0,1,0
Derrick WardD. Ward,TEN,TEN@HOU,4.00,0,0,0,0,0,0,7,47,0,0,0,0,0,0,0,0
Lance BallL. Ball,DEN,STL@DEN,3.00,0,0,0,0,0,0,4,31,0,0,0,0,0,0,0,0
Quinton GantherQ. Ganther,BUF,PIT@BUF,3.00,0,0,0,0,0,0,3,11,0,0,2,9,0,0,0,0
Javon RingerJ. Ringer,TEN,TEN@HOU,3.00,0,0,0,0,0,0,4,27,0,0,1,4,0,0,0,0
LaRod Stephens-HowlingL. Stephens-Howling,ARI,SF@ARI,3.00,0,0,0,0,0,0,0,0,0,0,2,13,0,0,0,0
Mike CoxM. Cox,KC,KC@SEA,2.00,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0
James DavisJ. Davis,WAS,MIN@WAS,2.00,0,0,0,0,0,0,6,11,0,0,1,4,0,0,0,0
Jerome FeltonJ. Felton,DET,NE@DET,2.00,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0
Tony FiammettaT. Fiammetta,CAR,CAR@CLE,2.00,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0
Brandon JamesB. James,IND,SD@IND,2.00,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0
Chris JohnsonC. Johnson,TEN,TEN@HOU,2.00,0,0,0,0,0,0,7,5,0,0,2,2,0,0,0,0
Spencer LarsenS. Larsen,DEN,STL@DEN,2.00,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0
Brian LeonardB. Leonard,CIN,CIN@NYJ,2.00,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0
Sammy MorrisS. Morris,NE,NE@DET,2.00,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0
Ovie MughelliO. Mughelli,ATL,GB@ATL,2.00,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0
Isaac RedmanI. Redman,PIT,PIT@BUF,2.00,0,0,0,0,0,0,5,25,0,0,0,0,0,0,0,0
Mike BellM. Bell,CLE,CAR@CLE,1.00,0,0,0,0,0,0,2,14,0,0,0,0,0,0,0,0
Correll BuckhalterC. Buckhalter,DEN,STL@DEN,1.00,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0
Reggie BushR. Bush,NO,NO@DAL,1.00,0,0,0,0,0,0,1,1,0,0,1,12,0,0,1,0
Justin ForsettJ. Forsett,SEA,KC@SEA,1.00,0,0,0,0,0,0,3,2,0,0,1,8,0,0,0,0
Ahmard HallA. Hall,TEN,TEN@HOU,1.00,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0
Jerome HarrisonJ. Harrison,PHI,PHI@CHI,1.00,0,0,0,0,0,0,1,2,0,0,1,4,0,0,0,0
Gartrell JohnsonG. Johnson,GB,GB@ATL,1.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Greg JonesG. Jones,JAX,JAX@NYG,1.00,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
John KuhnJ. Kuhn,GB,GB@ATL,1.00,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0
Vonta LeachV. Leach,HOU,TEN@HOU,1.00,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0
Moran NorrisM. Norris,SF,SF@ARI,1.00,0,0,0,0,0,0,1,0,0,0,1,5,0,0,0,0
Naufahu TahiN. Tahi,MIN,MIN@WAS,1.00,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0
D.J. WareD. Ware,NYG,JAX@NYG,1.00,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0
Leon WashingtonL. Washington,SEA,KC@SEA,1.00,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0
Curtis BrinkleyC. Brinkley,SD,SD@IND,0.00,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
Eldra BuckleyE. Buckley,PHI,PHI@CHI,0.00,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
Michael BushM. Bush,OAK,MIA@OAK,0.00,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
Tim HightowerT. Hightower,ARI,SF@ARI,0.00,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
Dimitri NanceD. Nance,ATL,GB@ATL,0.00,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Lousaka PoliteL. Polite,MIA,MIA@OAK,0.00,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
Marcel ReeceM. Reece,OAK,MIA@OAK,0.00,0,0,0,0,0,0,1,-2,0,0,1,2,0,0,1,0
Chester TaylorC. Taylor,CHI,PHI@CHI,0.00,0,0,0,0,0,0,6,-3,0,0,0,0,0,0,0,0
