Player,Team,Game,Points,Passing Attempts,Passing Completions,Passing Yards,Passing TDs,Interceptions,Passing 2Pt Conv,Rushing Attempts,Rushing Yards,Rushing TDs,Rushing 2Pt Conv,Receptions,Receiving Yards,Receiving TDs,Receiving 2Pt Conv,Fumbles,Fumble TDs
Rob GronkowskiR. Gronkowski,NE,NE@PIT,30.00,0,0,0,0,0,0,0,0,0,0,5,72,3,0,0,0
Jermaine GreshamJ. Gresham,CIN,CIN@IND,22.00,0,0,0,0,0,0,0,0,0,0,9,85,1,0,1,0
Anthony FasanoA. Fasano,MIA,TEN@MIA,21.00,0,0,0,0,0,0,0,0,0,0,5,107,1,0,0,0
Kevin BossK. Boss,NYG,DAL@NYG,19.00,0,0,0,0,0,0,0,0,0,0,5,81,1,0,0,0
Kellen WinslowK. Winslow,TB,CAR@TB,18.00,0,0,0,0,0,0,0,0,0,0,6,65,1,0,0,0
Zach MillerZ. Miller,JAX,HOU@JAX,17.00,0,0,0,0,0,0,0,0,0,0,4,79,1,0,0,0
Todd HeapT. Heap,BAL,BAL@ATL,15.00,0,0,0,0,0,0,0,0,0,0,4,57,1,0,0,0
Jacob TammeJ. Tamme,IND,CIN@IND,14.00,0,0,0,0,0,0,0,0,0,0,7,73,0,0,0,0
Greg OlsenG. Olsen,CHI,MIN@CHI,12.00,0,0,0,0,0,0,0,0,0,0,3,31,1,0,0,0
Delanie WalkerD. Walker,SF,STL@SF,12.00,0,0,0,0,0,0,0,0,0,0,4,80,0,0,0,0
Benjamin WatsonB. Watson,CLE,NYJ@CLE,12.00,0,0,0,0,0,0,0,0,0,0,5,74,0,0,0,0
Vernon DavisV. Davis,SF,STL@SF,11.00,0,0,0,0,0,0,0,0,0,0,4,79,0,0,0,0
Heath MillerH. Miller,PIT,NE@PIT,11.00,0,0,0,0,0,0,0,0,0,0,5,60,0,0,0,0
Bo ScaifeB. Scaife,TEN,TEN@MIA,11.00,0,0,0,0,0,0,0,0,0,0,7,51,0,0,1,0
Marcedes LewisM. Lewis,JAX,HOU@JAX,10.00,0,0,0,0,0,0,0,0,0,0,5,53,0,0,0,0
Brandon PettigrewB. Pettigrew,DET,DET@BUF,9.00,0,0,0,0,0,0,0,0,0,0,4,50,0,0,0,0
Fred DavisF. Davis,WAS,PHI@WAS,8.00,0,0,0,0,0,0,0,0,0,0,1,71,0,0,0,0
Kellen DavisK. Davis,CHI,MIN@CHI,8.00,0,0,0,0,0,0,0,0,0,0,1,19,1,0,0,0
John GilmoreJ. Gilmore,TB,CAR@TB,8.00,0,0,0,0,0,0,0,0,0,0,3,52,0,0,0,0
Chris BakerC. Baker,SEA,SEA@ARI,7.00,0,0,0,0,0,0,0,0,0,0,2,51,0,0,0,0
Tony GonzalezT. Gonzalez,ATL,BAL@ATL,7.00,0,0,0,0,0,0,0,0,0,0,4,38,0,0,0,0
Tony SchefflerT. Scheffler,DET,DET@BUF,6.00,0,0,0,0,0,0,0,0,0,0,3,34,0,0,0,0
Visanthe ShiancoeV. Shiancoe,MIN,MIN@CHI,6.00,0,0,0,0,0,0,0,0,0,0,4,29,0,0,0,0
Chris CooleyC. Cooley,WAS,PHI@WAS,5.00,0,0,0,0,0,0,0,0,0,0,3,23,0,0,0,0
Dustin KellerD. Keller,NYJ,NYJ@CLE,5.00,0,0,0,0,0,0,0,0,0,0,3,25,0,0,0,0
Martellus BennettM. Bennett,DAL,DAL@NYG,4.00,0,0,0,0,0,0,0,0,0,0,1,32,0,0,0,0
Michael HoomanawanuiM. Hoomanawanui,STL,STL@SF,4.00,0,0,0,0,0,0,0,0,0,0,2,20,0,0,0,0
Tony MoeakiT. Moeaki,KC,KC@DEN,4.00,0,0,0,0,0,0,0,0,0,0,1,34,0,0,0,0
Leonard PopeL. Pope,KC,KC@DEN,4.00,0,0,0,0,0,0,0,0,0,0,2,21,0,0,0,0
Dante RosarioD. Rosario,CAR,CAR@TB,4.00,0,0,0,0,0,0,0,0,0,0,2,24,0,0,0,0
Travis BeckumT. Beckum,NYG,DAL@NYG,3.00,0,0,0,0,0,0,0,0,0,0,2,12,0,0,0,0
Joel DreessenJ. Dreessen,HOU,HOU@JAX,3.00,0,0,0,0,0,0,0,0,0,0,2,24,0,0,1,0
Daniel FellsD. Fells,STL,STL@SF,3.00,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0
Brent CelekB. Celek,PHI,PHI@WAS,2.00,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0
Reggie KellyR. Kelly,CIN,CIN@IND,2.00,0,0,0,0,0,0,0,0,0,0,2,9,0,0,0,0
Evan MooreE. Moore,CLE,NYJ@CLE,2.00,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,0
Ben PatrickB. Patrick,ARI,SEA@ARI,2.00,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0
Robert RoyalR. Royal,CLE,NYJ@CLE,2.00,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0
Stephen SpachS. Spach,ARI,SEA@ARI,2.00,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0
Alge CrumplerA. Crumpler,NE,NE@PIT,1.00,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0
Ed DicksonE. Dickson,BAL,BAL@ATL,1.00,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0
Jeff DuganJ. Dugan,MIN,MIN@CHI,1.00,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0
Jeff KingJ. King,CAR,CAR@TB,1.00,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0
Jim KleinsasserJ. Kleinsasser,MIN,MIN@CHI,1.00,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
Michael PalmerM. Palmer,ATL,BAL@ATL,1.00,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0
