Player,Team,Game,Points,Passing Attempts,Passing Completions,Passing Yards,Passing TDs,Interceptions,Passing 2Pt Conv,Rushing Attempts,Rushing Yards,Rushing TDs,Rushing 2Pt Conv,Receptions,Receiving Yards,Receiving TDs,Receiving 2Pt Conv,Fumbles,Fumble TDs
Ray RiceR. Rice,BAL,NO@BAL,40.00,0,0,0,0,0,0,31,153,1,0,5,80,1,0,0,0
Jamaal CharlesJ. Charles,KC,KC@STL,23.00,0,0,0,0,0,0,11,126,1,0,3,27,0,0,0,0
Cedric BensonC. Benson,CIN,CLE@CIN,21.00,0,0,0,0,0,0,31,150,1,0,0,0,0,0,0,0
Steven JacksonS. Jackson,STL,KC@STL,20.00,0,0,0,0,0,0,19,67,1,0,5,37,0,0,0,0
Chris JohnsonC. Johnson,TEN,HOU@TEN,20.00,0,0,0,0,0,0,24,130,1,0,1,7,0,0,0,0
Maurice MorrisM. Morris,DET,DET@TB,20.00,0,0,0,0,0,0,15,109,1,0,3,10,0,0,0,0
Ryan TorainR. Torain,WAS,WAS@DAL,20.00,0,0,0,0,0,0,11,53,0,0,5,48,1,0,0,0
Donald BrownD. Brown,IND,JAX@IND,19.00,0,0,0,0,0,0,14,129,1,0,1,4,0,0,0,0
Tashard ChoiceT. Choice,DAL,WAS@DAL,18.00,0,0,0,0,0,0,15,53,1,0,4,31,0,0,0,0
LeGarrette BlountL. Blount,DET,DET@TB,17.00,0,0,0,0,0,0,15,110,1,0,0,0,0,0,0,0
Darren McFaddenD. McFadden,OAK,DEN@OAK,17.00,0,0,0,0,0,0,20,119,0,0,4,39,0,0,1,0
Rashard MendenhallR. Mendenhall,PIT,NYJ@PIT,15.00,0,0,0,0,0,0,17,99,1,0,0,0,0,0,0,0
Marcel ReeceM. Reece,OAK,DEN@OAK,15.00,0,0,0,0,0,0,3,9,0,0,2,79,1,0,0,0
Michael BushM. Bush,OAK,DEN@OAK,14.00,0,0,0,0,0,0,12,24,2,0,0,0,0,0,0,0
Rashad JenningsR. Jennings,JAX,JAX@IND,14.00,0,0,0,0,0,0,3,13,0,0,7,64,0,0,0,0
Thomas JonesT. Jones,KC,KC@STL,14.00,0,0,0,0,0,0,22,62,1,0,1,16,0,0,0,0
Marshawn LynchM. Lynch,SEA,ATL@SEA,14.00,0,0,0,0,0,0,12,60,1,0,1,17,0,0,0,0
Felix JonesF. Jones,DAL,WAS@DAL,13.00,0,0,0,0,0,0,12,70,0,0,2,47,0,0,0,0
John KuhnJ. Kuhn,GB,GB@NE,13.00,0,0,0,0,0,0,6,21,0,0,3,27,1,0,0,0
Jonathan StewartJ. Stewart,CAR,ARI@CAR,13.00,0,0,0,0,0,0,27,137,0,0,1,2,0,0,1,0
BenJarvus Green-EllisB. Green-Ellis,NE,GB@NE,12.00,0,0,0,0,0,0,6,38,1,0,2,12,0,0,0,0
Arian FosterA. Foster,HOU,HOU@TEN,11.00,0,0,0,0,0,0,11,15,0,0,6,46,0,0,0,0
LeSean McCoyL. McCoy,PHI,PHI@NYG,11.00,0,0,0,0,0,0,10,64,0,0,4,13,0,0,0,0
Jason SnellingJ. Snelling,ATL,ATL@SEA,11.00,0,0,0,0,0,0,4,6,0,0,4,15,1,0,0,0
Ronnie BrownR. Brown,MIA,BUF@MIA,10.00,0,0,0,0,0,0,10,39,1,0,1,3,0,0,0,0
