Player,Team,Game,Points,Passing Attempts,Passing Completions,Passing Yards,Passing TDs,Interceptions,Passing 2Pt Conv,Rushing Attempts,Rushing Yards,Rushing TDs,Rushing 2Pt Conv,Receptions,Receiving Yards,Receiving TDs,Receiving 2Pt Conv,Fumbles,Fumble TDs
Benjamin WatsonB. Watson,CLE,CLE@PIT,20.00,0,0,0,0,0,0,0,0,0,0,6,88,1,0,0,0
Tony GonzalezT. Gonzalez,ATL,ATL@PHI,16.00,0,0,0,0,0,0,0,0,0,0,3,19,2,0,0,0
Bo ScaifeB. Scaife,TEN,TEN@JAX,15.00,0,0,0,0,0,0,0,0,0,0,4,53,1,0,0,0
Vernon DavisV. Davis,SF,OAK@SF,13.00,0,0,0,0,0,0,0,0,0,0,4,35,1,0,0,0
Todd HeapT. Heap,BAL,BAL@NE,13.00,0,0,0,0,0,0,0,0,0,0,3,49,1,0,0,0
Heath MillerH. Miller,PIT,CLE@PIT,13.00,0,0,0,0,0,0,0,0,0,0,2,50,1,0,0,0
Brandon PettigrewB. Pettigrew,DET,DET@NYG,13.00,0,0,0,0,0,0,0,0,0,0,7,61,0,0,0,0
Owen DanielsO. Daniels,HOU,KC@HOU,12.00,0,0,0,0,0,0,0,0,0,0,5,79,0,0,0,0
Evan MooreE. Moore,CLE,CLE@PIT,12.00,0,0,0,0,0,0,0,0,0,0,4,84,0,0,0,0
Dallas ClarkD. Clark,IND,IND@WAS,11.00,0,0,0,0,0,0,0,0,0,0,6,52,0,0,0,0
Aaron HernandezA. Hernandez,NE,BAL@NE,11.00,0,0,0,0,0,0,1,18,0,0,4,61,0,0,0,0
Kellen WinslowK. Winslow,TB,NO@TB,11.00,0,0,0,0,0,0,0,0,0,0,7,43,0,0,0,0
Dustin KellerD. Keller,NYJ,NYJ@DEN,10.00,0,0,0,0,0,0,0,0,0,0,3,75,0,0,0,0
Anthony FasanoA. Fasano,MIA,MIA@GB,9.00,0,0,0,0,0,0,0,0,0,0,1,22,1,0,0,0
Brent CelekB. Celek,PHI,ATL@PHI,8.00,0,0,0,0,0,0,0,0,0,0,4,46,0,0,0,0
Chris CooleyC. Cooley,WAS,IND@WAS,8.00,0,0,0,0,0,0,0,0,0,0,5,37,0,0,0,0
Jason WittenJ. Witten,DAL,DAL@MIN,8.00,0,0,0,0,0,0,0,0,0,0,3,52,0,0,0,0
Travis BeckumT. Beckum,NYG,DET@NYG,7.00,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
Joel DreessenJ. Dreessen,HOU,KC@HOU,7.00,0,0,0,0,0,0,0,0,0,0,1,5,1,0,0,0
Billy BajemaB. Bajema,STL,SD@STL,6.00,0,0,0,0,0,0,0,0,0,0,3,34,0,0,0,0
Marcedes LewisM. Lewis,JAX,TEN@JAX,6.00,0,0,0,0,0,0,0,0,0,0,4,39,0,0,1,0
Zach MillerZ. Miller,OAK,OAK@SF,6.00,0,0,0,0,0,0,0,0,0,0,2,48,0,0,0,0
Fred DavisF. Davis,WAS,IND@WAS,5.00,0,0,0,0,0,0,0,0,0,0,3,23,0,0,0,0
Kevin BossK. Boss,NYG,DET@NYG,4.00,0,0,0,0,0,0,0,0,0,0,2,27,0,0,0,0
John CarlsonJ. Carlson,SEA,SEA@CHI,4.00,0,0,0,0,0,0,0,0,0,0,2,21,0,0,0,0
Tom CrabtreeT. Crabtree,GB,MIA@GB,4.00,0,0,0,0,0,0,0,0,0,0,1,33,0,0,0,0
Jim KleinsasserJ. Kleinsasser,MIN,DAL@MIN,4.00,0,0,0,0,0,0,0,0,0,0,2,25,0,0,0,0
Tony MoeakiT. Moeaki,KC,KC@HOU,4.00,0,0,0,0,0,0,0,0,0,0,2,21,0,0,0,0
Jeremy ShockeyJ. Shockey,NO,NO@TB,4.00,0,0,0,0,0,0,0,0,0,0,2,21,0,0,0,0
David ThomasD. Thomas,NO,NO@TB,4.00,0,0,0,0,0,0,0,0,0,0,3,17,0,0,0,0
Antonio GatesA. Gates,SD,SD@STL,3.00,0,0,0,0,0,0,0,0,0,0,2,12,0,0,0,0
Rob GronkowskiR. Gronkowski,NE,BAL@NE,3.00,0,0,0,0,0,0,0,0,0,0,1,24,0,0,0,0
Zach MillerZ. Miller,JAX,TEN@JAX,3.00,0,0,0,0,0,0,0,0,0,0,2,18,0,0,0,0
Andrew QuarlessA. Quarless,GB,MIA@GB,3.00,0,0,0,0,0,0,0,0,0,0,1,23,0,0,0,0
Chris BakerC. Baker,SEA,SEA@CHI,2.00,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0
Jimmy GrahamJ. Graham,NO,NO@TB,2.00,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0
Leonard PopeL. Pope,KC,KC@HOU,2.00,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0
Tony SchefflerT. Scheffler,DET,DET@NYG,2.00,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0
Jerramy StevensJ. Stevens,TB,NO@TB,2.00,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0
Nate ByhamN. Byham,SF,OAK@SF,1.00,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0
Alge CrumplerA. Crumpler,NE,BAL@NE,1.00,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0
Ed DicksonE. Dickson,BAL,BAL@NE,1.00,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0
Brody EldridgeB. Eldridge,IND,IND@WAS,1.00,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0
Daniel FellsD. Fells,STL,SD@STL,1.00,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0
John GilmoreJ. Gilmore,TB,NO@TB,1.00,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0
Michael HoomanawanuiM. Hoomanawanui,STL,SD@STL,1.00,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0
Brandon ManumaleunaB. Manumaleuna,CHI,SEA@CHI,1.00,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0
Jake O'ConnellJ. O'Connell,KC,KC@HOU,1.00,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0
Michael PalmerM. Palmer,ATL,ATL@PHI,1.00,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
