Player,Team,Game,Points,Passing Attempts,Passing Completions,Passing Yards,Passing TDs,Interceptions,Passing 2Pt Conv,Rushing Attempts,Rushing Yards,Rushing TDs,Rushing 2Pt Conv,Receptions,Receiving Yards,Receiving TDs,Receiving 2Pt Conv,Fumbles,Fumble TDs
Dustin KellerD. Keller,NYJ,NYJ@MIA,27.00,0,0,0,0,0,0,0,0,0,0,6,98,2,0,0,0
Tony GonzalezT. Gonzalez,ATL,ATL@NO,25.00,0,0,0,0,0,0,0,0,0,0,8,110,1,0,0,0
Antonio GatesA. Gates,SD,SD@SEA,23.00,0,0,0,0,0,0,0,0,0,0,7,109,1,0,0,0
Jeremy ShockeyJ. Shockey,NO,ATL@NO,21.00,0,0,0,0,0,0,0,0,0,0,8,78,1,0,0,0
Jermichael FinleyJ. Finley,GB,GB@CHI,20.00,0,0,0,0,0,0,0,0,0,0,9,115,0,0,0,0
Tony SchefflerT. Scheffler,DET,DET@MIN,19.00,0,0,0,0,0,0,0,0,0,0,7,60,1,0,0,0
John CarlsonJ. Carlson,SEA,SD@SEA,17.00,0,0,0,0,0,0,0,0,0,0,5,61,1,0,0,0
Greg OlsenG. Olsen,CHI,GB@CHI,17.00,0,0,0,0,0,0,0,0,0,0,5,64,1,0,0,0
Zach MillerZ. Miller,OAK,OAK@ARI,16.00,0,0,0,0,0,0,0,0,0,0,4,64,1,0,0,0
Benjamin WatsonB. Watson,CLE,CLE@BAL,15.00,0,0,0,0,0,0,0,0,0,0,5,47,1,0,0,0
Tony MoeakiT. Moeaki,KC,SF@KC,14.00,0,0,0,0,0,0,0,0,0,0,4,44,1,0,0,0
Rob GronkowskiR. Gronkowski,NE,BUF@NE,13.00,0,0,0,0,0,0,0,0,0,0,3,43,1,0,0,0
Aaron HernandezA. Hernandez,NE,BUF@NE,13.00,0,0,0,0,0,0,1,13,0,0,6,65,0,0,0,0
Jason WittenJ. Witten,DAL,DAL@HOU,12.00,0,0,0,0,0,0,0,0,0,0,7,56,0,0,0,0
Kevin BossK. Boss,NYG,TEN@NYG,11.00,0,0,0,0,0,0,0,0,0,0,3,88,0,0,0,0
Daniel FellsD. Fells,STL,WAS@STL,11.00,0,0,0,0,0,0,0,0,0,0,3,22,1,0,0,0
Chris CooleyC. Cooley,WAS,WAS@STL,10.00,0,0,0,0,0,0,0,0,0,0,5,53,0,0,0,0
Brandon PettigrewB. Pettigrew,DET,DET@MIN,10.00,0,0,0,0,0,0,0,0,0,0,6,44,0,0,0,0
Dallas ClarkD. Clark,IND,IND@DEN,9.00,0,0,0,0,0,0,0,0,0,0,5,44,0,0,0,0
Anthony FasanoA. Fasano,MIA,NYJ@MIA,9.00,0,0,0,0,0,0,0,0,0,0,2,14,1,0,0,0
Jermaine GreshamJ. Gresham,CIN,CIN@CAR,9.00,0,0,0,0,0,0,0,0,0,0,4,59,0,0,0,0
Brent CelekB. Celek,PHI,PHI@JAX,8.00,0,0,0,0,0,0,0,0,0,0,4,42,0,0,0,0
Todd HeapT. Heap,BAL,CLE@BAL,8.00,0,0,0,0,0,0,0,0,0,0,4,46,0,0,0,0
Martellus BennettM. Bennett,DAL,DAL@HOU,5.00,0,0,0,0,0,0,0,0,0,0,3,26,0,0,0,0
Owen DanielsO. Daniels,HOU,DAL@HOU,5.00,0,0,0,0,0,0,0,0,0,0,3,27,0,0,0,0
Vernon DavisV. Davis,SF,SF@KC,5.00,0,0,0,0,0,0,0,0,0,0,3,22,0,0,0,0
Jonathan StuparJ. Stupar,BUF,BUF@NE,5.00,0,0,0,0,0,0,0,0,0,0,3,27,0,0,0,0
David ThomasD. Thomas,NO,ATL@NO,5.00,0,0,0,0,0,0,0,0,0,0,3,24,0,0,0,0
Kellen WinslowK. Winslow,TB,PIT@TB,5.00,0,0,0,0,0,0,0,0,0,0,3,24,0,0,0,0
Travis BeckumT. Beckum,NYG,TEN@NYG,4.00,0,0,0,0,0,0,0,0,0,0,2,23,0,0,0,0
Marcedes LewisM. Lewis,JAX,PHI@JAX,4.00,0,0,0,0,0,0,0,0,0,0,3,15,0,0,0,0
Heath MillerH. Miller,PIT,PIT@TB,4.00,0,0,0,0,0,0,0,0,0,0,2,25,0,0,0,0
Ben PatrickB. Patrick,ARI,OAK@ARI,4.00,0,0,0,0,0,0,0,0,0,0,2,29,0,0,0,0
Bo ScaifeB. Scaife,TEN,TEN@NYG,4.00,0,0,0,0,0,0,0,0,0,0,2,23,0,0,0,0
Fred DavisF. Davis,WAS,WAS@STL,3.00,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0
Daniel GrahamD. Graham,DEN,IND@DEN,3.00,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,0
Jim KleinsasserJ. Kleinsasser,MIN,DET@MIN,3.00,0,0,0,0,0,0,0,0,0,0,2,17,0,0,0,0
Randy McMichaelR. McMichael,SD,SD@SEA,3.00,0,0,0,0,0,0,0,0,0,0,1,28,0,0,0,0
Fendi OnobunF. Onobun,STL,WAS@STL,3.00,0,0,0,0,0,0,0,0,0,0,2,15,0,0,0,0
Dante RosarioD. Rosario,CAR,CIN@CAR,3.00,0,0,0,0,0,0,0,0,0,0,2,12,0,0,0,0
Jerramy StevensJ. Stevens,TB,PIT@TB,3.00,0,0,0,0,0,0,0,0,0,0,1,22,0,0,0,0
Desmond ClarkD. Clark,CHI,GB@CHI,2.00,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0
Joel DreessenJ. Dreessen,HOU,DAL@HOU,2.00,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,0
Jeff DuganJ. Dugan,MIN,DET@MIN,2.00,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0
Jeff KingJ. King,CAR,CIN@CAR,2.00,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0
Nate ByhamN. Byham,SF,SF@KC,1.00,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0
Brody EldridgeB. Eldridge,IND,IND@DEN,1.00,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0
Dan GronkowskiD. Gronkowski,DEN,IND@DEN,1.00,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
Zach MillerZ. Miller,JAX,PHI@JAX,1.00,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0
Brandon MyersB. Myers,OAK,OAK@ARI,1.00,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0
Visanthe ShiancoeV. Shiancoe,MIN,DET@MIN,1.00,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0
Delanie WalkerD. Walker,SF,SF@KC,1.00,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0
