Player,Team,Game,Points,Passing Attempts,Passing Completions,Passing Yards,Passing TDs,Interceptions,Passing 2Pt Conv,Rushing Attempts,Rushing Yards,Rushing TDs,Rushing 2Pt Conv,Receptions,Receiving Yards,Receiving TDs,Receiving 2Pt Conv,Fumbles,Fumble TDs
Kellen WinslowK. Winslow,TB,SEA@TB,28.00,0,0,0,0,0,0,0,0,0,0,7,98,2,0,0,0
Owen DanielsO. Daniels,HOU,HOU@DEN,21.00,0,0,0,0,0,0,0,0,0,0,8,73,1,0,0,0
Rob GronkowskiR. Gronkowski,NE,NE@BUF,21.00,0,0,0,0,0,0,0,0,0,0,4,54,2,0,0,0
Zach MillerZ. Miller,OAK,IND@OAK,21.00,0,0,0,0,0,0,0,0,0,0,9,66,1,0,0,0
Jared CookJ. Cook,TEN,TEN@KC,20.00,0,0,0,0,0,0,0,0,0,0,5,96,1,0,0,0
Jacob TammeJ. Tamme,IND,IND@OAK,20.00,0,0,0,0,0,0,0,0,0,0,7,78,1,0,0,0
Brent CelekB. Celek,PHI,MIN@PHI,19.00,0,0,0,0,0,0,0,0,0,0,10,97,0,0,0,0
Jason WittenJ. Witten,DAL,DAL@ARI,18.00,0,0,0,0,0,0,0,0,0,0,8,45,1,0,0,0
Brandon PettigrewB. Pettigrew,DET,DET@MIA,17.00,0,0,0,0,0,0,0,0,0,0,4,74,1,0,0,0
Jermaine GreshamJ. Gresham,CIN,SD@CIN,15.00,0,0,0,0,0,0,0,0,0,0,4,56,1,0,0,0
Dustin KellerD. Keller,NYJ,NYJ@CHI,14.00,0,0,0,0,0,0,0,0,0,0,7,79,0,0,0,0
Jimmy GrahamJ. Graham,NO,NO@ATL,12.00,0,0,0,0,0,0,0,0,0,0,4,26,1,0,0,0
Heath MillerH. Miller,PIT,CAR@PIT,12.00,0,0,0,0,0,0,0,0,0,0,5,73,0,0,0,0
Tony MoeakiT. Moeaki,KC,TEN@KC,11.00,0,0,0,0,0,0,0,0,0,0,5,63,0,0,0,0
Vernon DavisV. Davis,SF,SF@STL,10.00,0,0,0,0,0,0,0,0,0,0,3,70,0,0,0,0
Chris CooleyC. Cooley,WAS,WAS@JAX,9.00,0,0,0,0,0,0,0,0,0,0,5,48,0,0,0,0
Fred DavisF. Davis,WAS,WAS@JAX,9.00,0,0,0,0,0,0,0,0,0,0,2,10,1,0,0,0
Donald LeeD. Lee,GB,NYG@GB,8.00,0,0,0,0,0,0,0,0,0,0,2,4,1,0,0,0
Alge CrumplerA. Crumpler,NE,NE@BUF,7.00,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0
Clay HarborC. Harbor,PHI,MIN@PHI,7.00,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0
Joel DreessenJ. Dreessen,HOU,HOU@DEN,6.00,0,0,0,0,0,0,0,0,0,0,3,33,0,0,0,0
Marcedes LewisM. Lewis,JAX,WAS@JAX,6.00,0,0,0,0,0,0,0,0,0,0,3,37,0,0,0,0
Visanthe ShiancoeV. Shiancoe,MIN,MIN@PHI,6.00,0,0,0,0,0,0,0,0,0,0,3,32,0,0,0,0
