Player,Team,Game,Points,Passing Attempts,Passing Completions,Passing Yards,Passing TDs,Interceptions,Passing 2Pt Conv,Rushing Attempts,Rushing Yards,Rushing TDs,Rushing 2Pt Conv,Receptions,Receiving Yards,Receiving TDs,Receiving 2Pt Conv,Fumbles,Fumble TDs
Darren McFaddenD. McFadden,OAK,OAK@JAX,41.00,0,0,0,0,0,0,16,123,2,0,3,86,1,0,0,0
Chris JohnsonC. Johnson,TEN,IND@TEN,31.00,0,0,0,0,0,0,22,111,1,0,8,68,0,0,0,0
Michael TurnerM. Turner,ATL,ATL@CAR,31.00,0,0,0,0,0,0,28,112,3,0,1,12,0,0,0,0
Tim HightowerT. Hightower,ARI,DEN@ARI,25.00,0,0,0,0,0,0,18,148,2,0,0,0,0,0,1,0
Ahmad BradshawA. Bradshaw,NYG,NYG@MIN,22.00,0,0,0,0,0,0,11,103,1,0,5,12,0,0,0,0
Knowshon MorenoK. Moreno,DEN,DEN@ARI,22.00,0,0,0,0,0,0,19,81,1,0,5,32,0,0,0,0
Brian WestbrookB. Westbrook,SF,SEA@SF,22.00,0,0,0,0,0,0,9,23,0,0,6,87,1,0,0,0
Maurice Jones-DrewM. Jones-Drew,JAX,OAK@JAX,20.00,0,0,0,0,0,0,23,101,1,0,3,19,0,0,0,0
Ryan TorainR. Torain,WAS,TB@WAS,20.00,0,0,0,0,0,0,24,172,0,0,2,10,0,0,0,0
Ray RiceR. Rice,BAL,BAL@HOU,19.00,0,0,0,0,0,0,19,54,0,0,8,66,0,0,0,0
Felix JonesF. Jones,DAL,PHI@DAL,18.00,0,0,0,0,0,0,13,41,1,0,4,42,0,0,0,0
Brandon JacobsB. Jacobs,NYG,NYG@MIN,17.00,0,0,0,0,0,0,14,116,1,0,0,0,0,0,0,0
LeSean McCoyL. McCoy,PHI,PHI@DAL,17.00,0,0,0,0,0,0,16,149,0,0,3,4,0,0,0,0
Arian FosterA. Foster,HOU,BAL@HOU,16.00,0,0,0,0,0,0,20,100,0,0,4,25,0,0,0,0
Rashad JenningsR. Jennings,JAX,OAK@JAX,16.00,0,0,0,0,0,0,5,109,1,0,0,0,0,0,0,0
Steven JacksonS. Jackson,STL,STL@NO,15.00,0,0,0,0,0,0,16,96,0,0,4,38,0,0,1,0
Darren SprolesD. Sproles,SD,KC@SD,15.00,0,0,0,0,0,0,6,53,0,0,5,51,0,0,0,0
Mike GoodsonM. Goodson,CAR,ATL@CAR,14.00,0,0,0,0,0,0,9,70,1,0,1,6,0,0,0,0
Peyton HillisP. Hillis,CLE,CLE@BUF,14.00,0,0,0,0,0,0,21,108,0,0,4,10,0,0,1,0
Mike TolbertM. Tolbert,SD,KC@SD,14.00,0,0,0,0,0,0,16,66,1,0,1,13,0,0,0,0
Ryan MathewsR. Mathews,SD,KC@SD,13.00,0,0,0,0,0,0,16,65,1,0,1,6,0,0,0,0
Fred JacksonF. Jackson,BUF,CLE@BUF,12.00,0,0,0,0,0,0,29,112,0,0,1,3,0,0,0,0
Marshawn LynchM. Lynch,SEA,SEA@SF,12.00,0,0,0,0,0,0,10,29,0,0,7,37,0,0,0,0
Jonathan StewartJ. Stewart,CAR,ATL@CAR,12.00,0,0,0,0,0,0,18,133,0,0,0,0,0,0,1,0
Reggie BushR. Bush,NO,STL@NO,10.00,0,0,0,0,0,0,9,39,0,0,5,22,0,0,0,0
Javarris JamesJ. James,IND,IND@TEN,10.00,0,0,0,0,0,0,17,49,1,0,0,0,0,0,0,0
Keiland WilliamsK. Williams,WAS,TB@WAS,10.00,0,0,0,0,0,0,4,16,0,0,3,60,0,0,0,0
Danny WoodheadD. Woodhead,NE,NE@CHI,10.00,0,0,0,0,0,0,7,21,1,0,2,1,0,0,0,0
Pierre ThomasP. Thomas,NO,STL@NO,9.00,0,0,0,0,0,0,12,39,0,0,4,29,0,0,0,0
Donald BrownD. Brown,IND,IND@TEN,8.00,0,0,0,0,0,0,15,38,0,0,3,24,0,0,0,0
BenJarvus Green-EllisB. Green-Ellis,NE,NE@CHI,8.00,0,0,0,0,0,0,21,87,0,0,0,0,0,0,0,0
Marcel ReeceM. Reece,OAK,OAK@JAX,8.00,0,0,0,0,0,0,2,3,0,0,4,48,0,0,0,0
Anthony DixonA. Dixon,SF,SEA@SF,7.00,0,0,0,0,0,0,14,60,0,0,1,8,0,0,0,0
Matt ForteM. Forte,CHI,NE@CHI,7.00,0,0,0,0,0,0,9,25,0,0,2,36,0,0,0,0
Rashard MendenhallR. Mendenhall,PIT,CIN@PIT,7.00,0,0,0,0,0,0,18,66,0,0,1,9,0,0,0,0
Chester TaylorC. Taylor,CHI,NE@CHI,7.00,0,0,0,0,0,0,3,1,1,0,1,8,0,0,0,0
Carnell WilliamsC. Williams,TB,TB@WAS,7.00,0,0,0,0,0,0,3,6,0,0,4,34,0,0,0,0
Cedric BensonC. Benson,CIN,CIN@PIT,6.00,0,0,0,0,0,0,8,19,0,0,3,26,0,0,0,0
Jamaal CharlesJ. Charles,KC,KC@SD,6.00,0,0,0,0,0,0,10,40,0,0,2,9,0,0,0,0
Shonn GreeneS. Greene,NYJ,MIA@NYJ,6.00,0,0,0,0,0,0,8,17,0,0,3,29,0,0,0,0
Willis McGaheeW. McGahee,BAL,BAL@HOU,6.00,0,0,0,0,0,0,4,7,1,0,0,0,0,0,0,0
Maurice MorrisM. Morris,DET,GB@DET,6.00,0,0,0,0,0,0,11,51,0,0,1,6,0,0,0,0
LaDainian TomlinsonL. Tomlinson,NYJ,MIA@NYJ,6.00,0,0,0,0,0,0,19,49,0,0,2,5,0,0,0,0
LeGarrette BlountL. Blount,TB,TB@WAS,5.00,0,0,0,0,0,0,15,68,0,0,0,0,0,0,1,0
Ahmard HallA. Hall,TEN,IND@TEN,5.00,0,0,0,0,0,0,0,0,0,0,3,26,0,0,0,0
Tyrell SuttonT. Sutton,CAR,ATL@CAR,5.00,0,0,0,0,0,0,0,0,0,0,3,20,0,0,0,0
Keith TostonK. Toston,STL,STL@NO,5.00,0,0,0,0,0,0,5,22,0,0,1,23,0,0,0,0
Lance BallL. Ball,DEN,DEN@ARI,4.00,0,0,0,0,0,0,8,38,0,0,1,-3,0,0,0,0
Jahvid BestJ. Best,DET,GB@DET,4.00,0,0,0,0,0,0,13,38,0,0,1,4,0,0,0,0
Ronnie BrownR. Brown,MIA,MIA@NYJ,4.00,1,0,0,0,0,0,16,55,0,0,0,0,0,0,1,0
Chris IvoryC. Ivory,NO,STL@NO,4.00,0,0,0,0,0,0,7,47,0,0,0,0,0,0,0,0
Brandon JacksonB. Jackson,GB,GB@DET,4.00,0,0,0,0,0,0,7,19,0,0,3,9,0,0,0,0
Le'Ron McClainL. McClain,BAL,BAL@HOU,4.00,0,0,0,0,0,0,1,2,0,0,2,20,0,0,0,0
