Player,Team,Game,Points,Passing Attempts,Passing Completions,Passing Yards,Passing TDs,Interceptions,Passing 2Pt Conv,Rushing Attempts,Rushing Yards,Rushing TDs,Rushing 2Pt Conv,Receptions,Receiving Yards,Receiving TDs,Receiving 2Pt Conv,Fumbles,Fumble TDs
Jason WittenJ. Witten,DAL,NYG@DAL,25.00,0,0,0,0,0,0,0,0,0,0,9,95,1,1,1,0
Todd HeapT. Heap,BAL,BUF@BAL,20.00,0,0,0,0,0,0,0,0,0,0,3,59,2,0,0,0
Vernon DavisV. Davis,SF,SF@CAR,17.00,0,0,0,0,0,0,0,0,0,0,4,74,1,0,0,0
Antonio GatesA. Gates,SD,NE@SD,15.00,0,0,0,0,0,0,0,0,0,0,4,50,1,0,0,0
Zach MillerZ. Miller,OAK,OAK@DEN,15.00,0,0,0,0,0,0,0,0,0,0,3,65,1,0,0,0
Chris CooleyC. Cooley,WAS,WAS@CHI,12.00,0,0,0,0,0,0,0,0,0,0,7,52,0,0,0,0
David ThomasD. Thomas,NO,CLE@NO,12.00,0,0,0,0,0,0,0,0,0,0,3,33,1,0,0,0
Aaron HernandezA. Hernandez,NE,NE@SD,10.00,0,0,0,0,0,0,0,0,0,0,5,54,0,0,0,0
Rob GronkowskiR. Gronkowski,NE,NE@SD,9.00,0,0,0,0,0,0,0,0,0,0,2,10,1,0,0,0
Michael HoomanawanuiM. Hoomanawanui,STL,STL@TB,9.00,0,0,0,0,0,0,0,0,0,0,2,12,1,0,0,0
Andrew QuarlessA. Quarless,GB,MIN@GB,9.00,0,0,0,0,0,0,0,0,0,0,2,16,1,0,0,0
Kellen WinslowK. Winslow,TB,STL@TB,9.00,0,0,0,0,0,0,0,0,0,0,5,44,0,0,0,0
Anthony FasanoA. Fasano,MIA,PIT@MIA,7.00,0,0,0,0,0,0,0,0,0,0,3,49,0,0,0,0
Jimmy GrahamJ. Graham,NO,CLE@NO,7.00,0,0,0,0,0,0,0,0,0,0,4,38,0,0,0,0
Marcedes LewisM. Lewis,JAX,JAX@KC,7.00,0,0,0,0,0,0,0,0,0,0,3,44,0,0,0,0
Tony MoeakiT. Moeaki,KC,JAX@KC,7.00,0,0,0,0,0,0,0,0,0,0,3,42,0,0,0,0
Greg OlsenG. Olsen,CHI,WAS@CHI,7.00,0,0,0,0,0,0,0,0,0,0,3,43,0,0,0,0
Dante RosarioD. Rosario,CAR,SF@CAR,7.00,0,0,0,0,0,0,0,0,0,0,5,28,0,0,0,0
Jermaine GreshamJ. Gresham,CIN,CIN@ATL,6.00,0,0,0,0,0,0,0,0,0,0,4,26,0,0,0,0
Heath MillerH. Miller,PIT,PIT@MIA,6.00,0,0,0,0,0,0,0,0,0,0,3,33,0,0,0,0
Visanthe ShiancoeV. Shiancoe,MIN,MIN@GB,6.00,0,0,0,0,0,0,0,0,0,0,3,30,0,0,0,0
Zach MillerZ. Miller,JAX,JAX@KC,5.00,0,0,0,0,0,0,0,0,0,0,3,25,0,0,0,0
Jeremy ShockeyJ. Shockey,NO,CLE@NO,5.00,0,0,0,0,0,0,0,0,0,0,2,30,0,0,0,0
Fred DavisF. Davis,WAS,WAS@CHI,4.00,0,0,0,0,0,0,0,0,0,0,2,28,0,0,0,0
Tony GonzalezT. Gonzalez,ATL,CIN@ATL,4.00,0,0,0,0,0,0,0,0,0,0,2,27,0,0,0,0
Donald LeeD. Lee,GB,MIN@GB,4.00,0,0,0,0,0,0,0,0,0,0,2,27,0,0,0,0
Kevin BossK. Boss,NYG,NYG@DAL,3.00,0,0,0,0,0,0,0,0,0,0,1,23,0,0,0,0
Bo ScaifeB. Scaife,TEN,PHI@TEN,3.00,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0
Brent CelekB. Celek,PHI,PHI@TEN,2.00,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0
Jim KleinsasserJ. Kleinsasser,MIN,MIN@GB,2.00,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0
Shawn NelsonS. Nelson,BUF,BUF@BAL,2.00,0,0,0,0,0,0,0,0,0,0,2,16,0,0,1,0
Zach PotterZ. Potter,JAX,JAX@KC,2.00,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0
Benjamin WatsonB. Watson,CLE,CLE@NO,2.00,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,0
Martellus BennettM. Bennett,DAL,NYG@DAL,1.00,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0
John CarlsonJ. Carlson,SEA,ARI@SEA,1.00,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
Ed DicksonE. Dickson,BAL,BUF@BAL,1.00,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0
Daniel FellsD. Fells,STL,STL@TB,1.00,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0
Randy McMichaelR. McMichael,SD,NE@SD,1.00,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
Garrett MillsG. Mills,PHI,PHI@TEN,1.00,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0
Ben PatrickB. Patrick,ARI,ARI@SEA,1.00,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0
Stephen SpachS. Spach,ARI,ARI@SEA,1.00,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
Jonathan StuparJ. Stupar,BUF,BUF@BAL,1.00,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0
