Player,Team,Game,Points,Passing Attempts,Passing Completions,Passing Yards,Passing TDs,Interceptions,Passing 2Pt Conv,Rushing Attempts,Rushing Yards,Rushing TDs,Rushing 2Pt Conv,Receptions,Receiving Yards,Receiving TDs,Receiving 2Pt Conv,Fumbles,Fumble TDs
Jamaal CharlesJ. Charles,KC,TEN@KC,27.00,0,0,0,0,0,0,13,77,0,0,4,40,2,0,0,0
Matt ForteM. Forte,CHI,NYJ@CHI,26.00,0,0,0,0,0,0,19,113,1,0,4,56,0,0,0,0
Correll BuckhalterC. Buckhalter,DEN,HOU@DEN,24.00,0,0,0,0,0,0,11,42,1,0,3,50,1,0,0,0
Arian FosterA. Foster,HOU,HOU@DEN,23.00,0,0,0,0,0,0,19,91,1,0,4,44,0,0,0,0
John KuhnJ. Kuhn,GB,NYG@GB,22.00,0,0,0,0,0,0,6,22,2,0,2,7,1,0,0,0
Pierre ThomasP. Thomas,NO,NO@ATL,22.00,0,0,0,0,0,0,19,63,1,0,7,39,0,0,0,0
Danny WoodheadD. Woodhead,NE,NE@BUF,21.00,0,0,0,0,0,0,13,93,1,0,3,32,0,0,0,0
Ronnie BrownR. Brown,MIA,DET@MIA,18.00,0,0,0,0,0,0,12,37,1,0,6,34,0,0,0,0
Adrian PetersonA. Peterson,MIN,MIN@PHI,18.00,0,0,0,0,0,0,22,118,1,0,1,11,0,0,1,0
LeGarrette BlountL. Blount,SEA,SEA@TB,17.00,0,0,0,0,0,0,18,164,0,0,1,3,0,0,0,0
Shonn GreeneS. Greene,NYJ,NYJ@CHI,16.00,0,0,0,0,0,0,12,70,1,0,2,14,0,0,0,0
Ryan MathewsR. Mathews,SD,SD@CIN,16.00,0,0,0,0,0,0,12,55,1,0,3,28,0,0,0,0
Rashard MendenhallR. Mendenhall,PIT,CAR@PIT,15.00,0,0,0,0,0,0,18,65,1,0,2,18,0,0,0,0
Jahvid BestJ. Best,DET,DET@MIA,14.00,0,0,0,0,0,0,6,24,0,0,1,53,1,0,0,0
Steven JacksonS. Jackson,STL,SF@STL,14.00,0,0,0,0,0,0,24,48,1,0,3,19,0,0,0,0
Ryan TorainR. Torain,WAS,WAS@JAX,14.00,0,0,0,0,0,0,20,65,1,0,2,4,0,0,0,0
Darren SprolesD. Sproles,SD,SD@CIN,13.00,0,0,0,0,0,0,3,8,0,0,8,55,0,0,0,0
LeSean McCoyL. McCoy,PHI,MIN@PHI,12.00,0,0,0,0,0,0,13,44,0,0,4,41,0,0,0,0
Bernard ScottB. Scott,CIN,SD@CIN,12.00,0,0,0,0,0,0,11,50,1,0,1,-1,0,0,0,0
Joseph AddaiJ. Addai,IND,IND@OAK,11.00,0,0,0,0,0,0,12,45,1,0,1,6,0,0,0,0
Marion BarberM. Barber,DAL,DAL@ARI,11.00,0,0,0,0,0,0,8,58,1,0,0,0,0,0,0,0
Ahmad BradshawA. Bradshaw,NYG,NYG@GB,11.00,0,0,0,0,0,0,12,31,0,0,5,41,0,0,1,0
BenJarvus Green-EllisB. Green-Ellis,NE,NE@BUF,11.00,0,0,0,0,0,0,19,104,0,0,1,3,0,0,0,0
Fred JacksonF. Jackson,BUF,NE@BUF,11.00,0,0,0,0,0,0,13,81,0,0,2,11,0,0,0,0
Darren McFaddenD. McFadden,OAK,IND@OAK,11.00,0,0,0,0,0,0,11,45,0,0,4,31,0,0,0,0
