Player,Team,Game,Points,Passing Attempts,Passing Completions,Passing Yards,Passing TDs,Interceptions,Passing 2Pt Conv,Rushing Attempts,Rushing Yards,Rushing TDs,Rushing 2Pt Conv,Receptions,Receiving Yards,Receiving TDs,Receiving 2Pt Conv,Fumbles,Fumble TDs
Jacob TammeJ. Tamme,IND,SD@IND,19.00,0,0,0,0,0,0,0,0,0,0,7,64,1,0,0,0
Jason WittenJ. Witten,DAL,NO@DAL,19.00,0,0,0,0,0,0,0,0,0,0,10,99,0,0,0,0
Billy BajemaB. Bajema,STL,STL@DEN,18.00,0,0,0,0,0,0,0,0,0,0,3,32,2,0,0,0
Tony GonzalezT. Gonzalez,ATL,GB@ATL,17.00,0,0,0,0,0,0,0,0,0,0,6,51,1,0,0,0
Kevin BossK. Boss,NYG,JAX@NYG,16.00,0,0,0,0,0,0,0,0,0,0,3,74,1,0,0,0
Todd HeapT. Heap,BAL,TB@BAL,15.00,0,0,0,0,0,0,0,0,0,0,2,79,1,0,0,0
Brent CelekB. Celek,PHI,PHI@CHI,14.00,0,0,0,0,0,0,0,0,0,0,3,50,1,0,0,0
Kellen WinslowK. Winslow,TB,TB@BAL,14.00,0,0,0,0,0,0,0,0,0,0,4,44,1,0,0,0
Fred DavisF. Davis,WAS,MIN@WAS,11.00,0,0,0,0,0,0,0,0,0,0,3,25,1,0,0,0
Rob GronkowskiR. Gronkowski,NE,NE@DET,11.00,0,0,0,0,0,0,0,0,0,0,5,65,0,0,0,0
Brandon PettigrewB. Pettigrew,DET,NE@DET,11.00,0,0,0,0,0,0,0,0,0,0,5,67,0,0,0,0
Joel DreessenJ. Dreessen,HOU,TEN@HOU,10.00,0,0,0,0,0,0,0,0,0,0,3,15,1,0,0,0
Michael HoomanawanuiM. Hoomanawanui,STL,STL@DEN,10.00,0,0,0,0,0,0,0,0,0,0,1,36,1,0,0,0
Chris CooleyC. Cooley,WAS,MIN@WAS,9.00,0,0,0,0,0,0,0,0,0,0,5,49,0,0,0,0
Chris BakerC. Baker,SEA,KC@SEA,8.00,0,0,0,0,0,0,0,0,0,0,1,13,1,0,0,0
Jared CookJ. Cook,TEN,TEN@HOU,8.00,0,0,0,0,0,0,0,0,0,0,4,40,0,0,0,0
Antonio GatesA. Gates,SD,SD@IND,8.00,0,0,0,0,0,0,0,0,0,0,4,46,0,0,0,0
Dustin KellerD. Keller,NYJ,CIN@NYJ,8.00,0,0,0,0,0,0,0,0,0,0,4,49,0,0,0,0
Heath MillerH. Miller,PIT,PIT@BUF,8.00,0,0,0,0,0,0,0,0,0,0,4,46,0,0,0,0
Visanthe ShiancoeV. Shiancoe,MIN,MIN@WAS,8.00,0,0,0,0,0,0,0,0,0,0,3,54,0,0,0,0
Benjamin WatsonB. Watson,CLE,CAR@CLE,8.00,0,0,0,0,0,0,0,0,0,0,4,40,0,0,0,0
Tony MoeakiT. Moeaki,KC,KC@SEA,7.00,0,0,0,0,0,0,0,0,0,0,1,6,1,0,0,0
Greg OlsenG. Olsen,CHI,PHI@CHI,7.00,0,0,0,0,0,0,0,0,0,0,1,9,1,0,0,0
Marcedes LewisM. Lewis,JAX,JAX@NYG,6.00,0,0,0,0,0,0,0,0,0,0,3,36,0,0,0,0
Andrew QuarlessA. Quarless,GB,GB@ATL,6.00,0,0,0,0,0,0,0,0,0,0,3,35,0,0,0,0
Dante RosarioD. Rosario,CAR,CAR@CLE,6.00,0,0,0,0,0,0,1,-2,0,0,3,33,0,0,0,0
Vernon DavisV. Davis,SF,SF@ARI,5.00,0,0,0,0,0,0,0,0,0,0,2,32,0,0,0,0
Jimmy GrahamJ. Graham,NO,NO@DAL,5.00,0,0,0,0,0,0,0,0,0,0,3,23,0,0,0,0
Jermaine GreshamJ. Gresham,CIN,CIN@NYJ,5.00,0,0,0,0,0,0,0,0,0,0,2,36,0,0,0,0
Daniel FellsD. Fells,STL,STL@DEN,4.00,0,0,0,0,0,0,0,0,0,0,2,23,0,0,0,0
John GilmoreJ. Gilmore,TB,TB@BAL,4.00,0,0,0,0,0,0,0,0,0,0,1,30,0,0,0,0
Clay HarborC. Harbor,PHI,PHI@CHI,4.00,0,0,0,0,0,0,0,0,0,0,2,27,0,0,0,0
Travis BeckumT. Beckum,NYG,JAX@NYG,3.00,0,0,0,0,0,0,0,0,0,0,1,29,0,0,0,0
Martellus BennettM. Bennett,DAL,NO@DAL,3.00,0,0,0,0,0,0,0,0,0,0,2,17,0,0,0,0
Alge CrumplerA. Crumpler,NE,NE@DET,3.00,0,0,0,0,0,0,0,0,0,0,1,27,0,0,0,0
Anthony FasanoA. Fasano,MIA,MIA@OAK,3.00,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0
Dan GronkowskiD. Gronkowski,DEN,STL@DEN,2.00,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0
Will HellerW. Heller,DET,NE@DET,2.00,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0
Aaron HernandezA. Hernandez,NE,NE@DET,2.00,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,0
Randy McMichaelR. McMichael,SD,SD@IND,2.00,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0
