Player,Team,Game,Points,Passing Attempts,Passing Completions,Passing Yards,Passing TDs,Interceptions,Passing 2Pt Conv,Rushing Attempts,Rushing Yards,Rushing TDs,Rushing 2Pt Conv,Receptions,Receiving Yards,Receiving TDs,Receiving 2Pt Conv,Fumbles,Fumble TDs
Matt ForteM. Forte,CHI,CHI@CAR,32.00,0,0,0,0,0,0,22,166,2,0,2,22,0,0,0,0
Ray RiceR. Rice,BAL,DEN@BAL,31.00,0,0,0,0,0,0,27,133,2,0,4,26,0,0,0,0
Chris JohnsonC. Johnson,TEN,TEN@DAL,26.00,0,0,0,0,0,0,19,131,2,0,1,1,0,0,0,0
LeSean McCoyL. McCoy,PHI,PHI@SF,24.00,0,0,0,0,0,0,18,92,1,0,5,46,0,0,0,0
Michael BushM. Bush,OAK,SD@OAK,22.00,0,0,0,0,0,0,26,104,1,0,3,31,0,0,0,0
Cedric BensonC. Benson,CIN,TB@CIN,19.00,0,0,0,0,0,0,23,144,0,1,2,19,0,0,0,0
Brandon JacksonB. Jackson,GB,GB@WAS,18.00,0,0,0,0,0,0,10,115,0,0,5,25,0,0,0,0
Frank GoreF. Gore,SF,PHI@SF,15.00,0,0,0,0,0,0,18,52,0,0,4,21,1,0,2,0
Peyton HillisP. Hillis,CLE,ATL@CLE,15.00,0,0,0,0,0,0,10,28,0,0,4,49,1,0,1,0
Felix JonesF. Jones,DAL,TEN@DAL,15.00,0,0,0,0,0,0,15,109,0,0,4,17,0,0,0,0
LaDainian TomlinsonL. Tomlinson,NYJ,MIN@NYJ,15.00,0,0,0,0,0,0,20,94,0,0,5,13,0,0,0,0
Michael TurnerM. Turner,ATL,ATL@CLE,14.00,0,0,0,0,0,0,19,140,0,0,0,0,0,0,0,0
Joseph AddaiJ. Addai,IND,KC@IND,13.00,0,0,0,0,0,0,17,50,0,0,5,39,0,0,0,0
Steven JacksonS. Jackson,STL,STL@DET,13.00,0,0,0,0,0,0,25,114,0,0,1,12,0,0,0,0
Jahvid BestJ. Best,DET,STL@DET,12.00,1,0,0,0,0,0,17,59,0,0,4,37,0,0,0,0
Earnest GrahamE. Graham,TB,TB@CIN,12.00,0,0,0,0,0,0,3,65,1,0,0,0,0,0,0,0
Mike HartM. Hart,IND,KC@IND,12.00,0,0,0,0,0,0,11,50,1,0,1,5,0,0,0,0
Willis McGaheeW. McGahee,BAL,DEN@BAL,12.00,0,0,0,0,0,0,10,67,1,0,0,0,0,0,0,0
Ahmad BradshawA. Bradshaw,NYG,NYG@HOU,11.00,0,0,0,0,0,0,16,67,0,0,3,22,0,0,0,0
Jamaal CharlesJ. Charles,KC,KC@IND,11.00,0,0,0,0,0,0,16,87,0,0,3,14,0,0,1,0
Shonn GreeneS. Greene,NYJ,MIN@NYJ,11.00,0,0,0,0,0,0,10,57,1,0,0,0,0,0,0,0
Adrian PetersonA. Peterson,MIN,MIN@NYJ,11.00,0,0,0,0,0,0,18,88,0,0,1,20,0,0,0,0
Ladell BettsL. Betts,NO,NO@ARI,10.00,0,0,0,0,0,0,10,44,0,0,5,26,0,0,1,0
Brandon JacobsB. Jacobs,NYG,NYG@HOU,10.00,0,0,0,0,0,0,10,41,1,0,0,0,0,0,0,0
Maurice Jones-DrewM. Jones-Drew,JAX,JAX@BUF,10.00,0,0,0,0,0,0,19,84,0,0,2,9,0,0,0,0
Mike TolbertM. Tolbert,SD,SD@OAK,10.00,0,0,0,0,0,0,12,11,1,0,2,24,0,0,1,0
Ryan TorainR. Torain,WAS,GB@WAS,10.00,0,0,0,0,0,0,16,40,0,0,4,27,0,0,0,0
Fred JacksonF. Jackson,BUF,JAX@BUF,8.00,0,0,0,0,0,0,12,73,0,0,1,-7,0,0,0,0
Derrick WardD. Ward,NYG,NYG@HOU,8.00,0,0,0,0,0,0,1,1,1,0,1,12,0,0,0,0
DeAngelo WilliamsD. Williams,CAR,CHI@CAR,8.00,0,0,0,0,0,0,12,51,0,0,3,8,0,0,0,0
Deji KarimD. Karim,JAX,JAX@BUF,7.00,0,0,0,0,0,0,15,70,0,0,0,0,0,0,0,0
Chester TaylorC. Taylor,CHI,CHI@CAR,7.00,0,0,0,0,0,0,18,43,0,0,2,11,0,0,0,0
Ryan MathewsR. Mathews,SD,SD@OAK,6.00,0,0,0,0,0,0,9,59,0,0,1,0,0,0,0,0
Darren SprolesD. Sproles,SD,SD@OAK,6.00,0,0,0,0,0,0,2,1,0,0,3,32,0,0,0,0
