Player,Team,Game,Points,Passing Attempts,Passing Completions,Passing Yards,Passing TDs,Interceptions,Passing 2Pt Conv,Rushing Attempts,Rushing Yards,Rushing TDs,Rushing 2Pt Conv,Receptions,Receiving Yards,Receiving TDs,Receiving 2Pt Conv,Fumbles,Fumble TDs
Arian FosterA. Foster,HOU,HOU@IND,31.00,0,0,0,0,0,0,15,102,1,0,9,65,0,0,0,0
Jamaal CharlesJ. Charles,KC,BUF@KC,27.00,0,0,0,0,0,0,22,177,0,0,4,61,0,0,0,0
LeGarrette BlountL. Blount,TB,TB@ARI,25.00,0,0,0,0,0,0,22,120,2,0,2,9,0,0,1,0
BenJarvus Green-EllisB. Green-Ellis,NE,MIN@NE,25.00,0,0,0,0,0,0,17,112,2,0,1,11,0,0,0,0
Adrian PetersonA. Peterson,MIN,MIN@NE,25.00,0,0,0,0,0,0,25,92,1,0,5,50,0,0,0,0
Marcel ReeceM. Reece,OAK,SEA@OAK,21.00,0,0,0,0,0,0,2,32,0,0,3,90,1,0,0,0
Frank GoreF. Gore,SF,DEN@SF,18.00,0,0,0,0,0,0,29,118,1,0,1,7,0,0,0,0
Chris JohnsonC. Johnson,TEN,TEN@SD,18.00,0,0,0,0,0,0,15,59,1,0,5,24,0,0,0,0
Mike TolbertM. Tolbert,SD,TEN@SD,18.00,0,0,0,0,0,0,11,63,1,0,4,27,0,0,0,0
Michael BushM. Bush,OAK,SEA@OAK,17.00,0,0,0,0,0,0,9,51,1,0,1,55,0,0,0,0
Darren SprolesD. Sproles,SD,TEN@SD,17.00,0,0,0,0,0,0,4,41,0,0,4,36,1,0,0,0
Maurice Jones-DrewM. Jones-Drew,JAX,JAX@DAL,16.00,0,0,0,0,0,0,27,135,0,0,2,13,0,0,0,0
Rashard MendenhallR. Mendenhall,PIT,PIT@NO,16.00,0,0,0,0,0,0,15,71,1,0,2,14,0,0,0,0
Danny WoodheadD. Woodhead,NE,MIN@NE,16.00,0,0,0,0,0,0,6,13,1,0,5,45,0,0,0,0
Darren McFaddenD. McFadden,OAK,SEA@OAK,15.00,0,0,0,0,0,0,21,111,0,0,2,24,0,0,0,0
Ryan MathewsR. Mathews,SD,TEN@SD,14.00,0,0,0,0,0,0,15,43,1,0,3,11,0,0,0,0
LaDainian TomlinsonL. Tomlinson,NYJ,GB@NYJ,13.00,0,0,0,0,0,0,16,54,0,0,5,37,0,0,0,0
Beanie WellsB. Wells,ARI,TB@ARI,13.00,0,0,0,0,0,0,16,50,1,0,1,14,0,0,0,0
Keiland WilliamsK. Williams,WAS,WAS@DET,13.00,0,0,0,0,0,0,6,25,1,0,3,28,0,0,0,0
Jahvid BestJ. Best,DET,WAS@DET,12.00,0,0,0,0,0,0,12,48,0,0,5,31,0,0,0,0
Mike HartM. Hart,IND,HOU@IND,12.00,0,0,0,0,0,0,12,84,0,0,3,19,0,0,0,0
Toby GerhartT. Gerhart,MIN,MIN@NE,11.00,0,0,0,0,0,0,2,0,0,0,5,67,0,0,0,0
Ryan TorainR. Torain,WAS,WAS@DET,11.00,0,0,0,0,0,0,9,10,0,0,3,19,1,0,0,0
Ricky WilliamsR. Williams,MIA,MIA@CIN,11.00,0,0,0,0,0,0,9,47,1,0,1,2,0,0,0,0
Cedric BensonC. Benson,CIN,MIA@CIN,10.00,0,0,0,0,0,0,20,69,0,0,3,12,0,0,0,0
Fred JacksonF. Jackson,BUF,BUF@KC,10.00,0,0,0,0,0,0,20,64,0,0,3,11,0,0,0,0
LaRod Stephens-HowlingL. Stephens-Howling,ARI,TB@ARI,10.00,0,0,0,0,0,0,4,41,1,0,0,0,0,0,0,0
Knowshon MorenoK. Moreno,DEN,DEN@SF,9.00,0,0,0,0,0,0,11,40,0,0,4,19,0,0,0,0
Brandon JacksonB. Jackson,GB,GB@NYJ,8.00,0,0,0,0,0,0,15,55,0,0,2,17,0,0,0,0
Thomas JonesT. Jones,KC,BUF@KC,8.00,0,0,0,0,0,0,19,77,0,0,1,5,0,0,0,0
Kevin SmithK. Smith,DET,WAS@DET,8.00,0,0,0,0,0,0,12,51,0,0,2,16,0,0,0,0
Naufahu TahiN. Tahi,MIN,MIN@NE,8.00,0,0,0,0,0,0,0,0,0,0,2,9,1,0,0,0
Marion BarberM. Barber,DAL,JAX@DAL,7.00,0,0,0,0,0,0,9,16,1,0,0,0,0,0,0,0
Ronnie BrownR. Brown,MIA,MIA@CIN,7.00,0,0,0,0,0,0,16,61,0,0,1,7,0,0,0,0
C.J. SpillerC. Spiller,BUF,BUF@KC,7.00,0,0,0,0,0,0,6,17,0,0,4,28,0,0,0,0
Correll BuckhalterC. Buckhalter,DEN,DEN@SF,6.00,0,0,0,0,0,0,0,0,0,0,4,23,0,0,0,0
Tashard ChoiceT. Choice,DAL,JAX@DAL,6.00,0,0,0,0,0,0,0,0,0,0,4,27,0,0,0,0
Justin ForsettJ. Forsett,SEA,SEA@OAK,6.00,0,0,0,0,0,0,5,11,0,0,3,26,0,0,0,0
Steven JacksonS. Jackson,STL,CAR@STL,6.00,0,0,0,0,0,0,23,59,0,0,1,4,0,0,0,0
Felix JonesF. Jones,DAL,JAX@DAL,6.00,0,0,0,0,0,0,8,22,0,0,3,14,0,0,0,0
Julius JonesJ. Jones,NO,PIT@NO,6.00,0,0,0,0,0,0,7,16,0,0,3,20,0,0,0,0
Carnell WilliamsC. Williams,TB,TB@ARI,6.00,0,0,0,0,0,0,4,10,0,0,3,26,0,0,0,0
Mike GoodsonM. Goodson,CAR,CAR@STL,5.00,0,0,0,0,0,0,1,1,0,0,4,16,0,0,0,0
Donald BrownD. Brown,IND,HOU@IND,4.00,0,0,0,0,0,0,9,16,0,0,2,13,0,0,0,0
Shonn GreeneS. Greene,NYJ,GB@NYJ,4.00,0,0,0,0,0,0,6,22,0,0,1,10,0,0,0,0
Jacob HesterJ. Hester,SD,TEN@SD,4.00,0,0,0,0,0,0,2,6,0,0,3,12,0,0,0,0
Jonathan StewartJ. Stewart,CAR,CAR@STL,4.00,0,0,0,0,0,0,14,30,0,0,1,8,0,0,0,0
Jason WrightJ. Wright,ARI,TB@ARI,4.00,0,0,0,0,0,0,0,0,0,0,3,19,0,0,0,0
Tim HightowerT. Hightower,ARI,TB@ARI,2.00,0,0,0,0,0,0,1,0,0,0,1,11,0,0,0,0
