Player,Team,Game,Points,Passing Attempts,Passing Completions,Passing Yards,Passing TDs,Interceptions,Passing 2Pt Conv,Rushing Attempts,Rushing Yards,Rushing TDs,Rushing 2Pt Conv,Receptions,Receiving Yards,Receiving TDs,Receiving 2Pt Conv,Fumbles,Fumble TDs
Adrian PetersonA. Peterson,MIN,DET@MIN,36.00,0,0,0,0,0,0,23,160,2,0,5,30,0,0,0,0
Peyton HillisP. Hillis,CLE,CLE@BAL,30.00,0,0,0,0,0,0,22,144,1,0,7,36,0,0,0,0
Chris JohnsonC. Johnson,TEN,TEN@NYG,24.00,0,0,0,0,0,0,32,125,2,0,0,0,0,0,0,0
Frank GoreF. Gore,SF,SF@KC,23.00,0,0,0,0,0,0,15,43,0,0,9,102,0,0,0,0
Cedric BensonC. Benson,CIN,CIN@CAR,22.00,0,0,0,0,0,0,27,81,1,0,2,9,1,0,0,0
Ahmad BradshawA. Bradshaw,NYG,TEN@NYG,21.00,0,0,0,0,0,0,15,88,1,0,5,30,0,0,1,0
Rashard MendenhallR. Mendenhall,PIT,PIT@TB,20.00,0,0,0,0,0,0,19,143,1,0,0,0,0,0,0,0
Michael TurnerM. Turner,ATL,ATL@NO,20.00,0,0,0,0,0,0,30,114,1,0,2,11,0,0,0,0
Darren McFaddenD. McFadden,OAK,OAK@ARI,19.00,0,0,0,0,0,0,25,105,1,0,2,17,0,0,0,0
Jamaal CharlesJ. Charles,KC,SF@KC,17.00,0,0,0,0,0,0,12,97,0,0,3,57,0,0,0,0
LaDainian TomlinsonL. Tomlinson,NYJ,NYJ@MIA,17.00,0,0,0,0,0,0,15,70,1,0,3,18,0,0,0,0
BenJarvus Green-EllisB. Green-Ellis,NE,BUF@NE,16.00,0,0,0,0,0,0,16,98,1,0,1,6,0,0,0,0
Thomas JonesT. Jones,KC,SF@KC,16.00,0,0,0,0,0,0,19,95,1,0,1,1,0,0,0,0
Arian FosterA. Foster,HOU,DAL@HOU,15.00,0,0,0,0,0,0,17,106,0,0,4,20,0,0,1,0
Pierre ThomasP. Thomas,NO,ATL@NO,15.00,0,0,0,0,0,0,9,30,0,0,6,61,0,0,0,0
Ray RiceR. Rice,BAL,CLE@BAL,13.00,0,0,0,0,0,0,15,80,0,0,4,16,0,0,0,0
Marion BarberM. Barber,DAL,DAL@HOU,12.00,0,0,0,0,0,0,17,55,1,0,1,5,0,0,0,0
Justin ForsettJ. Forsett,SEA,SD@SEA,12.00,0,0,0,0,0,0,17,63,0,0,3,31,0,0,0,0
Steven JacksonS. Jackson,STL,WAS@STL,12.00,0,0,0,0,0,0,10,58,1,0,1,6,0,0,0,0
C.J. SpillerC. Spiller,BUF,BUF@NE,12.00,0,0,0,0,0,0,4,29,0,0,3,10,1,0,0,0
Kenneth DarbyK. Darby,STL,WAS@STL,11.00,0,0,0,0,0,0,14,49,1,0,1,8,0,0,0,0
Correll BuckhalterC. Buckhalter,DEN,IND@DEN,10.00,0,0,0,0,0,0,4,12,0,0,6,33,0,0,0,0
Earnest GrahamE. Graham,TB,PIT@TB,10.00,0,0,0,0,0,0,2,13,0,0,4,57,0,0,0,0
Maurice Jones-DrewM. Jones-Drew,JAX,PHI@JAX,10.00,0,0,0,0,0,0,22,88,0,0,2,1,0,0,0,0
Mike TolbertM. Tolbert,SD,SD@SEA,10.00,0,0,0,0,0,0,17,73,0,0,3,17,0,0,1,0
