Player,Team,Game,Points,Passing Attempts,Passing Completions,Passing Yards,Passing TDs,Interceptions,Passing 2Pt Conv,Rushing Attempts,Rushing Yards,Rushing TDs,Rushing 2Pt Conv,Receptions,Receiving Yards,Receiving TDs,Receiving 2Pt Conv,Fumbles,Fumble TDs
Darren McFaddenD. McFadden,OAK,OAK@DEN,45.00,0,0,0,0,0,0,16,165,3,0,2,31,1,0,0,0
Michael TurnerM. Turner,ATL,CIN@ATL,28.00,0,0,0,0,0,0,23,121,2,0,2,23,0,0,0,0
Adrian PetersonA. Peterson,MIN,MIN@GB,25.00,0,0,0,0,0,0,28,131,1,0,2,41,0,0,0,0
Knowshon MorenoK. Moreno,DEN,OAK@DEN,23.00,0,0,0,0,0,0,14,53,0,0,3,37,2,0,0,0
Maurice Jones-DrewM. Jones-Drew,JAX,JAX@KC,22.00,0,0,0,0,0,0,16,47,0,0,5,74,1,0,0,0
Frank GoreF. Gore,SF,SF@CAR,19.00,0,0,0,0,0,0,19,102,0,0,4,57,0,0,0,0
Brandon JacksonB. Jackson,GB,MIN@GB,18.00,0,0,0,0,0,0,13,58,1,0,3,46,0,0,0,0
Thomas JonesT. Jones,KC,JAX@KC,18.00,0,0,0,0,0,0,20,125,1,0,0,0,0,0,0,0
Carnell WilliamsC. Williams,TB,STL@TB,18.00,0,0,0,0,0,0,4,12,0,0,8,34,1,0,0,0
Steven JacksonS. Jackson,STL,STL@TB,16.00,0,0,0,0,0,0,22,110,0,0,2,35,0,0,0,0
Darren SprolesD. Sproles,SD,NE@SD,16.00,0,0,0,0,0,0,2,7,0,0,9,70,0,0,0,0
LeSean McCoyL. McCoy,PHI,PHI@TEN,15.00,0,0,0,0,0,0,16,48,0,0,6,54,0,0,0,0
Ahmad BradshawA. Bradshaw,NYG,NYG@DAL,14.00,0,0,0,0,0,0,24,126,0,0,2,12,0,0,1,0
Willis McGaheeW. McGahee,BAL,BUF@BAL,14.00,0,0,0,0,0,0,11,64,1,0,1,10,0,0,0,0
Michael BushM. Bush,OAK,OAK@DEN,13.00,0,0,0,0,0,0,15,52,1,0,1,13,0,0,0,0
Jamaal CharlesJ. Charles,KC,JAX@KC,13.00,0,0,0,0,0,0,15,71,1,0,0,0,0,0,0,0
Peyton HillisP. Hillis,CLE,CLE@NO,13.00,1,1,13,0,0,0,16,69,1,0,1,1,0,0,0,0
Ladell BettsL. Betts,CLE,CLE@NO,12.00,0,0,0,0,0,0,0,0,0,0,8,48,0,0,0,0
Brandon JacobsB. Jacobs,NYG,NYG@DAL,12.00,0,0,0,0,0,0,12,75,1,0,0,0,0,0,1,0
Matt ForteM. Forte,CHI,WAS@CHI,11.00,0,0,0,0,0,0,10,41,0,0,5,32,0,0,1,0
Marcel ReeceM. Reece,OAK,OAK@DEN,11.00,0,0,0,0,0,0,7,39,1,0,1,19,0,0,0,0
Ryan TorainR. Torain,WAS,WAS@CHI,11.00,0,0,0,0,0,0,21,125,0,0,0,0,0,0,1,0
