Player,Team,Game,Points,Passing Attempts,Passing Completions,Passing Yards,Passing TDs,Interceptions,Passing 2Pt Conv,Rushing Attempts,Rushing Yards,Rushing TDs,Rushing 2Pt Conv,Receptions,Receiving Yards,Receiving TDs,Receiving 2Pt Conv,Fumbles,Fumble TDs
Rob GronkowskiR. Gronkowski,NE,MIA@NE,22.00,0,0,0,0,0,0,0,0,0,0,6,102,1,0,0,0
Vernon DavisV. Davis,SF,ARI@SF,18.00,0,0,0,0,0,0,0,0,0,0,3,96,1,0,0,0
Owen DanielsO. Daniels,HOU,JAX@HOU,17.00,0,0,0,0,0,0,0,0,0,0,5,62,1,0,0,0
Tony GonzalezT. Gonzalez,ATL,CAR@ATL,17.00,0,0,0,0,0,0,0,0,0,0,6,53,1,0,0,0
Heath MillerH. Miller,PIT,PIT@CLE,15.00,0,0,0,0,0,0,0,0,0,0,4,55,1,0,0,0
Jason WittenJ. Witten,DAL,DAL@PHI,14.00,0,0,0,0,0,0,0,0,0,0,4,46,1,0,0,0
Jacob TammeJ. Tamme,IND,TEN@IND,13.00,0,0,0,0,0,0,0,0,0,0,7,67,0,0,0,0
Benjamin WatsonB. Watson,CLE,PIT@CLE,13.00,0,0,0,0,0,0,0,0,0,0,7,67,0,0,0,0
Jared CookJ. Cook,TEN,TEN@IND,12.00,0,0,0,0,0,0,0,0,0,0,7,58,0,0,0,0
Marcedes LewisM. Lewis,JAX,JAX@HOU,11.00,0,0,0,0,0,0,0,0,0,0,4,26,1,0,1,0
Chris CooleyC. Cooley,WAS,NYG@WAS,10.00,0,0,0,0,0,0,0,0,0,0,5,53,0,0,0,0
Fred DavisF. Davis,WAS,NYG@WAS,10.00,0,0,0,0,0,0,0,0,0,0,2,20,1,0,0,0
Tony SchefflerT. Scheffler,DET,MIN@DET,10.00,0,0,0,0,0,0,0,0,0,0,6,50,0,0,1,0
Jimmy GrahamJ. Graham,NO,TB@NO,9.00,0,0,0,0,0,0,0,0,0,0,2,15,1,0,0,0
Alge CrumplerA. Crumpler,NE,MIA@NE,8.00,0,0,0,0,0,0,0,0,0,0,1,10,1,0,0,0
Todd HeapT. Heap,BAL,CIN@BAL,8.00,0,0,0,0,0,0,0,0,0,0,3,53,0,0,0,0
