Player,Team,Game,Points,Passing Attempts,Passing Completions,Passing Yards,Passing TDs,Interceptions,Passing 2Pt Conv,Rushing Attempts,Rushing Yards,Rushing TDs,Rushing 2Pt Conv,Receptions,Receiving Yards,Receiving TDs,Receiving 2Pt Conv,Fumbles,Fumble TDs
Jason WittenJ. Witten,DAL,PHI@DAL,25.00,0,0,0,0,0,0,0,0,0,0,7,69,2,0,0,0
Vernon DavisV. Davis,SF,SEA@SF,18.00,0,0,0,0,0,0,0,0,0,0,5,70,1,0,0,0
Bo ScaifeB. Scaife,TEN,IND@TEN,18.00,0,0,0,0,0,0,0,0,0,0,4,20,2,0,0,0
Rob GronkowskiR. Gronkowski,NE,NE@CHI,15.00,0,0,0,0,0,0,0,0,0,0,5,43,1,0,0,0
Marcedes LewisM. Lewis,JAX,OAK@JAX,15.00,0,0,0,0,0,0,0,0,0,0,4,57,1,0,0,0
Owen DanielsO. Daniels,HOU,BAL@HOU,14.00,0,0,0,0,0,0,0,0,0,0,5,91,0,0,0,0
Kellen WinslowK. Winslow,TB,TB@WAS,13.00,0,0,0,0,0,0,0,0,0,0,2,52,1,0,0,0
Kevin BossK. Boss,NYG,NYG@MIN,12.00,0,0,0,0,0,0,0,0,0,0,4,23,1,0,0,0
Tony GonzalezT. Gonzalez,ATL,ATL@CAR,12.00,0,0,0,0,0,0,0,0,0,0,4,28,1,0,0,0
Craig StevensC. Stevens,TEN,IND@TEN,11.00,0,0,0,0,0,0,0,0,0,0,3,20,1,0,0,0
Zach MillerZ. Miller,OAK,OAK@JAX,10.00,0,0,0,0,0,0,0,0,0,0,4,68,0,0,0,0
Andrew QuarlessA. Quarless,GB,GB@DET,10.00,0,0,0,0,0,0,0,0,0,0,5,62,0,0,1,0
Will HellerW. Heller,DET,GB@DET,8.00,0,0,0,0,0,0,0,0,0,0,1,13,1,0,0,0
Martellus BennettM. Bennett,DAL,PHI@DAL,7.00,0,0,0,0,0,0,0,0,0,0,4,30,0,0,0,0
Logan PaulsenL. Paulsen,WAS,TB@WAS,7.00,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
Jonathan StuparJ. Stupar,BUF,CLE@BUF,7.00,0,0,0,0,0,0,0,0,0,0,3,45,0,0,0,0
Jacob TammeJ. Tamme,IND,IND@TEN,7.00,0,0,0,0,0,0,0,0,0,0,4,36,0,0,0,0
Dustin KellerD. Keller,NYJ,MIA@NYJ,6.00,0,0,0,0,0,0,0,0,0,0,3,34,0,0,0,0
Jeremy ShockeyJ. Shockey,NO,STL@NO,6.00,0,0,0,0,0,0,0,0,0,0,4,29,0,0,0,0
Anthony FasanoA. Fasano,MIA,MIA@NYJ,5.00,0,0,0,0,0,0,0,0,0,0,2,33,0,0,0,0
Daniel FellsD. Fells,STL,STL@NO,5.00,0,0,0,0,0,0,0,0,0,0,3,26,0,0,0,0
Reggie KellyR. Kelly,CIN,CIN@PIT,5.00,0,0,0,0,0,0,0,0,0,0,4,15,0,0,0,0
Chris CooleyC. Cooley,WAS,TB@WAS,4.00,0,0,0,0,0,0,0,0,0,0,2,22,0,0,0,0
John GilmoreJ. Gilmore,TB,TB@WAS,4.00,0,0,0,0,0,0,0,0,0,0,2,27,0,0,0,0
Randy McMichaelR. McMichael,SD,KC@SD,4.00,0,0,0,0,0,0,0,0,0,0,2,26,0,0,0,0
Jimmy GrahamJ. Graham,NO,STL@NO,3.00,0,0,0,0,0,0,0,0,0,0,1,21,0,0,0,0
Aaron HernandezA. Hernandez,NE,NE@CHI,3.00,0,0,0,0,0,0,0,0,0,0,2,19,0,0,0,0
