Player,Team,Game,Points,Passing Attempts,Passing Completions,Passing Yards,Passing TDs,Interceptions,Passing 2Pt Conv,Rushing Attempts,Rushing Yards,Rushing TDs,Rushing 2Pt Conv,Receptions,Receiving Yards,Receiving TDs,Receiving 2Pt Conv,Fumbles,Fumble TDs
Jason WittenJ. Witten,DAL,JAX@DAL,25.00,0,0,0,0,0,0,0,0,0,0,10,97,1,0,0,0
Antonio GatesA. Gates,SD,TEN@SD,23.00,0,0,0,0,0,0,0,0,0,0,5,123,1,0,0,0
Marcedes LewisM. Lewis,JAX,JAX@DAL,19.00,0,0,0,0,0,0,0,0,0,0,2,51,2,0,0,0
Jacob TammeJ. Tamme,IND,HOU@IND,18.00,0,0,0,0,0,0,0,0,0,0,6,64,1,0,0,0
Daniel FellsD. Fells,STL,CAR@STL,13.00,0,0,0,0,0,0,0,0,0,0,4,35,1,0,0,0
Delanie WalkerD. Walker,SF,DEN@SF,13.00,0,0,0,0,0,0,0,0,0,0,5,85,0,0,0,0
Craig StevensC. Stevens,TEN,TEN@SD,10.00,0,0,0,0,0,0,0,0,0,0,2,29,1,0,0,0
Chris CooleyC. Cooley,WAS,WAS@DET,8.00,0,0,0,0,0,0,0,0,0,0,4,48,0,0,0,0
Brandon PettigrewB. Pettigrew,DET,WAS@DET,8.00,0,0,0,0,0,0,0,0,0,0,2,8,1,0,0,0
John CarlsonJ. Carlson,SEA,SEA@OAK,7.00,0,0,0,0,0,0,0,0,0,0,3,47,0,0,0,0
Tony MoeakiT. Moeaki,KC,BUF@KC,7.00,0,0,0,0,0,0,0,0,0,0,3,45,0,0,0,0
Visanthe ShiancoeV. Shiancoe,MIN,MIN@NE,7.00,0,0,0,0,0,0,0,0,0,0,4,38,0,0,0,0
Anthony FasanoA. Fasano,MIA,MIA@CIN,6.00,0,0,0,0,0,0,0,0,0,0,3,36,0,0,0,0
Dan GronkowskiD. Gronkowski,DEN,DEN@SF,6.00,0,0,0,0,0,0,0,0,0,0,3,30,0,0,0,0
Dustin KellerD. Keller,NYJ,GB@NYJ,6.00,0,0,0,0,0,0,0,0,0,0,2,45,0,0,0,0
Jeremy ShockeyJ. Shockey,NO,PIT@NO,6.00,0,0,0,0,0,0,0,0,0,0,3,30,0,0,0,0
Aaron HernandezA. Hernandez,NE,MIN@NE,5.00,0,0,0,0,0,0,0,0,0,0,2,33,0,0,0,0
David ThomasD. Thomas,NO,PIT@NO,5.00,0,0,0,0,0,0,0,0,0,0,4,15,0,0,0,0
Jared CookJ. Cook,TEN,TEN@SD,4.00,0,0,0,0,0,0,0,0,0,0,1,36,0,0,0,0
Jermaine GreshamJ. Gresham,CIN,MIA@CIN,4.00,0,0,0,0,0,0,0,0,0,0,3,17,0,0,0,0
Jeff KingJ. King,CAR,CAR@STL,4.00,0,0,0,0,0,0,0,0,0,0,2,22,0,0,0,0
Heath MillerH. Miller,PIT,PIT@NO,4.00,0,0,0,0,0,0,0,0,0,0,2,39,0,0,1,0
Leonard PopeL. Pope,KC,BUF@KC,4.00,0,0,0,0,0,0,0,0,0,0,2,20,0,0,0,0
Matt SpaethM. Spaeth,PIT,PIT@NO,4.00,0,0,0,0,0,0,0,0,0,0,2,21,0,0,0,0
Michael HoomanawanuiM. Hoomanawanui,STL,CAR@STL,3.00,0,0,0,0,0,0,0,0,0,0,2,19,0,0,0,0
Dante RosarioD. Rosario,CAR,CAR@STL,3.00,0,0,0,0,0,0,0,0,0,0,2,16,0,0,0,0
Vernon DavisV. Davis,SF,DEN@SF,2.00,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0
John GilmoreJ. Gilmore,TB,TB@ARI,2.00,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0
Daniel GrahamD. Graham,DEN,DEN@SF,2.00,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0
Chris BakerC. Baker,SEA,SEA@OAK,1.00,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0
Owen DanielsO. Daniels,HOU,HOU@IND,1.00,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0
Fred DavisF. Davis,WAS,WAS@DET,1.00,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0
Rob GronkowskiR. Gronkowski,NE,MIN@NE,1.00,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0
Donald LeeD. Lee,GB,GB@NYJ,1.00,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0
Zach MillerZ. Miller,OAK,SEA@OAK,1.00,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0
Ryan PurvisR. Purvis,TB,TB@ARI,1.00,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0
Stephen SpachS. Spach,ARI,TB@ARI,1.00,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
Kellen WinslowK. Winslow,TB,TB@ARI,1.00,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0
