Player,Team,Game,Points,Passing Attempts,Passing Completions,Passing Yards,Passing TDs,Interceptions,Passing 2Pt Conv,Rushing Attempts,Rushing Yards,Rushing TDs,Rushing 2Pt Conv,Receptions,Receiving Yards,Receiving TDs,Receiving 2Pt Conv,Fumbles,Fumble TDs
Arian FosterA. Foster,HOU,SD@HOU,35.00,0,0,0,0,0,0,27,127,2,0,4,70,0,0,0,0
Peyton HillisP. Hillis,CLE,NE@CLE,35.00,0,0,0,0,0,0,29,184,2,0,3,36,0,0,1,0
Adrian PetersonA. Peterson,MIN,ARI@MIN,30.00,0,0,0,0,0,0,15,81,1,0,4,63,1,0,0,0
Ahmad BradshawA. Bradshaw,NYG,NYG@SEA,24.00,0,0,0,0,0,0,19,57,2,0,4,35,0,0,0,0
Ray RiceR. Rice,BAL,MIA@BAL,24.00,0,0,0,0,0,0,22,83,0,0,7,97,0,0,0,0
Brandon JacksonB. Jackson,GB,DAL@GB,22.00,0,0,0,0,0,0,13,42,1,0,4,26,1,0,0,0
Michael TurnerM. Turner,ATL,TB@ATL,22.00,0,0,0,0,0,0,24,107,2,0,0,0,0,0,0,0
Rashard MendenhallR. Mendenhall,PIT,PIT@CIN,21.00,0,0,0,0,0,0,22,99,1,0,3,31,0,0,0,0
Ronnie BrownR. Brown,MIA,MIA@BAL,20.00,0,0,0,0,0,0,9,59,1,0,5,40,0,0,0,0
Cedric BensonC. Benson,CIN,PIT@CIN,15.00,0,0,0,0,0,0,18,54,1,0,2,20,0,0,0,0
Willis McGaheeW. McGahee,BAL,MIA@BAL,15.00,0,0,0,0,0,0,6,24,0,0,3,42,1,0,0,0
LaDainian TomlinsonL. Tomlinson,NYJ,NYJ@DET,15.00,0,0,0,0,0,0,15,55,0,0,6,47,0,0,0,0
Jamaal CharlesJ. Charles,KC,KC@OAK,14.00,0,0,0,0,0,0,10,53,0,0,5,47,0,0,0,0
Jahvid BestJ. Best,DET,NYJ@DET,13.00,0,0,0,0,0,0,16,48,0,0,5,40,0,0,0,0
Fred JacksonF. Jackson,BUF,CHI@BUF,13.00,0,0,0,0,0,0,8,16,1,0,5,20,0,0,1,0
Javarris JamesJ. James,IND,IND@PHI,13.00,0,0,0,0,0,0,4,12,2,0,0,0,0,0,0,0
Darren McFaddenD. McFadden,OAK,KC@OAK,13.00,1,0,0,0,0,0,17,89,0,0,4,25,0,0,1,0
Donald BrownD. Brown,IND,IND@PHI,12.00,0,0,0,0,0,0,15,50,0,0,3,47,0,0,0,0
LeSean McCoyL. McCoy,PHI,IND@PHI,12.00,0,0,0,0,0,0,16,95,0,0,3,8,0,0,0,0
Ladell BettsL. Betts,NO,NO@CAR,10.00,0,0,0,0,0,0,13,31,1,0,1,1,0,0,0,0
Matt ForteM. Forte,CHI,CHI@BUF,10.00,0,0,0,0,0,0,14,49,0,0,3,12,0,1,0,0
Danny WoodheadD. Woodhead,NE,NE@CLE,10.00,0,0,0,0,0,0,9,54,0,0,2,38,0,0,0,0
Chester TaylorC. Taylor,CHI,CHI@BUF,9.00,0,0,0,0,0,0,10,13,1,0,1,14,0,0,0,0
James CaseyJ. Casey,HOU,SD@HOU,8.00,0,0,0,0,0,0,0,0,0,0,4,48,0,0,0,0
Julius JonesJ. Jones,NO,NO@CAR,8.00,0,0,0,0,0,0,6,68,0,0,2,-6,0,0,0,0
John KuhnJ. Kuhn,GB,DAL@GB,8.00,0,0,0,0,0,0,13,50,0,0,2,12,0,0,0,0
Jason SnellingJ. Snelling,ATL,TB@ATL,8.00,0,0,0,0,0,0,5,15,0,0,5,24,0,0,0,0
Tyrell SuttonT. Sutton,CAR,NO@CAR,8.00,0,0,0,0,0,0,7,41,0,0,3,15,0,0,0,0
Brandon JacobsB. Jacobs,NYG,NYG@SEA,7.00,0,0,0,0,0,0,11,78,0,0,0,0,0,0,0,0
Mike GoodsonM. Goodson,CAR,NO@CAR,6.00,0,0,0,0,0,0,9,29,0,0,3,18,0,0,0,0
Shonn GreeneS. Greene,NYJ,NYJ@DET,6.00,0,0,0,0,0,0,10,46,0,0,2,9,0,0,0,0
Ryan MathewsR. Mathews,SD,SD@HOU,6.00,0,0,0,0,0,0,9,42,0,0,2,18,0,0,1,0
Corey McIntyreC. McIntyre,BUF,CHI@BUF,6.00,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
Mike TolbertM. Tolbert,SD,SD@HOU,6.00,0,0,0,0,0,0,8,32,0,1,1,2,0,0,0,0
D.J. WareD. Ware,NYG,NYG@SEA,6.00,0,0,0,0,0,0,13,66,0,0,0,0,0,0,0,0
Jacob HesterJ. Hester,SD,SD@HOU,5.00,0,0,0,0,0,0,4,7,0,0,3,28,0,0,0,0
Chris IvoryC. Ivory,NO,NO@CAR,5.00,0,0,0,0,0,0,12,50,0,0,0,0,0,0,0,0
LeGarrette BlountL. Blount,TB,TB@ATL,4.00,0,0,0,0,0,0,13,46,0,0,0,0,0,0,0,0
Brian LeonardB. Leonard,CIN,PIT@CIN,4.00,0,0,0,0,0,0,0,0,0,0,3,14,0,0,0,0
Marshawn LynchM. Lynch,SEA,NYG@SEA,4.00,0,0,0,0,0,0,11,48,0,0,0,0,0,0,0,0
Kevin SmithK. Smith,DET,NYJ@DET,4.00,0,0,0,0,0,0,5,10,0,0,1,27,0,0,0,0
Kris WilsonK. Wilson,SD,SD@HOU,4.00,0,0,0,0,0,0,0,0,0,0,1,37,0,0,0,0
Tim HightowerT. Hightower,ARI,ARI@MIN,3.00,0,0,0,0,0,0,13,39,0,0,0,0,0,0,0,0
Thomas JonesT. Jones,KC,KC@OAK,3.00,0,0,0,0,0,0,19,32,0,0,0,0,0,0,0,0
C.J. SpillerC. Spiller,BUF,CHI@BUF,3.00,0,0,0,0,0,0,7,20,0,0,1,5,0,0,0,0
Tony FiammettaT. Fiammetta,CAR,NO@CAR,2.00,0,0,0,0,0,0,1,11,0,0,1,2,0,0,0,0
Mewelde MooreM. Moore,PIT,PIT@CIN,2.00,0,0,0,0,0,0,2,5,0,0,2,8,0,0,0,0
Sammy MorrisS. Morris,NE,NE@CLE,2.00,0,0,0,0,0,0,0,0,0,0,1,22,0,0,1,0
Bear PascoeB. Pascoe,NYG,NYG@SEA,2.00,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0
Marcel ReeceM. Reece,OAK,KC@OAK,2.00,0,0,0,0,0,0,1,4,0,0,2,8,0,0,0,0
Owen SchmittO. Schmitt,PHI,IND@PHI,2.00,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0
Jonathan StewartJ. Stewart,CAR,NO@CAR,2.00,0,0,0,0,0,0,5,30,0,0,0,0,0,0,1,0
Carnell WilliamsC. Williams,TB,TB@ATL,2.00,0,0,0,0,0,0,8,13,0,0,1,9,0,0,0,0
Marion BarberM. Barber,DAL,DAL@GB,1.00,0,0,0,0,0,0,6,14,0,0,0,0,0,0,0,0
Michael BushM. Bush,OAK,KC@OAK,1.00,0,0,0,0,0,0,5,17,0,0,0,0,0,0,0,0
Justin ForsettJ. Forsett,SEA,NYG@SEA,1.00,0,0,0,0,0,0,1,-1,0,0,1,5,0,0,0,0
Toby GerhartT. Gerhart,MIN,ARI@MIN,1.00,0,0,0,0,0,0,2,6,0,0,1,3,0,0,0,0
BenJarvus Green-EllisB. Green-Ellis,NE,NE@CLE,1.00,0,0,0,0,0,0,9,14,0,0,0,0,0,0,0,0
Felix JonesF. Jones,DAL,DAL@GB,1.00,0,0,0,0,0,0,5,16,0,0,0,0,0,0,0,0
Le'Ron McClainL. McClain,BAL,MIA@BAL,1.00,0,0,0,0,0,0,5,17,0,0,0,0,0,0,0,0
Darren SprolesD. Sproles,SD,SD@HOU,1.00,0,0,0,0,0,0,1,3,0,0,1,6,0,0,0,0
LaRod Stephens-HowlingL. Stephens-Howling,ARI,ARI@MIN,1.00,0,0,0,0,0,0,4,0,0,0,1,9,0,0,0,0
Derrick WardD. Ward,SD,SD@HOU,1.00,0,0,0,0,0,0,5,12,0,0,0,0,0,0,0,0
Mike BellM. Bell,CLE,NE@CLE,0.00,0,0,0,0,0,0,6,7,0,0,0,0,0,0,0,0
Rock CartwrightR. Cartwright,OAK,KC@OAK,0.00,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
Tim CastilleT. Castille,KC,KC@OAK,0.00,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Tashard ChoiceT. Choice,DAL,DAL@GB,0.00,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0
Jerome FeltonJ. Felton,DET,NYJ@DET,0.00,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0
Jerome HarrisonJ. Harrison,PHI,IND@PHI,0.00,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0
Dimitri NanceD. Nance,DAL,DAL@GB,0.00,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0
Isaac RedmanI. Redman,PIT,PIT@CIN,0.00,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
Lawrence VickersL. Vickers,CLE,NE@CLE,0.00,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0
Beanie WellsB. Wells,ARI,ARI@MIN,0.00,0,0,0,0,0,0,1,-2,0,0,0,0,0,0,0,0
Ricky WilliamsR. Williams,MIA,MIA@BAL,0.00,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
Bernard ScottB. Scott,CIN,PIT@CIN,-1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Leon WashingtonL. Washington,SEA,NYG@SEA,-1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
