Player,Team,Game,Points,Passing Attempts,Passing Completions,Passing Yards,Passing TDs,Interceptions,Passing 2Pt Conv,Rushing Attempts,Rushing Yards,Rushing TDs,Rushing 2Pt Conv,Receptions,Receiving Yards,Receiving TDs,Receiving 2Pt Conv,Fumbles,Fumble TDs
Arian FosterA. Foster,HOU,IND@HOU,42.00,0,0,0,0,0,0,33,231,3,0,1,7,0,0,0,0
Matt ForteM. Forte,CHI,DET@CHI,38.00,0,0,0,0,0,0,17,50,0,0,7,151,2,0,1,0
Chris JohnsonC. Johnson,TEN,OAK@TEN,30.00,0,0,0,0,0,0,27,142,2,0,4,8,0,0,0,0
Darren McFaddenD. McFadden,OAK,OAK@TEN,26.00,0,0,0,0,0,0,18,95,0,0,6,55,1,0,0,0
Rashard MendenhallR. Mendenhall,PIT,ATL@PIT,21.00,0,0,0,0,0,0,22,120,1,0,2,15,0,0,0,0
Jahvid BestJ. Best,DET,DET@CHI,20.00,0,0,0,0,0,0,14,20,2,0,5,16,0,0,0,0
LeSean McCoyL. McCoy,PHI,GB@PHI,18.00,0,0,0,0,0,0,7,35,1,0,5,47,0,0,0,0
Tim HightowerT. Hightower,ARI,ARI@STL,17.00,0,0,0,0,0,0,13,54,1,0,4,40,0,0,2,0
Pierre ThomasP. Thomas,NO,MIN@NO,17.00,0,0,0,0,0,0,19,71,1,0,3,15,0,0,0,0
Ronnie BrownR. Brown,MIA,MIA@BUF,16.00,0,0,0,0,0,0,13,65,1,0,2,20,0,0,0,0
Jamaal CharlesJ. Charles,KC,SD@KC,16.00,0,0,0,0,0,0,11,92,1,0,1,8,0,0,0,0
Ahmad BradshawA. Bradshaw,NYG,CAR@NYG,15.00,0,0,0,0,0,0,20,76,1,0,2,17,0,0,1,0
Peyton HillisP. Hillis,CLE,CLE@TB,15.00,0,0,0,0,0,0,9,41,1,0,4,24,0,0,1,0
Frank GoreF. Gore,SF,SF@SEA,13.00,0,0,0,0,0,0,17,38,0,0,6,45,0,0,0,0
Maurice Jones-DrewM. Jones-Drew,JAX,DEN@JAX,13.00,0,0,0,0,0,0,23,98,0,0,3,15,0,0,0,0
Knowshon MorenoK. Moreno,DEN,DEN@JAX,13.00,0,0,0,0,0,0,15,60,1,0,1,4,0,0,0,0
Joseph AddaiJ. Addai,IND,IND@HOU,12.00,0,0,0,0,0,0,10,44,0,0,6,29,0,0,0,0
Steven JacksonS. Jackson,STL,ARI@STL,12.00,0,0,0,0,0,0,22,81,0,0,4,6,0,0,0,0
Adrian PetersonA. Peterson,MIN,MIN@NO,12.00,0,0,0,0,0,0,19,87,0,0,3,14,0,0,0,0
Cedric BensonC. Benson,CIN,CIN@NE,11.00,0,0,0,0,0,0,15,43,1,0,1,11,0,0,1,0
Carnell WilliamsC. Williams,TB,CLE@TB,11.00,0,0,0,0,0,0,22,75,0,0,2,23,0,0,0,0
Kevin FaulkK. Faulk,NE,CIN@NE,10.00,0,0,0,0,0,0,3,23,0,0,4,47,0,0,0,0
Reggie BushR. Bush,NO,MIN@NO,9.00,0,0,0,0,0,0,2,14,0,0,5,33,0,0,0,0
Brandon JacksonB. Jackson,GB,GB@PHI,9.00,0,0,0,0,0,0,18,63,0,0,2,12,0,0,0,0
Javon RingerJ. Ringer,TEN,OAK@TEN,9.00,0,0,0,0,0,0,5,33,1,0,0,0,0,0,0,0
Chester TaylorC. Taylor,CHI,DET@CHI,9.00,0,0,0,0,0,0,9,29,0,0,3,44,0,0,0,0
Fred TaylorF. Taylor,NE,CIN@NE,9.00,0,0,0,0,0,0,14,71,0,0,2,6,0,0,0,0
LaDainian TomlinsonL. Tomlinson,NYJ,BAL@NYJ,9.00,0,0,0,0,0,0,11,62,0,0,2,16,0,0,0,0
Justin ForsettJ. Forsett,SEA,SF@SEA,8.00,0,0,0,0,0,0,7,43,0,0,3,17,0,0,0,0
Brandon JacobsB. Jacobs,NYG,CAR@NYG,8.00,0,0,0,0,0,0,12,44,0,0,2,21,0,0,0,0
LaRod Stephens-HowlingL. Stephens-Howling,ARI,ARI@STL,8.00,0,0,0,0,0,0,7,49,0,0,3,16,0,0,0,0
Felix JonesF. Jones,DAL,DAL@WAS,7.00,0,0,0,0,0,0,8,38,0,0,2,26,0,0,0,0
John KuhnJ. Kuhn,GB,GB@PHI,7.00,0,0,0,0,0,0,2,15,1,0,0,0,0,0,0,0
Ryan MathewsR. Mathews,SD,SD@KC,7.00,0,0,0,0,0,0,20,78,0,0,1,2,0,0,1,0
Clinton PortisC. Portis,WAS,DAL@WAS,7.00,0,0,0,0,0,0,18,63,0,0,1,1,0,0,0,0
Ray RiceR. Rice,BAL,BAL@NYJ,7.00,0,0,0,0,0,0,21,43,0,0,2,19,0,0,0,0
Bernard ScottB. Scott,CIN,CIN@NE,7.00,0,0,0,0,0,0,6,35,0,0,3,15,0,0,0,0
Mike GoodsonM. Goodson,CAR,CAR@NYG,6.00,0,0,0,0,0,0,0,0,0,0,3,31,0,0,0,0
Jerome HarrisonJ. Harrison,CLE,CLE@TB,6.00,0,0,0,0,0,0,9,52,0,0,1,7,0,0,0,0
Willis McGaheeW. McGahee,BAL,BAL@NYJ,6.00,0,0,0,0,0,0,6,-2,1,0,1,-6,0,0,1,0
DeAngelo WilliamsD. Williams,CAR,CAR@NYG,6.00,0,0,0,0,0,0,16,62,0,0,0,0,0,0,0,0
Ricky WilliamsR. Williams,MIA,MIA@BUF,6.00,0,0,0,0,0,0,18,62,0,0,0,0,0,0,0,0
Marion BarberM. Barber,DAL,DAL@WAS,5.00,1,0,0,0,0,0,8,39,0,0,2,1,0,0,0,0
Michael TurnerM. Turner,ATL,ATL@PIT,5.00,0,0,0,0,0,0,19,42,0,0,1,7,0,0,0,0
Ryan GrantR. Grant,GB,GB@PHI,4.00,0,0,0,0,0,0,8,45,0,0,0,0,0,0,0,0
C.J. SpillerC. Spiller,BUF,MIA@BUF,4.00,0,0,0,0,0,0,7,6,0,0,4,8,0,0,0,0
Fred JacksonF. Jackson,BUF,MIA@BUF,3.00,0,0,0,0,0,0,4,19,0,0,2,0,0,0,0,0
Rashad JenningsR. Jennings,JAX,DEN@JAX,3.00,0,0,0,0,0,0,4,26,0,0,1,4,0,0,0,0
Thomas JonesT. Jones,KC,SD@KC,3.00,0,0,0,0,0,0,11,39,0,0,0,0,0,0,0,0
Maurice MorrisM. Morris,DET,DET@CHI,3.00,0,0,0,0,0,0,2,-3,0,0,2,18,0,0,0,0
Lousaka PoliteL. Polite,MIA,MIA@BUF,3.00,0,0,0,0,0,0,2,6,0,0,2,12,0,0,0,0
Michael RobinsonM. Robinson,SEA,SF@SEA,3.00,0,0,0,0,0,0,0,0,0,0,2,12,0,0,0,0
Albert YoungA. Young,MIN,MIN@NO,3.00,0,0,0,0,0,0,3,2,0,0,2,11,0,0,0,0
Michael BennettM. Bennett,OAK,OAK@TEN,2.00,0,0,0,0,0,0,1,6,0,0,2,9,0,0,0,0
Rock CartwrightR. Cartwright,OAK,OAK@TEN,2.00,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0
Tim CastilleT. Castille,KC,SD@KC,2.00,0,0,0,0,0,0,1,0,0,0,2,3,0,0,0,0
Tashard ChoiceT. Choice,DAL,DAL@WAS,2.00,0,0,0,0,0,0,5,18,0,0,2,-2,0,0,1,0
BenJarvus Green-EllisB. Green-Ellis,NE,CIN@NE,2.00,0,0,0,0,0,0,5,22,0,0,0,0,0,0,0,0
Jacob HesterJ. Hester,SD,SD@KC,2.00,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0
Mewelde MooreM. Moore,PIT,ATL@PIT,2.00,0,0,0,0,0,0,1,0,0,0,2,3,0,0,0,0
Tony RichardsonT. Richardson,NYJ,BAL@NYJ,2.00,0,0,0,0,0,0,0,0,0,0,2,9,0,0,0,0
Steve SlatonS. Slaton,HOU,IND@HOU,2.00,0,0,0,0,0,0,6,29,0,0,0,0,0,0,0,0
Darren SprolesD. Sproles,SD,SD@KC,2.00,0,0,0,0,0,0,4,0,0,0,2,2,0,0,0,0
Mike TolbertM. Tolbert,SD,SD@KC,2.00,0,0,0,0,0,0,2,26,0,0,0,0,0,0,0,0
Donald BrownD. Brown,IND,IND@HOU,1.00,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0
Eldra BuckleyE. Buckley,PHI,GB@PHI,1.00,0,0,0,0,0,0,0,0,0,0,1,10,0,0,1,0
Heath EvansH. Evans,NO,MIN@NO,1.00,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0
Earnest GrahamE. Graham,TB,CLE@TB,1.00,0,0,0,0,0,0,6,10,0,0,1,8,0,0,1,0
Shonn GreeneS. Greene,NYJ,BAL@NYJ,1.00,0,0,0,0,0,0,5,18,0,0,1,9,0,0,1,0
Ahmard HallA. Hall,TEN,OAK@TEN,1.00,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
Greg JonesG. Jones,JAX,DEN@JAX,1.00,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0
Julius JonesJ. Jones,SF,SF@SEA,1.00,0,0,0,0,0,0,8,18,0,0,0,0,0,0,0,0
Mike KarneyM. Karney,STL,ARI@STL,1.00,0,0,0,0,0,0,1,2,0,0,1,2,0,0,0,0
Spencer LarsenS. Larsen,DEN,DEN@JAX,1.00,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0
Marshawn LynchM. Lynch,MIA,MIA@BUF,1.00,0,0,0,0,0,0,3,13,0,0,0,0,0,0,0,0
Le'Ron McClainL. McClain,BAL,BAL@NYJ,1.00,0,0,0,0,0,0,4,6,0,0,1,5,0,0,0,0
Moran NorrisM. Norris,SF,SF@SEA,1.00,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0
Jerious NorwoodJ. Norwood,ATL,ATL@PIT,1.00,0,0,0,0,0,0,2,8,0,0,1,9,0,0,0,0
Isaac RedmanI. Redman,PIT,ATL@PIT,1.00,0,0,0,0,0,0,6,19,0,0,0,0,0,0,0,0
Mike SellersM. Sellers,WAS,DAL@WAS,1.00,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
Jason SnellingJ. Snelling,ATL,ATL@PIT,1.00,0,0,0,0,0,0,2,4,0,0,1,4,0,0,0,0
Jonathan StewartJ. Stewart,CAR,CAR@NYG,1.00,0,0,0,0,0,0,5,12,0,0,0,0,0,0,0,0
Leon WashingtonL. Washington,SEA,SF@SEA,1.00,0,0,0,0,0,0,6,12,0,0,0,0,0,0,0,0
Correll BuckhalterC. Buckhalter,DEN,DEN@JAX,0.00,0,0,0,0,0,0,6,15,0,0,0,0,0,0,1,0
Kenneth DarbyK. Darby,STL,ARI@STL,0.00,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
Jerome FeltonJ. Felton,DET,DET@CHI,0.00,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0
Chris GronkowskiC. Gronkowski,DAL,DAL@WAS,0.00,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0
Larry JohnsonL. Johnson,WAS,DAL@WAS,0.00,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0
Sammy MorrisS. Morris,NE,CIN@NE,0.00,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
Leonard WeaverL. Weaver,PHI,GB@PHI,0.00,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
