Player,Team,Game,Points,Passing Attempts,Passing Completions,Passing Yards,Passing TDs,Interceptions,Passing 2Pt Conv,Rushing Attempts,Rushing Yards,Rushing TDs,Rushing 2Pt Conv,Receptions,Receiving Yards,Receiving TDs,Receiving 2Pt Conv,Fumbles,Fumble TDs
Vernon DavisV. Davis,SF,PHI@SF,21.00,0,0,0,0,0,0,0,0,0,0,5,104,1,0,0,0
Marcedes LewisM. Lewis,JAX,JAX@BUF,21.00,0,0,0,0,0,0,0,0,0,0,4,54,2,0,0,0
Antonio GatesA. Gates,SD,SD@OAK,20.00,0,0,0,0,0,0,0,0,0,0,5,92,1,0,0,0
Jason WittenJ. Witten,DAL,TEN@DAL,19.00,0,0,0,0,0,0,0,0,0,0,5,84,1,0,0,0
Zach MillerZ. Miller,OAK,SD@OAK,18.00,0,0,0,0,0,0,0,0,0,0,6,62,1,0,0,0
Brent CelekB. Celek,PHI,PHI@SF,13.00,0,0,0,0,0,0,0,0,0,0,3,47,1,0,0,0
Chris CooleyC. Cooley,WAS,GB@WAS,13.00,0,0,0,0,0,0,0,0,0,0,7,69,0,0,0,0
Kellen WinslowK. Winslow,TB,TB@CIN,13.00,0,0,0,0,0,0,0,0,0,0,6,75,0,0,0,0
Jermaine GreshamJ. Gresham,CIN,TB@CIN,12.00,0,0,0,0,0,0,0,0,0,0,4,24,1,0,0,0
Brandon PettigrewB. Pettigrew,DET,STL@DET,12.00,0,0,0,0,0,0,0,0,0,0,4,26,1,0,0,0
Jeremy ShockeyJ. Shockey,NO,NO@ARI,12.00,0,0,0,0,0,0,0,0,0,0,3,30,1,0,0,0
Tony GonzalezT. Gonzalez,ATL,ATL@CLE,9.00,0,0,0,0,0,0,0,0,0,0,5,41,0,0,0,0
Donald LeeD. Lee,GB,GB@WAS,9.00,0,0,0,0,0,0,0,0,0,0,2,22,1,0,1,0
Tony MoeakiT. Moeaki,KC,KC@IND,9.00,0,0,0,0,0,0,0,0,0,0,4,50,0,0,0,0
Andrew QuarlessA. Quarless,GB,GB@WAS,9.00,0,0,0,0,0,0,0,0,0,0,4,51,0,0,0,0
Benjamin WatsonB. Watson,CLE,ATL@CLE,9.00,0,0,0,0,0,0,0,0,0,0,5,45,0,0,0,0
