Player,Team,Game,Points,Passing Attempts,Passing Completions,Passing Yards,Passing TDs,Interceptions,Passing 2Pt Conv,Rushing Attempts,Rushing Yards,Rushing TDs,Rushing 2Pt Conv,Receptions,Receiving Yards,Receiving TDs,Receiving 2Pt Conv,Fumbles,Fumble TDs
Jahvid BestJ. Best,DET,PHI@DET,49.00,0,0,0,0,0,0,17,78,2,0,9,154,1,0,0,0
Jason SnellingJ. Snelling,ATL,ARI@ATL,40.00,0,0,0,0,0,0,24,129,2,0,5,57,1,0,0,0
Frank GoreF. Gore,SF,NO@SF,35.00,0,0,0,0,0,0,20,112,1,0,7,56,1,0,0,0
LeSean McCoyL. McCoy,PHI,PHI@DET,34.00,0,0,0,0,0,0,16,120,3,0,4,8,0,0,0,0
Adrian PetersonA. Peterson,MIN,MIA@MIN,29.00,0,0,0,0,0,0,28,145,1,0,5,41,0,0,0,0
Mike TolbertM. Tolbert,SD,JAX@SD,22.00,0,0,0,0,0,0,16,82,2,0,1,13,0,0,0,0
Knowshon MorenoK. Moreno,DEN,SEA@DEN,21.00,0,0,0,0,0,0,24,51,1,0,4,67,0,0,0,0
Tim HightowerT. Hightower,ARI,ARI@ATL,19.00,0,0,0,0,0,0,11,115,1,0,2,9,0,0,0,0
Pierre ThomasP. Thomas,NO,NO@SF,17.00,0,0,0,0,0,0,18,46,0,0,8,57,0,0,0,0
Matt ForteM. Forte,CHI,CHI@DAL,16.00,0,0,0,0,0,0,10,29,0,0,5,37,1,0,0,0
Steven JacksonS. Jackson,STL,STL@OAK,16.00,0,0,0,0,0,0,19,75,0,0,4,50,0,0,0,0
Darren McFaddenD. McFadden,OAK,STL@OAK,16.00,0,0,0,0,0,0,30,145,0,0,2,8,0,0,0,0
Arian FosterA. Foster,HOU,HOU@WAS,15.00,0,0,0,0,0,0,19,69,0,0,3,69,0,0,0,0
Clinton PortisC. Portis,WAS,HOU@WAS,15.00,0,0,0,0,0,0,13,33,2,0,0,0,0,0,0,0
Ray RiceR. Rice,BAL,BAL@CIN,15.00,0,0,0,0,0,0,16,87,0,0,4,30,0,0,0,0
Donald BrownD. Brown,IND,NYG@IND,14.00,0,0,0,0,0,0,16,69,1,0,1,19,0,0,0,0
Earnest GrahamE. Graham,TB,TB@CAR,14.00,0,0,0,0,0,0,3,1,0,0,5,33,1,0,0,0
Peyton HillisP. Hillis,CLE,KC@CLE,14.00,0,0,0,0,0,0,8,35,1,0,3,26,0,0,0,0
Joseph AddaiJ. Addai,IND,NYG@IND,13.00,0,0,0,0,0,0,20,92,0,0,2,21,0,0,0,0
Reggie BushR. Bush,NO,NO@SF,13.00,0,0,0,0,0,0,5,4,0,0,4,30,1,0,0,0
Darren SprolesD. Sproles,SD,JAX@SD,13.00,0,0,0,0,0,0,5,37,0,0,4,63,0,0,0,0
LaDainian TomlinsonL. Tomlinson,NYJ,NE@NYJ,13.00,0,0,0,0,0,0,11,76,0,0,4,26,0,0,0,0
Rashad JenningsR. Jennings,JAX,JAX@SD,12.00,0,0,0,0,0,0,9,38,0,0,4,50,0,0,0,0
Chris GronkowskiC. Gronkowski,DAL,CHI@DAL,10.00,0,0,0,0,0,0,0,0,0,0,3,13,1,0,0,0
Brandon JacksonB. Jackson,GB,BUF@GB,10.00,0,0,0,0,0,0,11,29,1,0,1,10,0,0,0,0
DeAngelo WilliamsD. Williams,CAR,TB@CAR,10.00,0,0,0,0,0,0,17,54,0,0,3,20,0,0,0,0
Fred JacksonF. Jackson,BUF,BUF@GB,9.00,0,0,0,0,0,0,9,39,1,0,0,0,0,0,0,0
Thomas JonesT. Jones,KC,KC@CLE,9.00,0,0,0,0,0,0,22,83,0,0,1,5,0,0,0,0
Ahmad BradshawA. Bradshaw,NYG,NYG@IND,8.00,0,0,0,0,0,0,17,89,0,0,0,0,0,0,0,0
Ronnie BrownR. Brown,MIA,MIA@MIN,8.00,0,0,0,0,0,0,13,80,0,0,1,3,0,0,1,0
Jerome HarrisonJ. Harrison,KC,KC@CLE,8.00,0,0,0,0,0,0,16,33,0,0,3,35,0,0,1,0
Chris JohnsonC. Johnson,TEN,PIT@TEN,8.00,0,0,0,0,0,0,16,34,0,0,5,19,0,0,1,0
Cedric BensonC. Benson,CIN,BAL@CIN,7.00,0,0,0,0,0,0,23,78,0,0,0,0,0,0,0,0
Correll BuckhalterC. Buckhalter,DEN,SEA@DEN,7.00,0,0,0,0,0,0,11,19,1,0,0,0,0,0,0,0
Jamaal CharlesJ. Charles,KC,KC@CLE,7.00,0,0,0,0,0,0,11,49,0,0,1,27,0,0,0,0
Mike GoodsonM. Goodson,CAR,TB@CAR,7.00,0,0,0,0,0,0,5,20,0,0,2,33,0,0,0,0
Rashard MendenhallR. Mendenhall,PIT,PIT@TEN,7.00,0,0,0,0,0,0,23,69,0,0,1,3,0,0,0,0
Mike SellersM. Sellers,WAS,HOU@WAS,7.00,0,0,0,0,0,0,1,0,0,0,4,38,0,0,0,0
Michael TurnerM. Turner,ATL,ARI@ATL,7.00,0,0,0,0,0,0,9,75,0,0,0,0,0,0,0,0
Anthony DixonA. Dixon,SF,NO@SF,6.00,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0
Shonn GreeneS. Greene,NYJ,NE@NYJ,6.00,0,0,0,0,0,0,15,52,0,0,1,8,0,0,0,0
Marshawn LynchM. Lynch,BUF,BUF@GB,6.00,0,0,0,0,0,0,17,64,0,0,0,0,0,0,0,0
C.J. SpillerC. Spiller,BUF,BUF@GB,6.00,0,0,0,0,0,0,1,3,0,0,4,23,0,0,0,0
Carnell WilliamsC. Williams,TB,TB@CAR,6.00,0,0,0,0,0,0,27,51,0,0,1,8,0,0,0,0
Kevin FaulkK. Faulk,NE,NE@NYJ,5.00,0,0,0,0,0,0,5,22,0,0,2,15,0,0,0,0
Justin ForsettJ. Forsett,SEA,SEA@DEN,5.00,0,0,0,0,0,0,8,44,0,0,1,8,0,0,0,0
Ryan MathewsR. Mathews,SD,JAX@SD,5.00,0,0,0,0,0,0,5,26,0,0,2,29,0,0,1,0
LaRod Stephens-HowlingL. Stephens-Howling,ARI,ARI@ATL,5.00,0,0,0,0,0,0,0,0,0,0,3,25,0,0,0,0
Keiland WilliamsK. Williams,WAS,HOU@WAS,5.00,0,0,0,0,0,0,0,0,0,0,4,15,0,0,0,0
Aaron BrownA. Brown,DET,PHI@DET,4.00,0,0,0,0,0,0,3,13,0,0,2,10,0,0,0,0
Maurice Jones-DrewM. Jones-Drew,JAX,JAX@SD,4.00,0,0,0,0,0,0,12,31,0,0,1,17,0,0,1,0
Vonta LeachV. Leach,HOU,HOU@WAS,4.00,0,0,0,0,0,0,0,0,0,0,2,20,0,0,0,0
Marcel ReeceM. Reece,OAK,STL@OAK,4.00,0,0,0,0,0,0,3,9,0,0,2,21,0,0,0,0
Owen SchmittO. Schmitt,PHI,PHI@DET,4.00,0,0,0,0,0,0,0,0,0,0,2,21,0,0,0,0
Jonathan StewartJ. Stewart,CAR,TB@CAR,4.00,0,0,0,0,0,0,8,43,0,0,0,0,0,0,0,0
Marion BarberM. Barber,DAL,CHI@DAL,3.00,0,0,0,0,0,0,11,31,0,0,0,0,0,0,0,0
Felix JonesF. Jones,DAL,CHI@DAL,3.00,0,0,0,0,0,0,7,7,0,0,2,12,0,0,0,0
John KuhnJ. Kuhn,GB,BUF@GB,3.00,0,0,0,0,0,0,9,36,0,0,0,0,0,0,0,0
Ovie MughelliO. Mughelli,ATL,ARI@ATL,3.00,0,0,0,0,0,0,5,16,0,0,2,9,0,0,0,0
Tim CastilleT. Castille,KC,KC@CLE,2.00,0,0,0,0,0,0,1,0,0,0,2,8,0,0,0,0
Heath EvansH. Evans,NO,NO@SF,2.00,0,0,0,0,0,0,1,0,0,0,1,18,0,0,0,0
Toby GerhartT. Gerhart,MIN,MIA@MIN,2.00,0,0,0,0,0,0,4,10,0,0,1,5,0,0,0,0
Ahmard HallA. Hall,TEN,PIT@TEN,2.00,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0
Quinn JohnsonQ. Johnson,GB,BUF@GB,2.00,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0
Sammy MorrisS. Morris,NE,NE@NYJ,2.00,0,0,0,0,0,0,0,0,0,0,1,19,0,0,0,0
Michael RobinsonM. Robinson,SEA,SEA@DEN,2.00,0,0,0,0,0,0,1,15,0,0,1,7,0,0,0,0
Chester TaylorC. Taylor,CHI,CHI@DAL,2.00,0,0,0,0,0,0,4,6,0,0,2,9,0,0,0,0
D.J. WareD. Ware,NYG,NYG@IND,2.00,0,0,0,0,0,0,2,15,0,0,1,5,0,0,0,0
Ricky WilliamsR. Williams,MIA,MIA@MIN,2.00,0,0,0,0,0,0,10,30,0,0,0,0,0,0,1,0
Tashard ChoiceT. Choice,DAL,CHI@DAL,1.00,0,0,0,0,0,0,1,-1,0,0,1,6,0,0,0,0
BenJarvus Green-EllisB. Green-Ellis,NE,NE@NYJ,1.00,0,0,0,0,0,0,10,19,0,0,0,0,0,0,0,0
Greg JonesG. Jones,JAX,JAX@SD,1.00,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0
Julius JonesJ. Jones,SEA,SEA@DEN,1.00,0,0,0,0,0,0,4,12,0,0,0,0,0,0,0,0
Mike KarneyM. Karney,STL,STL@OAK,1.00,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
Spencer LarsenS. Larsen,DEN,SEA@DEN,1.00,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0
Le'Ron McClainL. McClain,BAL,BAL@CIN,1.00,0,0,0,0,0,0,1,3,0,0,1,5,0,0,0,0
Willis McGaheeW. McGahee,BAL,BAL@CIN,1.00,0,0,0,0,0,0,3,10,0,0,0,0,0,0,0,0
Mewelde MooreM. Moore,PIT,PIT@TEN,1.00,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0
Moran NorrisM. Norris,SF,NO@SF,1.00,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0
Bear PascoeB. Pascoe,NYG,NYG@IND,1.00,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0
Lousaka PoliteL. Polite,MIA,MIA@MIN,1.00,0,0,0,0,0,0,4,10,0,0,0,0,0,0,0,0
Isaac RedmanI. Redman,PIT,PIT@TEN,1.00,0,0,0,0,0,0,4,8,0,0,1,3,0,0,0,0
Bernard ScottB. Scott,CIN,BAL@CIN,1.00,0,0,0,0,0,0,5,17,0,0,0,0,0,0,0,0
Steve SlatonS. Slaton,HOU,HOU@WAS,1.00,0,0,0,0,0,0,3,14,0,0,0,0,0,0,0,0
Fred TaylorF. Taylor,NE,NE@NYJ,1.00,0,0,0,0,0,0,5,11,0,0,0,0,0,0,0,0
Leon WashingtonL. Washington,SEA,SEA@DEN,1.00,0,0,0,0,0,0,4,17,0,0,0,0,0,0,0,0
Mike BellM. Bell,PHI,PHI@DET,0.00,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
Kenneth DarbyK. Darby,STL,STL@OAK,0.00,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
Tony FiammettaT. Fiammetta,CAR,TB@CAR,0.00,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Mike HartM. Hart,IND,NYG@IND,0.00,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0
Jacob HesterJ. Hester,SD,JAX@SD,0.00,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0
Brandon JacobsB. Jacobs,NYG,NYG@IND,0.00,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0
Larry JohnsonL. Johnson,WAS,HOU@WAS,0.00,0,0,0,0,0,0,2,-7,0,0,0,0,0,0,0,0
Corey McIntyreC. McIntyre,BUF,BUF@GB,0.00,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
Maurice MorrisM. Morris,DET,PHI@DET,0.00,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0
Dimitri NanceD. Nance,BUF,BUF@GB,0.00,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0
Javon RingerJ. Ringer,TEN,PIT@TEN,0.00,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
Naufahu TahiN. Tahi,MIN,MIA@MIN,0.00,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
Brian WestbrookB. Westbrook,SF,NO@SF,0.00,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Jason WrightJ. Wright,ARI,ARI@ATL,0.00,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0
Devin MooreD. Moore,IND,NYG@IND,-1.00,0,0,0,0,0,0,2,-2,0,0,0,0,0,0,1,0
