Player,Team,Game,Points,Passing Attempts,Passing Completions,Passing Yards,Passing TDs,Interceptions,Passing 2Pt Conv,Rushing Attempts,Rushing Yards,Rushing TDs,Rushing 2Pt Conv,Receptions,Receiving Yards,Receiving TDs,Receiving 2Pt Conv,Fumbles,Fumble TDs
Dustin KellerD. Keller,NYJ,NE@NYJ,24.00,0,0,0,0,0,0,0,0,0,0,7,115,1,0,0,0
Antonio GatesA. Gates,SD,JAX@SD,22.00,0,0,0,0,0,0,0,0,0,0,5,57,2,0,0,0
Dallas ClarkD. Clark,IND,NYG@IND,19.00,0,0,0,0,0,0,0,0,0,0,5,83,1,0,0,0
Brandon PettigrewB. Pettigrew,DET,PHI@DET,17.00,0,0,0,0,0,0,0,0,0,0,7,108,0,0,0,0
Aaron HernandezA. Hernandez,NE,NE@NYJ,16.00,0,0,0,0,0,0,0,0,0,0,6,101,0,0,0,0
Chris CooleyC. Cooley,WAS,HOU@WAS,15.00,0,0,0,0,0,0,0,0,0,0,3,64,1,0,0,0
Jermichael FinleyJ. Finley,GB,BUF@GB,14.00,0,0,0,0,0,0,0,0,0,0,4,103,0,0,0,0
Visanthe ShiancoeV. Shiancoe,MIN,MIA@MIN,14.00,0,0,0,0,0,0,0,0,0,0,6,86,0,0,0,0
Vernon DavisV. Davis,SF,NO@SF,13.00,0,0,0,0,0,0,0,0,0,0,4,78,0,1,0,0
Marcedes LewisM. Lewis,JAX,JAX@SD,12.00,0,0,0,0,0,0,0,0,0,0,5,70,0,0,0,0
Kellen WinslowK. Winslow,TB,TB@CAR,12.00,0,0,0,0,0,0,0,0,0,0,4,83,0,0,0,0
Martellus BennettM. Bennett,DAL,CHI@DAL,11.00,0,0,0,0,0,0,0,0,0,0,7,45,0,0,0,0
Tony MoeakiT. Moeaki,KC,KC@CLE,10.00,0,0,0,0,0,0,0,0,0,0,5,58,0,0,0,0
Greg OlsenG. Olsen,CHI,CHI@DAL,10.00,0,0,0,0,0,0,0,0,0,0,1,39,1,0,0,0
David ThomasD. Thomas,NO,NO@SF,10.00,0,0,0,0,0,0,0,0,0,0,3,10,1,0,0,0
Benjamin WatsonB. Watson,CLE,KC@CLE,10.00,0,0,0,0,0,0,0,0,0,0,4,62,0,0,0,0
Jason WittenJ. Witten,DAL,CHI@DAL,10.00,0,0,0,0,0,0,0,0,0,0,5,51,0,0,0,0
John CarlsonJ. Carlson,SEA,SEA@DEN,9.00,0,0,0,0,0,0,0,0,0,0,5,48,0,0,0,0
Fred DavisF. Davis,WAS,HOU@WAS,7.00,0,0,0,0,0,0,0,0,0,0,1,62,0,0,0,0
Todd HeapT. Heap,BAL,BAL@CIN,7.00,0,0,0,0,0,0,0,0,0,0,4,35,0,0,0,0
Zach MillerZ. Miller,OAK,STL@OAK,7.00,0,0,0,0,0,0,0,0,0,0,3,49,0,0,0,0
Dante RosarioD. Rosario,CAR,TB@CAR,7.00,0,0,0,0,0,0,0,0,0,0,3,47,0,0,0,0
Jeremy ShockeyJ. Shockey,NO,NO@SF,6.00,0,0,0,0,0,0,0,0,0,0,3,37,0,0,0,0
Brent CelekB. Celek,PHI,PHI@DET,5.00,0,0,0,0,0,0,0,0,0,0,3,27,0,0,0,0
Bo ScaifeB. Scaife,TEN,PIT@TEN,5.00,0,0,0,0,0,0,0,0,0,0,3,20,0,0,0,0
Owen DanielsO. Daniels,HOU,HOU@WAS,4.00,0,0,0,0,0,0,0,0,0,0,2,24,0,0,0,0
Daniel FellsD. Fells,STL,STL@OAK,4.00,0,0,0,0,0,0,0,0,0,0,1,36,0,0,0,0
Jermaine GreshamJ. Gresham,CIN,BAL@CIN,4.00,0,0,0,0,0,0,0,0,0,0,3,15,0,0,0,0
Joel DreessenJ. Dreessen,HOU,HOU@WAS,3.00,0,0,0,0,0,0,0,0,0,0,1,28,0,0,0,0
Tony GonzalezT. Gonzalez,ATL,ARI@ATL,3.00,0,0,0,0,0,0,0,0,0,0,2,19,0,0,0,0
Jim KleinsasserJ. Kleinsasser,MIN,MIA@MIN,3.00,0,0,0,0,0,0,0,0,0,0,1,20,0,0,0,0
Jonathan StuparJ. Stupar,BUF,BUF@GB,3.00,0,0,0,0,0,0,0,0,0,0,2,14,0,0,0,0
Delanie WalkerD. Walker,SF,NO@SF,3.00,0,0,0,0,0,0,0,0,0,0,2,26,0,0,1,0
Billy BajemaB. Bajema,STL,STL@OAK,2.00,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0
